RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
53,WELENT,Welspun Enterprises Limited,Construction,INE625G01013,EQ,754.5,1.9436,,38.7969,72.5377,74.2695,31.4117,37.322,0.5114,1.9436,1.0,823.35,2026-09-18,-8.36,44.46,0,0.0,HAAN
54,ADANIENSOL,Adani Energy Solutions Limited,Power,INE931S01010,EQ,1338.5,1.9211,,61.9578,76.9141,41.356,-9.9502,40.0364,0.6158,1.9211,1.0,4105.4,2022-09-15,-67.4,437.81,0,0.0,HAAN
55,MARKSANS,Marksans Pharma Limited,Healthcare,INE750C01026,EQ,336.95,1.918,,87.9882,80.978,110.3308,27.9233,42.2194,0.6707,1.918,1.0,353.4,2024-12-02,-4.65,101.51,0,0.0,HAAN
56,DCBBANK,DCB Bank Limited,Financial Services,INE503A01015,EQ,214.09,1.917,,65.5506,73.9425,30.5268,13.9565,38.5715,0.5622,1.917,1.0,240.75,2019-06-07,-11.07,40.75,0,0.0,HAAN
57,TFCILTD,Tourism Finance Corporation of India Limited,,INE305A01023,EQ,138.31,1.9118,,91.5916,94.7824,116.5492,83.095,49.578,0.8514,1.9118,1.0,146.71,2026-09-03,-5.73,152.49,0,0.0,HAAN
58,SHRIRAMFIN,Shriram Finance Limited,Financial Services,INE721A01047,EQ,994.1,1.8954,,59.5026,66.9974,13.2619,-3.7331,35.3476,0.4364,1.8954,1.0,1141.0,2026-08-06,-12.87,489.32,0,0.0,HAAN
59,SHRIPISTON,SPR Auto Technologies Limited,Automobile and Auto Components,INE526E01018,EQ,4746.8,1.8832,,78.6324,71.9169,61.5657,18.4065,38.1894,0.5355,1.8832,1.0,4746.8,2026-08-24,0.0,30.09,0,0.0,HAAN
60,CRAFTSMAN,Craftsman Automation Limited,Automobile and Auto Components,INE00LO01017,EQ,10735.0,1.8783,,57.8328,67.3,63.9808,14.3481,35.8312,0.4538,1.8783,1.0,11851.0,2026-09-10,-9.42,59.86,0,0.0,HAAN
61,CHENNPETRO,Chennai Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE178A01016,EQ,1376.4,1.8705,,86.0503,95.2988,37.0166,19.2928,50.9472,0.8742,1.8705,1.0,1626.4,2026-09-10,-15.37,284.08,0,0.0,HAAN
62,RADICO,Radico Khaitan Limited,Fast Moving Consumer Goods,INE944F01028,EQ,4557.1,1.8689,,51.3534,61.4021,74.8293,17.5449,32.854,0.3561,1.8689,1.0,4732.9,2026-08-18,-3.71,155.06,0,0.0,HAAN
63,GANDHAR,Gandhar Oil Refinery (India) Limited,,INE717W01049,EQ,261.65,1.8659,,74.9816,91.1154,105.6835,46.0426,48.8319,0.8273,1.8659,1.0,309.7,2023-12-15,-15.52,72.65,0,0.0,HAAN
64,INOXINDIA,INOX India Limited,Capital Goods,INE616N01034,EQ,2156.8,1.8613,,73.3762,77.5334,85.4674,15.411,41.6551,0.6573,1.8613,1.0,2295.8,2026-09-10,-6.05,73.99,0,0.0,HAAN
65,HONASA,Honasa Consumer Limited,Fast Moving Consumer Goods,INE0J5401028,EQ,465.5,1.8394,,53.3773,58.0847,65.6289,4.267,31.5776,0.3119,1.8394,1.0,541.75,2024-09-10,-14.07,62.83,0,0.0,HAAN
66,MOTHERSON,Samvardhana Motherson International Limited,Automobile and Auto Components,INE775A01035,EQ,165.71,1.8335,,51.5548,61.6004,55.4649,10.0624,33.5976,0.3829,1.8335,1.0,170.68,2026-08-31,-2.91,254.05,0,0.0,HAAN
67,VEDL,Vedanta Limited,Metals & Mining,INE205A01025,EQ,266.35,1.7685,,56.0317,64.8787,10.2189,-6.3961,36.6852,0.4926,1.7685,1.0,354.7,2026-05-27,-24.91,306.37,0,0.0,HAAN
68,IPCALAB,IPCA Laboratories Limited,Healthcare,INE571A01038,EQ,1970.8,1.7444,,50.3051,53.0541,28.8189,19.6455,30.4137,0.2677,1.7444,1.0,2009.6,2026-09-18,-1.93,75.27,0,0.0,HAAN
69,DYNAMATECH,Dynamatic Technologies Limited,Capital Goods,INE221B01012,EQ,13153.0,1.7407,,87.3246,79.8539,39.6285,32.3239,45.8747,0.7764,1.7407,1.0,13153.0,2026-09-25,0.0,19.82,0,0.0,HAAN
70,PTCIL,PTC Industries Limited,Capital Goods,INE596F01018,EQ,21810.0,1.7338,,41.0281,62.5445,28.7637,26.854,36.0734,0.4672,1.7338,1.0,23830.0,2026-09-04,-8.48,61.16,0,0.0,HAAN
71,GLAND,Gland Pharma Limited,Healthcare,INE068V01023,EQ,2917.2,1.7302,,46.8217,55.6846,80.9116,22.933,32.1848,0.328,1.7302,1.0,4316.25,2021-08-12,-32.41,187.87,0,0.0,HAAN
72,LUMAXTECH,Lumax Auto Technologies Limited,Automobile and Auto Components,INE872H01027,EQ,2026.8,1.7258,,82.1188,88.4478,36.9089,34.8324,51.2491,0.8795,1.7258,1.0,2116.4,2026-09-22,-4.23,47.8,0,0.0,HAAN
73,GNA,GNA Axles Limited,,INE934S01014,EQ,617.65,1.7089,,97.4584,78.365,73.5459,43.2232,45.857,0.7751,1.7089,1.0,620.45,2026-09-24,-0.45,39.86,0,0.0,HAAN
74,RBLBANK,RBL Bank Limited,Financial Services,INE976G01028,EQ,415.05,1.7042,,56.9781,52.6799,43.467,14.0874,30.9118,0.2959,1.7042,1.0,701.45,2019-05-28,-40.83,175.27,0,0.0,HAAN
75,KARURVYSYA,Karur Vysya Bank Limited,Financial Services,INE036D01028,EQ,327.95,1.7028,,51.892,60.8552,25.5792,9.7373,35.7388,0.4485,1.7028,1.0,354.35,2026-08-26,-7.45,118.59,0,0.0,HAAN
76,AZAD,Azad Engineering Limited,Capital Goods,INE02IJ01035,EQ,2728.0,1.6974,,69.7151,72.3578,99.6341,37.5,42.6292,0.6827,1.6974,1.0,2899.9,2026-08-17,-5.93,147.7,0,0.0,HAAN
77,BLSE,BLS E-Services Limited,,INE0NLT01010,EQ,324.55,1.6822,,70.8428,72.3481,115.8343,39.3636,43.0086,0.6961,1.6822,1.0,399.45,2024-02-20,-18.75,24.78,0,0.0,HAAN
78,BBOX,Black Box Limited,Information Technology,INE676A01027,EQ,799.75,1.671,,63.181,76.8543,67.0845,-14.2083,45.993,0.7791,1.671,1.0,1078.2,2026-06-04,-25.83,35.39,0,0.0,HAAN
79,SGFIN,SG Finserve Limited,,INE618R01015,EQ,609.7,1.6387,,62.0896,68.568,58.7554,1.2202,41.8438,0.6653,1.6387,1.0,709.85,2026-08-06,-14.11,32.35,0,0.0,HAAN
80,NATIONALUM,National Aluminium Company Limited,Metals & Mining,INE139A01034,EQ,358.7,1.6216,,68.1984,67.5991,2.559,3.2527,41.6863,0.6586,1.6216,1.0,441.5,2026-04-28,-18.75,252.27,0,0.0,HAAN
81,AUBANK,AU Small Finance Bank Limited,Financial Services,INE949L01017,EQ,1018.0,1.6193,,43.6332,48.3048,19.8281,-1.2082,29.8303,0.249,1.6193,1.0,1128.6,2026-08-25,-9.8,164.84,0,0.0,HAAN
82,WELSPUNLIV,Welspun Living Limited,Textiles,INE192B01031,EQ,224.68,1.6037,,75.449,71.0029,104.3474,38.6571,44.2746,0.7189,1.6037,1.0,224.68,2026-09-25,0.0,99.8,0,0.0,HAAN
83,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,INE685A01028,EQ,4988.5,1.5806,,40.5885,34.7551,18.382,7.1045,21.9887,0.0348,1.5806,1.0,5122.8,2026-07-31,-2.62,261.61,0,0.0,HAAN
84,IOLCP,IOL Chemicals and Pharmaceuticals Limited,,INE485C01029,EQ,204.19,1.5586,,75.9652,78.8922,185.341,43.4624,50.6159,0.8715,1.5586,1.0,213.04,2026-09-07,-4.15,92.72,0,0.0,HAAN
85,FINCABLES,Finolex Cables Limited,Capital Goods,INE235A01022,EQ,1460.9,1.5572,,71.588,67.184,80.6703,23.8891,43.1439,0.6975,1.5572,1.0,1666.5,2024-07-05,-12.34,146.89,0,0.0,HAAN
86,SOTL,Savita Oil Technologies Limited,,INE035D01020,EQ,713.2,1.539,,73.8029,73.6694,119.5475,41.5641,47.8672,0.8139,1.539,1.0,781.95,2026-08-06,-8.79,57.29,0,0.0,HAAN
87,MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,EQ,84.88,1.533,,48.1068,54.3607,36.2003,-9.5578,35.4593,0.4391,1.533,1.0,93.85,2026-06-29,-9.56,126.36,0,0.0,HAAN
88,DATAPATTNS,Data Patterns (India) Limited,Capital Goods,INE0IX101010,EQ,4418.8,1.5177,,53.9544,75.7105,43.8131,-1.1918,49.8863,0.8554,1.5177,1.0,4932.3,2026-09-08,-10.41,390.21,0,0.0,HAAN
89,POWERINDIA,Hitachi Energy India Limited,Capital Goods,INE07Y701011,EQ,31035.0,1.5083,,54.3339,66.2008,27.953,-11.2652,43.8924,0.7108,1.5083,1.0,38445.0,2026-05-29,-19.27,410.01,0,0.0,HAAN
90,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,INE043W01024,EQ,1513.6,1.5077,,44.1661,48.2549,71.3768,15.4274,32.0049,0.324,1.5077,1.0,1570.7,2026-09-23,-3.64,32.16,0,0.0,HAAN
91,VENUSPIPES,Venus Pipes & Tubes Limited,,INE0JA001018,EQ,2163.2,1.5064,,58.5691,67.1719,135.6684,27.1573,44.5919,0.7309,1.5064,1.0,2429.9,2024-08-30,-10.98,35.93,0,0.0,HAAN
92,AJANTPHARM,Ajanta Pharma Limited,Healthcare,INE031B01049,EQ,3547.8,1.4877,,38.5372,37.3892,26.8521,4.8342,25.132,0.091,1.4877,1.0,3718.2,2026-08-17,-4.58,32.44,0,0.0,HAAN
93,ADANIPOWER,Adani Power Limited,Power,INE814H01029,EQ,202.75,1.4755,,60.7851,62.8182,37.1322,-10.7025,42.5737,0.6814,1.4755,1.0,248.91,2026-05-27,-18.54,464.95,0,0.0,HAAN
94,RISHABH,Rishabh Instruments Limited,,INE0N2P01017,EQ,711.8,1.4574,,69.2747,73.4014,96.2774,22.7559,50.3654,0.8661,1.4574,1.0,829.6,2026-09-11,-14.2,22.29,0,0.0,HAAN
95,EMCURE,Emcure Pharmaceuticals Limited,Healthcare,INE168P01015,EQ,1950.6,1.4499,,43.9557,47.1003,32.5496,5.4663,32.4858,0.34,1.4499,1.0,2009.6,2026-08-12,-2.94,31.65,0,0.0,HAAN
96,CUB,City Union Bank Limited,Financial Services,INE491A01021,EQ,225.57,1.422,,47.8954,55.1454,28.3653,11.9454,38.7794,0.5689,1.422,1.0,238.48,2026-09-07,-5.41,66.32,0,0.0,HAAN
97,NEULANDLAB,Neuland Laboratories Limited,Healthcare,INE794A01010,EQ,21890.0,1.4134,,35.4915,54.293,89.4418,21.0195,38.4128,0.5489,1.4134,1.0,23995.0,2026-09-08,-8.77,138.47,0,0.0,HAAN
98,ASTRAMICRO,Astra Microwave Products Limited,Capital Goods,INE386C01029,EQ,1622.4,1.4112,,46.1622,58.108,81.8324,-6.0731,41.1755,0.6479,1.4112,1.0,1861.6,2026-07-31,-12.85,82.68,0,0.0,HAAN
99,SOUTHBANK,The South Indian Bank Limited,Financial Services,INE683A01023,EQ,49.95,1.4098,,70.5943,59.7988,48.6607,8.966,42.4179,0.676,1.4098,1.0,49.95,2026-09-25,0.0,63.65,0,0.0,HAAN
100,KRN,KRN Heat Exchanger and Refrigeration Limited,Capital Goods,INE0Q3J01015,EQ,1381.8,1.407,,58.0103,67.831,62.9577,10.4998,48.209,0.8193,1.407,1.0,1660.2,2026-09-08,-16.77,25.48,0,0.016,HAAN
101,NYKAA,FSN E-Commerce Ventures Limited,Consumer Services,INE388Y01029,EQ,333.7,1.4037,,37.5288,39.1379,42.1512,10.4784,27.8812,0.1714,1.4037,1.0,415.52,2021-12-01,-19.69,184.85,0,0.0,HAAN
102,TITAN,Titan Company Limited,Consumer Durables,INE280A01028,EQ,4884.0,1.3974,,38.6318,32.5333,26.7551,14.1869,23.2811,0.0602,1.3974,1.0,5169.2,2026-08-28,-5.52,386.82,0,0.0,HAAN
103,REDINGTON,Redington Limited,Services,INE891D01026,EQ,407.25,1.3923,,39.3833,63.7589,97.7902,47.8114,45.7953,0.7711,1.3923,1.0,410.35,2026-09-22,-0.76,238.69,0,0.0,HAAN
104,FILATEX,Filatex India Limited,,INE816B01035,EQ,106.94,1.3809,,86.0797,68.0939,178.9254,106.7272,49.3122,0.8434,1.3809,1.0,108.72,2026-09-23,-1.64,48.24,0,0.0,HAAN
105,GRAPHITE,Graphite India Limited,Capital Goods,INE371A01025,EQ,820.7,1.3787,,47.9939,58.8623,45.5916,33.5449,42.6944,0.6867,1.3787,1.0,1106.95,2018-08-10,-25.86,166.11,0,0.0,HAAN
106,PRIVISCL,Privi Speciality Chemicals Limited,Chemicals,INE959A01019,EQ,3594.1,1.3771,,50.343,47.5332,26.0822,-0.1139,34.5159,0.4083,1.3771,1.0,3750.8,2026-07-02,-4.18,25.87,0,0.0,HAAN
107,ABB,ABB India Limited,Capital Goods,INE117A01022,EQ,7052.5,1.3669,,30.9462,40.8493,16.7343,-1.0592,29.8851,0.253,1.3669,1.0,9020.0,2024-06-14,-21.81,209.35,0,0.0,HAAN
108,MUFIN,Mufin Green Finance Limited,,INE08KJ01020,EQ,133.02,1.319,,50.9875,48.0311,35.032,4.4359,36.4138,0.4819,1.319,1.0,269.3,2024-02-07,-50.61,12.95,0,0.0,HAAN
109,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,INE674K01013,EQ,390.0,1.3138,,37.3481,42.5517,32.2258,1.2198,32.3894,0.3333,1.3138,1.0,424.7,2026-08-05,-8.17,135.41,0,0.0,HAAN
110,GVT&D,GE Vernova T&D India Limited,Capital Goods,INE200A01026,EQ,4280.0,1.3081,,43.0147,58.5494,23.6637,-13.6487,44.7592,0.7363,1.3081,1.0,5533.5,2026-06-19,-22.65,424.81,0,0.0,HAAN
111,GESHIP,The Great Eastern Shipping Company Limited,Services,INE017A01032,EQ,1497.2,1.299,,42.9035,44.9861,10.0882,-1.7069,34.6322,0.411,1.299,1.0,1719.6,2026-05-21,-12.93,114.82,0,0.0,HAAN
112,PGIL,Pearl Global Industries Limited,Textiles,INE940H01022,EQ,1329.1,1.2943,,92.9308,63.7637,91.8724,32.6646,49.2634,0.842,1.2943,1.0,1329.1,2026-09-25,0.0,31.7,0,0.0,HAAN
113,CENTUM,Centum Electronics Limited,,INE320B01020,EQ,4802.3,1.2926,,78.1136,63.8918,74.9854,30.4902,49.4295,0.8487,1.2926,1.0,4858.7,2026-09-22,-1.16,28.3,0,0.0,HAAN
114,KRISHANA,Krishana Phoschem Limited,,INE506W01020,EQ,187.24,1.2894,,64.679,58.9977,99.6162,37.2526,45.7555,0.7684,1.2894,1.0,205.16,2026-08-26,-8.73,20.4,0,0.0,HAAN
