RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
31,CYIENTDLM,Cyient DLM Limited,,INE055S01018,EQ,893.5,2.646,,92.1919,117.6159,192.663,90.4711,44.4501,0.7269,2.646,1.0,976.25,2026-09-08,-8.48,64.26,0,0.0,HAAN
32,SETL,Standard Engineering Technology Limited,,INE0M4D01010,EQ,401.45,2.6172,,117.9425,132.9038,245.7497,122.8173,50.7804,0.8715,2.6172,1.0,468.15,2026-09-11,-14.25,41.47,0,0.016,HAAN
33,KTKBANK,The Karnataka Bank Limited,Financial Services,INE614B01018,EQ,313.9,2.6168,,79.6897,88.951,40.3783,12.9543,33.9919,0.4016,2.6168,1.0,340.1,2026-09-04,-7.7,78.45,0,0.0,HAAN
34,GRWRHITECH,Garware Hi-Tech Films Limited,Capital Goods,INE291A01017,EQ,6502.5,2.5921,,115.3431,136.2997,70.0044,-1.1027,52.5826,0.8942,2.5921,1.0,7409.5,2026-08-05,-12.24,47.0,0,0.0,HAAN
35,SYRMA,Syrma SGS Technology Limited,Capital Goods,INE0DYJ01015,EQ,1617.7,2.5914,,88.3236,113.3895,123.2696,20.1143,43.7563,0.7162,2.5914,1.0,1639.2,2026-09-08,-1.31,241.96,0,0.0,HAAN
36,SONACOMS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,INE073K01018,EQ,777.9,2.5841,,74.6128,79.6831,60.0453,28.5679,30.8356,0.2932,2.5841,1.0,824.0,2026-08-18,-5.59,176.55,0,0.0,HAAN
37,GRANULES,Granules India Limited,Healthcare,INE101D01020,EQ,870.4,2.5457,,65.7589,74.2418,54.8203,11.2901,29.1642,0.2262,2.5457,1.0,964.0,2015-03-18,-9.71,101.08,0,0.0,HAAN
38,CHENNPETRO,Chennai Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE178A01016,EQ,1414.1,2.5383,,95.5337,129.331,54.0078,26.3266,50.9524,0.8742,2.5383,1.0,1626.4,2026-09-10,-13.05,278.67,0,0.0,HAAN
39,BHARATFORG,Bharat Forge Limited,Automobile and Auto Components,INE465A01025,EQ,1918.7,2.5355,,62.3678,74.4756,14.5424,-5.0101,29.3727,0.2356,2.5355,1.0,2265.2,2026-08-07,-15.3,244.41,0,0.0,HAAN
40,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,INE406A01037,EQ,1690.0,2.511,,61.8929,66.2004,30.3509,17.0603,26.3645,0.1299,2.511,1.0,1717.0,2026-08-31,-1.57,170.32,0,0.0,HAAN
41,MBAPL,Madhya Bharat Agro Products Limited,,INE900L01028,EQ,163.9,2.4834,,98.9319,95.1934,83.5386,44.8136,38.3318,0.5489,2.4834,1.0,169.52,2026-08-21,-3.32,19.79,0,0.0,HAAN
42,ARVIND,Arvind Limited,Textiles,INE034A01011,EQ,541.6,2.4812,,81.1674,97.6112,56.94,6.0609,39.34,0.589,2.4812,1.0,587.1,2026-06-30,-7.75,45.72,0,0.0,HAAN
43,BAJAJCON,Bajaj Consumer Care Limited,,INE933K01021,EQ,502.45,2.3919,,126.3084,115.0575,50.3891,-19.025,48.1026,0.8139,2.3919,1.0,670.25,2026-07-10,-25.04,50.59,0,0.0,HAAN
44,NAVINFLUOR,Navin Fluorine International Limited,Chemicals,INE048G01026,EQ,8220.0,2.3632,,72.3018,84.5415,33.1821,12.5488,35.7738,0.4538,2.3632,1.0,8775.5,2026-09-09,-6.33,162.67,0,0.0,HAAN
45,PARAS,Paras Defence and Space Technologies Limited,Capital Goods,INE045601023,EQ,1370.9,2.3607,,112.7075,119.4849,114.5551,4.6249,50.6151,0.8675,2.3607,1.0,1527.3,2026-08-18,-10.24,277.16,0,0.0,HAAN
46,IOLCP,IOL Chemicals and Pharmaceuticals Limited,,INE485C01029,EQ,197.49,2.3465,,67.5632,119.7732,186.966,53.9283,51.0424,0.8768,2.3465,1.0,213.04,2026-09-07,-7.3,92.51,0,0.0,HAAN
47,PFOCUS,Prime Focus Limited,Media Entertainment & Publication,INE367G01038,EQ,334.95,2.3052,,75.3573,120.7874,30.1029,39.1162,52.3986,0.8929,2.3052,1.0,349.5,2026-04-06,-4.16,29.29,0,0.032,HAAN
48,DIVISLAB,Divi's Laboratories Limited,Healthcare,INE361B01024,EQ,9323.0,2.2971,,55.3186,55.02,53.5661,37.7715,23.9523,0.0776,2.2971,1.0,9575.0,2026-09-08,-2.63,389.61,0,0.0,HAAN
49,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,INE463V01026,EQ,2207.4,2.2733,,50.8405,48.5068,45.2571,22.2733,21.3379,0.0295,2.2733,1.0,2229.5,2026-09-08,-0.99,72.29,0,0.0,HAAN
50,TFCILTD,Tourism Finance Corporation of India Limited,,INE305A01023,EQ,139.06,2.2546,,95.804,111.4776,121.0811,86.6577,49.4456,0.8474,2.2546,1.0,146.71,2026-09-03,-5.21,137.48,0,0.0,HAAN
51,MARKSANS,Marksans Pharma Limited,Healthcare,INE750C01026,EQ,319.7,2.2333,,85.8721,93.1266,91.4257,22.2796,41.6997,0.66,2.2333,1.0,353.4,2024-12-02,-9.54,101.16,0,0.0,HAAN
52,DCBBANK,DCB Bank Limited,Financial Services,INE503A01015,EQ,218.51,2.2042,,75.9907,84.3232,29.021,17.4974,38.2556,0.5422,2.2042,1.0,240.75,2019-06-07,-9.24,39.85,0,0.0,HAAN
53,ADANIENSOL,Adani Energy Solutions Limited,Power,INE931S01010,EQ,1386.8,2.1759,,74.627,86.5278,39.7561,-8.9608,39.766,0.6064,2.1759,1.0,4105.4,2022-09-15,-66.22,453.96,0,0.0,HAAN
54,INOXINDIA,INOX India Limited,Capital Goods,INE616N01034,EQ,2014.8,2.1745,,70.4713,89.7465,77.2811,11.1675,41.273,0.6546,2.1745,1.0,2295.8,2026-09-10,-12.24,78.1,0,0.0,HAAN
55,RATNAVEER,Ratnaveer Precision Engineering Limited,,INE05CZ01011,EQ,303.85,2.1329,,105.3179,106.046,121.465,62.3738,49.718,0.8514,2.1329,1.0,310.6,2026-09-10,-2.17,157.3,0,0.0,HAAN
56,MOTHERSON,Samvardhana Motherson International Limited,Automobile and Auto Components,INE775A01035,EQ,161.87,2.0563,,63.8029,69.6901,42.2158,11.8814,33.8913,0.3989,2.0563,1.0,170.68,2026-08-31,-5.16,283.88,0,0.0,HAAN
57,SHRIPISTON,SPR Auto Technologies Limited,Automobile and Auto Components,INE526E01018,EQ,4385.4,2.0537,,62.6089,77.7988,53.545,15.187,37.8828,0.5234,2.0537,1.0,4746.8,2026-08-24,-7.61,29.43,0,0.0,HAAN
58,AEGISLOG,Aegis Logistics Limited,Oil Gas & Consumable Fuels,INE208C01025,EQ,1353.8,2.0193,,92.849,94.2733,124.9211,34.4523,46.6872,0.7912,2.0193,1.0,1417.9,2026-08-21,-4.52,221.48,0,0.0,HAAN
59,SJS,S.J.S. Enterprises Limited,,INE284S01014,EQ,2266.0,1.9895,,58.2955,71.258,45.9863,2.2517,35.8177,0.4565,1.9895,1.0,2561.7,2026-08-24,-11.54,30.78,0,0.0,HAAN
60,CRAFTSMAN,Craftsman Automation Limited,Automobile and Auto Components,INE00LO01017,EQ,10937.0,1.9494,,61.4675,69.456,63.8747,15.1263,35.63,0.4471,1.9494,1.0,11851.0,2026-09-10,-7.71,65.67,0,0.0,HAAN
61,GLAND,Gland Pharma Limited,Healthcare,INE068V01023,EQ,2907.8,1.9141,,51.3691,62.0889,78.7655,32.0407,32.4371,0.3414,1.9141,1.0,4316.25,2021-08-12,-32.63,199.74,0,0.0,HAAN
62,WELSPUNLIV,Welspun Living Limited,Textiles,INE192B01031,EQ,212.25,1.9119,,85.7768,86.7993,89.3399,30.2147,45.3996,0.7537,1.9119,1.0,212.25,2026-09-17,0.0,97.89,0,0.0,HAAN
63,BLSE,BLS E-Services Limited,,INE0NLT01010,EQ,314.5,1.8835,,69.7065,80.9868,124.3064,39.7095,42.9981,0.6988,1.8835,1.0,399.45,2024-02-20,-21.27,23.94,0,0.0,HAAN
64,SGFIN,SG Finserve Limited,,INE618R01015,EQ,619.9,1.8783,,65.5274,78.6551,63.8214,6.2473,41.8758,0.6667,1.8783,1.0,709.85,2026-08-06,-12.67,32.34,0,0.0,HAAN
65,HONASA,Honasa Consumer Limited,Fast Moving Consumer Goods,INE0J5401028,EQ,460.1,1.8765,,52.351,58.4693,71.0727,13.1857,31.1591,0.3079,1.8765,1.0,541.75,2024-09-10,-15.07,73.98,0,0.0,HAAN
66,EBGNG,GNG Electronics Limited,,INE18JU01028,EQ,661.65,1.8668,,87.4363,97.3427,71.1238,44.9874,52.1449,0.8902,1.8668,1.0,679.65,2026-09-11,-2.65,49.87,0,0.0,HAAN
67,BELRISE,Belrise Industries Limited,Automobile and Auto Components,INE894V01022,EQ,229.37,1.8621,,61.9159,67.098,29.7929,-4.1256,36.0326,0.4685,1.8621,1.0,261.35,2026-08-12,-12.24,103.32,0,0.0,HAAN
68,DATAPATTNS,Data Patterns (India) Limited,Capital Goods,INE0IX101010,EQ,4411.1,1.8296,,72.2548,91.8366,37.2037,-8.1423,50.1956,0.8594,1.8296,1.0,4932.3,2026-09-08,-10.57,417.3,0,0.0,HAAN
69,RBLBANK,RBL Bank Limited,Financial Services,INE976G01028,EQ,404.15,1.8123,,47.7967,54.4746,37.1162,9.4516,30.059,0.2637,1.8123,1.0,701.45,2019-05-28,-42.38,186.04,0,0.0,HAAN
70,ADANIPOWER,Adani Power Limited,Power,INE814H01029,EQ,205.92,1.7945,,59.9627,76.6253,40.4926,-10.6909,42.6999,0.6854,1.7945,1.0,248.91,2026-05-27,-17.27,506.69,0,0.0,HAAN
71,WELENT,Welspun Enterprises Limited,Construction,INE625G01013,EQ,778.7,1.7816,,61.9424,66.4222,65.0313,36.5302,37.2814,0.5114,1.7816,1.0,813.6,2026-09-04,-4.29,39.16,0,0.0,HAAN
72,PTCIL,PTC Industries Limited,Capital Goods,INE596F01018,EQ,22670.0,1.7782,,67.1829,64.9888,33.3608,30.1378,36.5476,0.4886,1.7782,1.0,23830.0,2026-09-04,-4.87,62.04,0,0.0,HAAN
73,AZAD,Azad Engineering Limited,Capital Goods,INE02IJ01035,EQ,2605.3,1.7714,,57.9161,74.4837,74.5361,25.9999,42.0482,0.6734,1.7714,1.0,2899.9,2026-08-17,-10.16,145.53,0,0.0,HAAN
74,NEULANDLAB,Neuland Laboratories Limited,Healthcare,INE794A01010,EQ,22665.0,1.7683,,57.036,68.9612,86.5125,31.6202,38.9996,0.577,1.7683,1.0,23995.0,2026-09-08,-5.54,140.3,0,0.0,HAAN
75,AKUMS,Akums Drugs and Pharmaceuticals Limited,Healthcare,INE09XN01023,EQ,766.7,1.7612,,65.8626,56.7802,63.0236,27.4223,32.2389,0.336,1.7612,1.0,1119.95,2024-08-19,-31.54,25.13,0,0.0,HAAN
76,KARURVYSYA,Karur Vysya Bank Limited,Financial Services,INE036D01028,EQ,331.5,1.7417,,61.8494,62.1828,17.5115,11.7102,35.7025,0.4511,1.7417,1.0,459.32,2015-01-28,-27.83,119.99,0,0.0,HAAN
77,MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,EQ,80.8,1.727,,54.2279,61.1895,26.0727,-9.7207,35.4306,0.4391,1.727,1.0,93.85,2026-06-29,-13.91,132.61,0,0.0,HAAN
78,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,INE685A01028,EQ,4875.0,1.7227,,33.8073,37.598,11.0478,9.6615,21.8244,0.0375,1.7227,1.0,5122.8,2026-07-31,-4.84,278.12,0,0.0,HAAN
79,RISHABH,Rishabh Instruments Limited,,INE0N2P01017,EQ,778.35,1.7189,,74.7923,86.2785,99.1429,35.542,50.1937,0.8581,1.7189,1.0,829.6,2026-09-11,-6.18,21.96,0,0.0,HAAN
80,NYKAA,FSN E-Commerce Ventures Limited,Consumer Services,INE388Y01029,EQ,323.75,1.717,,34.0635,47.5142,35.9437,8.6045,27.6723,0.166,1.717,1.0,415.52,2021-12-01,-22.08,208.54,0,0.0,HAAN
81,AUBANK,AU Small Finance Bank Limited,Financial Services,INE949L01017,EQ,1039.3,1.6994,,49.0143,49.7247,17.5213,1.3605,29.2593,0.2329,1.6994,1.0,1128.6,2026-08-25,-7.91,184.22,0,0.0,HAAN
82,AJANTPHARM,Ajanta Pharma Limited,Healthcare,INE031B01049,EQ,3500.5,1.695,,36.6689,42.5161,15.5052,13.8893,25.0834,0.0937,1.695,1.0,3718.2,2026-08-17,-5.85,36.7,0,0.0,HAAN
83,KRN,KRN Heat Exchanger and Refrigeration Limited,Capital Goods,INE0Q3J01015,EQ,1392.8,1.6877,,62.2743,81.0792,62.7103,14.2201,48.0402,0.8112,1.6877,1.0,1660.2,2026-09-08,-16.11,24.5,0,0.016,HAAN
84,PRIVISCL,Privi Speciality Chemicals Limited,Chemicals,INE959A01019,EQ,3490.8,1.6744,,53.1388,57.7237,22.6865,0.7853,34.4745,0.4096,1.6744,1.0,3750.8,2026-07-02,-6.93,25.41,0,0.0,HAAN
85,SOLARINDS,Solar Industries India Limited,Chemicals,INE343H01029,EQ,18815.0,1.6733,,35.5352,59.4735,32.0258,5.9165,35.5416,0.4431,1.6733,1.0,22455.0,2026-09-08,-16.21,335.79,0,0.0,HAAN
86,GANDHAR,Gandhar Oil Refinery (India) Limited,,INE717W01049,EQ,269.4,1.6661,,84.1296,81.0474,107.8864,54.7298,48.6449,0.826,1.6661,1.0,309.7,2023-12-15,-13.01,74.22,0,0.0,HAAN
87,PGIL,Pearl Global Industries Limited,Textiles,INE940H01022,EQ,1143.1,1.6633,,80.186,81.8973,56.3855,31.127,49.2366,0.8447,1.6633,1.0,1240.2,2026-08-12,-7.83,39.47,0,0.0,HAAN
88,DYNAMATECH,Dynamatic Technologies Limited,Capital Goods,INE221B01012,EQ,11819.0,1.6565,,76.3109,75.6175,30.1652,8.5507,45.6501,0.7617,1.6565,1.0,12530.0,2026-05-08,-5.67,18.14,0,0.0,HAAN
89,NRBBEARING,NRB Bearing Limited,,INE349A01021,EQ,472.2,1.648,,65.8297,66.312,85.9787,12.4821,40.2371,0.6198,1.648,1.0,515.95,2026-09-10,-8.48,23.28,0,0.0,HAAN
90,TITAN,Titan Company Limited,Consumer Durables,INE280A01028,EQ,4841.0,1.6469,,33.3572,38.2368,18.85,10.3261,23.218,0.0576,1.6469,1.0,5169.2,2026-08-28,-6.35,377.99,0,0.0,HAAN
91,GAEL,Gujarat Ambuja Exports Limited,Fast Moving Consumer Goods,INE036B01030,EQ,159.41,1.6091,,50.9136,58.1804,22.4347,0.3968,36.1576,0.4726,1.6091,1.0,205.9,2024-02-26,-22.58,23.46,0,0.0,HAAN
92,CEIGALL,Ceigall India Limited,,INE0AG901020,EQ,390.0,1.6082,,44.2521,48.2824,46.5614,2.6856,30.0232,0.261,1.6082,1.0,404.25,2024-08-27,-3.53,18.63,0,0.0,HAAN
93,RADICO,Radico Khaitan Limited,Fast Moving Consumer Goods,INE944F01028,EQ,4380.0,1.6044,,58.828,52.3803,56.423,18.6992,32.648,0.3467,1.6044,1.0,4732.9,2026-08-18,-7.46,156.49,0,0.0,HAAN
94,SSWL,Steel Strips Wheels Limited,,INE802C01033,EQ,348.25,1.6025,,42.5793,64.8105,90.801,53.7392,40.4431,0.6305,1.6025,1.0,373.6,2026-09-10,-6.79,53.61,0,0.0,HAAN
95,GNA,GNA Axles Limited,,INE934S01014,EQ,536.55,1.5874,,70.3063,71.7492,38.1437,29.9625,45.2006,0.7497,1.5874,1.0,592.0,2026-07-16,-9.37,30.39,0,0.0,HAAN
96,GVT&D,GE Vernova T&D India Limited,Capital Goods,INE200A01026,EQ,4341.0,1.5557,,59.713,69.7483,20.4395,-17.3143,44.8328,0.7336,1.5557,1.0,5533.5,2026-06-19,-21.55,480.06,0,0.0,HAAN
97,POWERINDIA,Hitachi Energy India Limited,Capital Goods,INE07Y701011,EQ,31230.0,1.5488,,65.7116,67.8448,29.2365,-13.9669,43.8045,0.7175,1.5488,1.0,38445.0,2026-05-29,-18.77,443.29,0,0.0,HAAN
98,ASTRAMICRO,Astra Microwave Products Limited,Capital Goods,INE386C01029,EQ,1607.8,1.545,,59.837,64.4909,64.2959,-3.7246,41.7415,0.6613,1.545,1.0,1861.6,2026-07-31,-13.63,98.87,0,0.0,HAAN
99,MUFIN,Mufin Green Finance Limited,,INE08KJ01020,EQ,132.2,1.5394,,46.4333,56.1798,29.9902,2.7514,36.4946,0.4833,1.5394,1.0,269.3,2024-02-07,-50.91,13.72,0,0.0,HAAN
100,CEMPRO,Cemindia Projects Limited,Construction,INE686A01026,EQ,1255.1,1.5356,,60.0995,79.1881,132.5551,5.2583,51.5672,0.8849,1.5356,1.0,1639.6,2026-07-21,-23.45,70.36,0,0.0,HAAN
101,BBOX,Black Box Limited,Information Technology,INE676A01027,EQ,766.4,1.5105,,71.6654,69.4272,54.4072,-26.4491,45.9638,0.7764,1.5105,1.0,1078.2,2026-06-04,-28.92,35.53,0,0.0,HAAN
102,LUMAXTECH,Lumax Auto Technologies Limited,Automobile and Auto Components,INE872H01027,EQ,2018.0,1.5002,,77.173,76.738,40.7252,20.6649,51.1535,0.8782,1.5002,1.0,2078.5,2026-08-31,-2.91,47.76,0,0.0,HAAN
103,HINDALCO,Hindalco Industries Limited,Metals & Mining,INE038A01020,EQ,980.5,1.4928,,31.9828,42.4371,7.7413,-2.7764,28.4282,0.2021,1.4928,1.0,1149.7,2026-05-27,-14.72,458.5,0,0.0,HAAN
104,PRICOLLTD,Pricol Limited,Automobile and Auto Components,INE726V01018,EQ,752.5,1.485,,44.8508,56.7136,45.5935,34.5191,38.1902,0.5382,1.485,1.0,806.55,2026-08-17,-6.7,39.74,0,0.0,HAAN
105,GRAPHITE,Graphite India Limited,Capital Goods,INE371A01025,EQ,814.1,1.473,,56.5878,62.7927,30.979,25.4295,42.6282,0.6814,1.473,1.0,1106.95,2018-08-10,-26.46,158.38,0,0.0,HAAN
106,ABB,ABB India Limited,Capital Goods,INE117A01022,EQ,7130.5,1.4691,,38.9446,43.7687,11.5448,-1.3626,29.7929,0.2517,1.4691,1.0,9020.0,2024-06-14,-20.95,219.97,0,0.0,HAAN
107,SAIL,Steel Authority of India Limited,Metals & Mining,INE114A01011,EQ,175.01,1.4562,,35.1951,51.4339,16.759,-3.9251,35.3215,0.4364,1.4562,1.0,206.06,2026-05-27,-15.07,340.71,0,0.0,HAAN
108,IPCALAB,IPCA Laboratories Limited,Healthcare,INE571A01038,EQ,1970.3,1.4415,,49.2538,43.58,26.1961,27.6432,30.2331,0.2691,1.4415,1.0,1987.6,2026-09-01,-0.87,73.4,0,0.0,HAAN
109,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,INE043W01024,EQ,1506.1,1.4391,,38.8623,45.4254,61.807,15.3569,31.5657,0.3119,1.4391,1.0,1518.4,2026-08-31,-0.81,34.98,0,0.0,HAAN
110,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,INE674K01013,EQ,390.0,1.4303,,34.622,45.5339,25.5028,5.2348,31.8344,0.3213,1.4303,1.0,424.7,2026-08-05,-8.17,153.45,0,0.0,HAAN
111,PNBHOUSING,PNB Housing Finance Limited,Financial Services,INE572E01012,EQ,1103.5,1.4134,,37.8686,45.3944,44.4561,9.9213,32.1163,0.332,1.4134,1.0,1687.6,2017-08-30,-34.61,109.18,0,0.0,HAAN
112,ENTERO,Entero Healthcare Solutions Limited,Consumer Services,INE010601016,EQ,1666.6,1.3995,,42.5663,54.9932,64.5375,50.7553,39.2952,0.5863,1.3995,1.0,1898.4,2026-09-07,-12.21,38.4,0,0.0,HAAN
113,CUB,City Union Bank Limited,Financial Services,INE491A01021,EQ,231.82,1.399,,53.7778,53.8773,33.5176,16.8742,38.5105,0.5582,1.399,1.0,238.48,2026-09-07,-2.79,67.77,0,0.0,HAAN
