RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
11,RPEL,Raghav Productivity Enhancers Limited,,INE912T01018,EQ,1681.2,3.9234,4.94,195.2322,194.6598,159.5446,43.6309,49.615,0.8529,3.9234,1.0,1885.2,2026-09-03,-10.82,14.39,0,0.0,HAAN
12,RRKABEL,R R Kabel Limited,Capital Goods,INE777K01022,EQ,2387.1,3.6876,4.65,104.4625,142.0165,60.445,9.6509,38.5123,0.5627,3.6876,1.0,2928.4,2026-08-31,-18.48,171.87,0,0.0,HAAN
13,AVALON,Avalon Technologies Limited,Capital Goods,INE0LCL01028,EQ,2352.5,3.4267,4.32,183.1949,180.5651,148.7049,43.4889,52.6942,0.8937,3.4267,1.0,2373.3,2026-08-31,-0.88,88.73,0,0.0,HAAN
14,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Consumer Durables,INE01IU01018,EQ,788.15,3.2767,4.13,173.7582,157.9418,136.3977,53.6205,48.2009,0.8134,3.2767,1.0,848.1,2026-08-26,-7.07,80.62,0,0.0,HAAN
15,TMB,Tamilnad Mercantile Bank Limited,Financial Services,INE668A01016,EQ,936.45,3.1873,4.02,121.1738,119.2547,43.6824,19.9731,37.4152,0.5218,3.1873,1.0,942.45,2026-09-03,-0.64,31.47,0,0.0,HAAN
16,STYLAMIND,Stylam Industries Limited,,INE239C01020,EQ,3370.7,3.1809,4.01,100.0297,112.3636,52.479,8.6096,35.3248,0.4469,3.1809,1.0,3736.4,2026-08-18,-9.79,27.59,0,0.0,HAAN
17,AETHER,Aether Industries Limited,Chemicals,INE0BWX01014,EQ,1619.5,3.1439,3.96,120.0109,119.8492,76.5989,42.6872,38.1214,0.5504,3.1439,1.0,1696.8,2026-08-28,-4.56,55.87,0,0.0,HAAN
18,FEDERALBNK,The Federal Bank  Limited,Financial Services,INE171A01029,EQ,342.0,3.0714,3.87,78.3944,78.8598,19.3926,8.537,25.6757,0.1158,3.0714,1.0,371.7,2026-08-03,-7.99,219.55,0,0.0,HAAN
19,MCX,Multi Commodity Exchange of India Limited,Financial Services,INE745G01043,EQ,3330.2,3.0073,3.79,125.318,114.4569,34.3635,17.8915,38.0599,0.545,3.0073,1.0,3441.7,2026-05-20,-3.24,774.72,0,0.0,HAAN
20,SHILPAMED,Shilpa Medicare Limited,Healthcare,INE790G01031,EQ,939.5,2.9977,3.78,122.0515,120.9216,197.5927,65.0707,40.3382,0.639,2.9977,1.0,964.15,2026-09-04,-2.56,132.12,0,0.0,HAAN
21,DIACABS,Diamond Power Infrastructure Limited,Capital Goods,INE989C01038,EQ,332.6,2.9487,,141.2943,136.1782,150.2822,64.2713,46.1819,0.7861,2.9487,1.0,368.5,2026-08-14,-9.74,133.57,0,0.0,HAAN
22,ACUTAAS,Acutaas Chemicals Limited,Healthcare,INE00FF01025,EQ,3181.6,2.8663,,126.2873,125.6604,51.1808,-0.5346,43.84,0.733,2.8663,1.0,3694.8,2026-07-03,-13.89,120.08,0,0.0,HAAN
23,BHEL,Bharat Heavy Electricals Limited,Capital Goods,INE257A01026,EQ,421.45,2.8394,,102.6105,102.6044,70.0081,6.2792,36.1365,0.4768,2.8394,1.0,442.65,2026-08-31,-4.79,484.2,0,0.0,HAAN
24,KTKBANK,The Karnataka Bank Limited,Financial Services,INE614B01018,EQ,333.6,2.8214,,94.3829,95.2178,66.0693,23.2816,33.7482,0.4033,2.8214,1.0,340.1,2026-09-04,-1.91,77.68,0,0.0,HAAN
25,BHARATFORG,Bharat Forge Limited,Automobile and Auto Components,INE465A01025,EQ,1955.0,2.7881,,76.6513,82.3845,6.1462,1.5373,29.5488,0.2466,2.7881,1.0,2265.2,2026-08-07,-13.69,254.41,0,0.0,HAAN
26,GRANULES,Granules India Limited,Healthcare,INE101D01020,EQ,867.3,2.7814,,76.191,79.329,56.4535,13.3651,28.5209,0.2112,2.7814,1.0,903.25,2026-07-16,-3.98,84.98,0,0.0,HAAN
27,PAISALO,Paisalo Digital Limited,,INE420C01059,EQ,79.41,2.7581,,163.9083,119.8236,129.6414,31.9541,43.4437,0.7207,2.7581,1.0,95.45,2024-03-02,-16.8,103.89,0,0.0,HAAN
28,SONACOMS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,INE073K01018,EQ,788.0,2.7029,,77.858,83.6778,57.16,30.9296,30.9589,0.3052,2.7029,1.0,824.0,2026-08-18,-4.37,171.54,0,0.0,HAAN
29,KIRLOSENG,Kirloskar Oil Engines Limited,Capital Goods,INE146L01010,EQ,2174.8,2.6967,,142.0613,121.7247,53.5334,17.4742,45.1391,0.7561,2.6967,1.0,2563.6,2026-06-24,-15.17,184.82,0,0.0,HAAN
30,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,INE463V01026,EQ,2224.0,2.6285,,59.204,56.8044,41.7147,28.5029,21.6113,0.0341,2.6285,1.0,2224.0,2026-09-07,0.0,73.81,0,0.0,HAAN
31,MARINE,Marine Electricals (India) Limited,,INE01JE01028,EQ,419.95,2.6222,,152.3435,131.8258,133.5781,72.1459,50.2725,0.8678,2.6222,1.0,432.6,2026-09-01,-2.92,34.15,0,0.0,HAAN
32,SENORES,Senores Pharmaceuticals Limited,,INE0RB801010,EQ,1497.5,2.6149,,116.9818,105.1693,100.4015,36.8205,40.2191,0.6362,2.6149,1.0,1550.9,2026-08-19,-3.44,42.74,0,0.0,HAAN
33,GRWRHITECH,Garware Hi-Tech Films Limited,Capital Goods,INE291A01017,EQ,6951.5,2.6053,,157.7207,137.426,74.3061,11.6707,52.7482,0.8978,2.6053,1.0,7409.5,2026-08-05,-6.18,49.28,0,0.0,HAAN
34,APARINDS,Apar Industries Limited,Capital Goods,INE372A01015,EQ,17728.0,2.5476,,129.2809,115.2088,76.8908,30.2667,45.2223,0.767,2.5476,1.0,18000.0,2026-08-12,-1.51,262.78,0,0.0,HAAN
35,IDEA,Vodafone Idea Limited,Telecommunication,INE669E01016,EQ,15.6,2.5377,,140.3698,118.7786,56.1562,10.3253,46.806,0.8038,2.5377,1.0,202.75,2015-04-16,-92.31,603.96,0,0.0,HAAN
36,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,INE406A01037,EQ,1660.0,2.4908,,61.4943,64.9376,38.8657,14.5618,26.0712,0.124,2.4908,1.0,1717.0,2026-08-31,-3.32,177.69,0,0.0,HAAN
37,TFCILTD,Tourism Finance Corporation of India Limited,,INE305A01023,EQ,140.9,2.4797,,134.0532,123.872,104.5587,89.1783,49.954,0.861,2.4797,1.0,146.71,2026-09-03,-3.96,129.65,0,0.0,HAAN
38,DIVISLAB,Divi's Laboratories Limited,Healthcare,INE361B01024,EQ,9315.0,2.4005,,51.9204,57.0504,47.4826,37.9387,23.7666,0.0763,2.4005,1.0,9467.0,2026-08-31,-1.61,353.82,0,0.0,HAAN
39,SJS,S.J.S. Enterprises Limited,,INE284S01014,EQ,2332.3,2.3424,,80.1004,85.2326,40.1117,12.2269,36.3872,0.4946,2.3424,1.0,2561.7,2026-08-24,-8.95,30.17,0,0.0,HAAN
40,WHEELS,Wheels India Limited,,INE715A01015,EQ,1755.4,2.3106,,139.4816,102.3157,101.3535,16.4367,44.2814,0.7371,2.3106,1.0,1786.0,2026-06-30,-1.71,24.04,0,0.0,HAAN
41,SHRIRAMFIN,Shriram Finance Limited,Financial Services,INE721A01047,EQ,1037.0,2.2546,,78.7161,79.0739,2.6733,13.7436,35.072,0.436,2.2546,1.0,1141.0,2026-08-06,-9.11,537.1,0,0.0,HAAN
42,PARAS,Paras Defence and Space Technologies Limited,Capital Goods,INE045601023,EQ,1489.4,2.2225,,129.5977,110.9843,106.5599,43.3287,49.9374,0.8597,2.2225,1.0,1527.3,2026-08-18,-2.48,364.35,0,0.0,HAAN
43,BAJAJCON,Bajaj Consumer Care Limited,,INE933K01021,EQ,526.0,2.2173,,124.3836,106.9455,45.5652,-9.653,48.2329,0.8161,2.2173,1.0,670.25,2026-07-10,-21.52,51.58,0,0.0,HAAN
44,INOXINDIA,INOX India Limited,Capital Goods,INE616N01034,EQ,2231.4,2.18,,99.3924,86.2141,96.7898,32.2938,39.5473,0.6076,2.18,1.0,2247.8,2026-09-04,-0.73,89.67,0,0.0,HAAN
45,MOTHERSON,Samvardhana Motherson International Limited,Automobile and Auto Components,INE775A01035,EQ,162.0,2.179,,74.6631,74.3412,31.8359,12.4531,34.1167,0.4155,2.179,1.0,170.68,2026-08-31,-5.09,293.8,0,0.0,HAAN
46,ARVIND,Arvind Limited,Textiles,INE034A01011,EQ,564.5,2.1576,,100.997,84.2646,66.0783,12.8774,39.0542,0.5872,2.1576,1.0,587.1,2026-06-30,-3.85,44.13,0,0.0,HAAN
47,SYRMA,Syrma SGS Technology Limited,Capital Goods,INE0DYJ01015,EQ,1634.8,2.1382,,117.0329,92.8989,121.2628,30.0764,43.4468,0.7221,2.1382,1.0,1634.8,2026-09-07,0.0,214.35,0,0.0,HAAN
48,CHENNPETRO,Chennai Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE178A01016,EQ,1430.2,2.1298,,121.599,106.0579,43.0343,16.6177,49.796,0.8583,2.1298,1.0,1452.2,2026-09-04,-1.51,240.11,0,0.0,HAAN
49,CYIENTDLM,Cyient DLM Limited,,INE055S01018,EQ,865.35,2.1061,,104.5987,90.6377,188.9798,95.0524,43.0363,0.7125,2.1061,1.0,869.8,2024-02-27,-0.51,54.91,0,0.0,HAAN
50,PRICOLLTD,Pricol Limited,Automobile and Auto Components,INE726V01018,EQ,779.35,2.1033,,69.4792,80.6883,38.0113,43.0919,38.3627,0.5545,2.1033,1.0,806.55,2026-08-17,-3.37,40.25,0,0.0,HAAN
51,NAVINFLUOR,Navin Fluorine International Limited,Chemicals,INE048G01026,EQ,8603.5,2.0701,,83.5413,73.8577,41.5981,25.994,35.6777,0.4632,2.0701,1.0,8697.0,2026-09-03,-1.08,164.68,0,0.0,HAAN
52,DCBBANK,DCB Bank Limited,Financial Services,INE503A01015,EQ,221.31,2.067,,80.8532,78.7792,27.615,24.6045,38.1137,0.5477,2.067,1.0,240.75,2019-06-07,-8.07,36.79,0,0.0,HAAN
53,SHRIPISTON,SPR Auto Technologies Limited,Automobile and Auto Components,INE526E01018,EQ,4491.5,2.0366,,78.7591,77.2906,51.2544,36.0483,37.9514,0.5395,2.0366,1.0,4746.8,2026-08-24,-5.38,31.72,0,0.0,HAAN
54,RATEGAIN,Rategain Travel Technologies Limited,Information Technology,INE0CLI01024,EQ,856.5,2.0281,,67.3505,88.2743,79.2028,14.1239,43.5253,0.7262,2.0281,1.0,990.05,2026-08-21,-13.49,48.61,0,0.0,HAAN
55,SETL,Standard Engineering Technology Limited,,INE0M4D01010,EQ,388.55,2.0116,,117.5532,99.1377,226.1289,148.2113,49.2826,0.8474,2.0116,1.0,408.95,2026-09-04,-4.99,36.6,0,0.0,HAAN
56,NYKAA,FSN E-Commerce Ventures Limited,Consumer Services,INE388Y01029,EQ,332.7,2.0104,,44.5579,55.3901,30.1134,24.5834,27.5522,0.1662,2.0104,1.0,415.5,2021-12-01,-19.93,231.11,0,0.0,HAAN
57,HONASA,Honasa Consumer Limited,Fast Moving Consumer Goods,INE0J5401028,EQ,468.9,1.9532,,60.0614,60.2733,62.8691,14.9406,30.8581,0.2984,1.9532,1.0,541.75,2024-09-10,-13.45,81.97,0,0.0,HAAN
58,SBCL,Shivalik Bimetal Controls Limited,,INE386D01027,EQ,1092.1,1.9316,,124.1125,101.7916,159.3138,49.3368,52.6967,0.8951,1.9316,1.0,1155.9,2026-09-03,-5.52,62.87,0,0.0,HAAN
59,BLSE,BLS E-Services Limited,,INE0NLT01010,EQ,319.45,1.9055,,81.0941,82.2882,138.5201,38.1525,43.1852,0.7153,1.9055,1.0,399.45,2024-02-20,-20.03,23.34,0,0.0,HAAN
60,AKUMS,Akums Drugs and Pharmaceuticals Limited,Healthcare,INE09XN01023,EQ,754.65,1.9049,,66.131,61.208,61.5261,37.6471,32.1317,0.342,1.9049,1.0,1119.95,2024-08-19,-32.62,27.78,0,0.0,HAAN
61,GAEL,Gujarat Ambuja Exports Limited,Fast Moving Consumer Goods,INE036B01030,EQ,165.48,1.8955,,60.1006,68.399,21.6496,3.2508,36.0854,0.4755,1.8955,1.0,205.9,2024-02-26,-19.63,23.29,0,0.0,HAAN
62,IOLCP,IOL Chemicals and Pharmaceuticals Limited,,INE485C01029,EQ,213.04,1.8771,,134.7807,97.1399,203.6488,60.3734,51.7487,0.8856,1.8771,1.0,213.04,2026-09-07,0.0,85.12,0,0.0,HAAN
63,MARKSANS,Marksans Pharma Limited,Healthcare,INE750C01026,EQ,335.05,1.8728,,98.7248,77.5618,95.6953,32.5618,41.4141,0.6649,1.8728,1.0,353.4,2024-12-02,-5.19,100.64,0,0.0,HAAN
64,AZAD,Azad Engineering Limited,Capital Goods,INE02IJ01035,EQ,2868.0,1.8717,,87.451,77.9173,75.3485,28.6099,41.6297,0.6703,1.8717,1.0,2899.9,2026-08-17,-1.1,149.71,0,0.0,HAAN
65,ADANIENSOL,Adani Energy Solutions Limited,Power,INE931S01010,EQ,1390.4,1.8635,,81.9538,73.8821,44.7579,-11.9554,39.6471,0.6131,1.8635,1.0,4105.4,2022-09-15,-66.13,464.97,0,0.0,HAAN
66,SGFIN,SG Finserve Limited,,INE618R01015,EQ,677.6,1.8447,,79.0698,76.509,77.1967,11.7875,41.4759,0.6676,1.8447,1.0,709.85,2026-08-06,-4.54,32.33,0,0.0,HAAN
67,PTCIL,PTC Industries Limited,Capital Goods,INE596F01018,EQ,23755.0,1.8386,,69.5454,65.4373,32.222,27.0865,35.5907,0.4605,1.8386,1.0,23830.0,2026-09-04,-0.31,57.93,0,0.0,HAAN
68,DYNAMATECH,Dynamatic Technologies Limited,Capital Goods,INE221B01012,EQ,11569.0,1.8166,,79.9362,82.6731,8.4255,14.1152,45.5098,0.7711,1.8166,1.0,12530.0,2026-05-08,-7.67,16.55,0,0.0,HAAN
69,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,INE685A01028,EQ,4914.0,1.7963,,38.0415,38.8935,13.1997,9.8616,21.6521,0.0354,1.7963,1.0,5122.8,2026-07-31,-4.08,282.04,0,0.0,HAAN
70,TITAN,Titan Company Limited,Consumer Durables,INE280A01028,EQ,4995.0,1.7849,,37.6488,41.0945,18.8041,21.6838,23.0234,0.0586,1.7849,1.0,5169.2,2026-08-28,-3.37,391.35,0,0.0,HAAN
71,CRAFTSMAN,Craftsman Automation Limited,Automobile and Auto Components,INE00LO01017,EQ,11297.0,1.7622,,63.4286,62.3324,52.2199,23.7824,35.3728,0.4496,1.7622,1.0,11398.0,2026-09-04,-0.89,67.78,0,0.0,HAAN
72,SAILIFE,Sai Life Sciences Limited,Healthcare,INE570L01029,EQ,1579.6,1.7388,,91.5363,57.8481,57.2837,28.4541,33.2698,0.3787,1.7388,1.0,1587.0,2026-09-02,-0.47,76.14,0,0.0,HAAN
73,NEULANDLAB,Neuland Laboratories Limited,Healthcare,INE794A01010,EQ,22870.0,1.7312,,69.974,66.8117,79.0075,33.0579,38.5932,0.5681,1.7312,1.0,23661.0,2026-08-17,-3.34,132.98,0,0.0,HAAN
74,KARURVYSYA,Karur Vysya Bank Limited,Financial Services,INE036D01028,EQ,341.7,1.728,,59.6356,61.5617,10.2258,19.6429,35.6259,0.4619,1.728,1.0,354.35,2026-08-26,-3.57,125.53,0,0.0,HAAN
75,BAJAJ-AUTO,Bajaj Auto Limited,Automobile and Auto Components,INE917I01010,EQ,11800.0,1.7259,,36.7086,39.6741,22.2481,15.868,22.9871,0.0572,1.7259,1.0,12666.4,2024-09-27,-6.84,393.28,0,0.0,HAAN
76,RADICO,Radico Khaitan Limited,Fast Moving Consumer Goods,INE944F01028,EQ,4444.0,1.6878,,55.7932,54.933,74.878,26.946,32.5474,0.3556,1.6878,1.0,4732.9,2026-08-18,-6.1,161.47,0,0.0,HAAN
77,BELRISE,Belrise Industries Limited,Automobile and Auto Components,INE894V01022,EQ,230.29,1.6605,,64.9878,60.5334,25.5602,-1.8915,36.4549,0.4986,1.6605,1.0,261.35,2026-08-12,-11.88,107.62,0,0.0,HAAN
78,PGIL,Pearl Global Industries Limited,Textiles,INE940H01022,EQ,2257.2,1.6569,,82.9915,80.9888,45.7292,33.9187,48.8805,0.8351,1.6569,1.0,2480.4,2026-08-12,-9.0,37.06,0,0.0,HAAN
79,KRN,KRN Heat Exchanger and Refrigeration Limited,Capital Goods,INE0Q3J01015,EQ,1625.4,1.6507,,88.485,78.0772,76.8373,31.9318,47.2997,0.8065,1.6507,1.0,1625.4,2026-09-07,0.0,22.31,0,0.016,HAAN
80,ASTRAMICRO,Astra Microwave Products Limited,Capital Goods,INE386C01029,EQ,1711.6,1.6488,,67.1403,68.4445,71.9251,17.4179,41.5128,0.6689,1.6488,1.0,1861.6,2026-07-31,-8.06,114.9,0,0.0,HAAN
81,ABB,ABB India Limited,Capital Goods,INE117A01022,EQ,7434.0,1.6435,,48.7097,48.5656,27.5019,7.2573,29.5502,0.248,1.6435,1.0,9020.0,2024-06-14,-17.58,227.84,0,0.0,HAAN
82,RBLBANK,RBL Bank Limited,Financial Services,INE976G01028,EQ,415.0,1.6404,,58.9734,49.6557,35.5988,14.9584,30.2697,0.2807,1.6404,1.0,701.45,2019-05-28,-40.84,198.05,0,0.0,HAAN
83,SAIL,Steel Authority of India Limited,Metals & Mining,INE114A01011,EQ,187.9,1.6373,,58.3516,58.215,20.7428,1.0269,35.5556,0.4591,1.6373,1.0,256.65,2010-04-06,-26.79,345.93,0,0.0,HAAN
84,ATALREAL,Atal Realtech Limited,,INE0ALR01029,EQ,26.5,1.5993,,41.4842,77.0867,11.4851,7.2006,48.1995,0.812,1.5993,1.0,36.13,2026-08-14,-26.65,33.26,0,0.0,HAAN
85,VARROC,Varroc Engineering Limited,Automobile and Auto Components,INE665L01035,EQ,827.05,1.5922,,54.7768,56.4428,60.6858,42.5825,35.4499,0.455,1.5922,1.0,1151.95,2018-09-03,-28.2,39.55,0,0.0,HAAN
86,EBGNG,GNG Electronics Limited,,INE18JU01028,EQ,619.1,1.562,,81.1293,81.213,77.8001,50.596,51.9945,0.8896,1.562,1.0,674.85,2026-07-02,-8.26,46.55,0,0.0,HAAN
87,POWERINDIA,Hitachi Energy India Limited,Capital Goods,INE07Y701011,EQ,31775.0,1.5616,,66.2742,68.0438,29.6939,-8.1913,43.5732,0.7275,1.5616,1.0,38445.0,2026-05-29,-17.35,457.62,0,0.0,HAAN
88,ADANIPOWER,Adani Power Limited,Power,INE814H01029,EQ,204.49,1.5544,,70.1956,66.0377,48.3747,-9.5737,42.4842,0.6866,1.5544,1.0,248.91,2026-05-27,-17.85,541.52,0,0.0,HAAN
89,HINDALCO,Hindalco Industries Limited,Metals & Mining,INE038A01020,EQ,1006.0,1.5424,,42.9079,43.5671,9.1343,-6.5664,28.246,0.1975,1.5424,1.0,1149.7,2026-05-27,-12.5,522.07,0,0.0,HAAN
90,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,INE043W01024,EQ,1497.5,1.5397,,48.591,48.5278,59.0209,15.53,31.5182,0.3229,1.5397,1.0,1518.4,2026-08-31,-1.38,34.44,0,0.0,HAAN
91,AEGISLOG,Aegis Logistics Limited,Oil Gas & Consumable Fuels,INE208C01025,EQ,1253.7,1.5352,,86.5209,70.6267,93.6665,60.1865,46.0051,0.7847,1.5352,1.0,1417.9,2026-08-21,-11.58,333.38,0,0.0,HAAN
92,AUBANK,AU Small Finance Bank Limited,Financial Services,INE949L01017,EQ,1053.0,1.5205,,46.6472,44.4031,11.299,7.6137,29.2035,0.233,1.5205,1.0,1128.6,2026-08-25,-6.7,190.73,0,0.0,HAAN
93,DATAPATTNS,Data Patterns (India) Limited,Capital Goods,INE0IX101010,EQ,4590.8,1.5109,,91.0604,73.9105,46.8445,0.7086,48.9187,0.8365,1.5109,1.0,4866.2,2026-06-22,-5.66,453.55,0,0.0,HAAN
94,GLAND,Gland Pharma Limited,Healthcare,INE068V01023,EQ,2974.3,1.5083,,58.926,48.3854,74.0986,29.9672,32.0784,0.3406,1.5083,1.0,4316.25,2021-08-12,-31.09,199.3,0,0.0,HAAN
95,IPCALAB,IPCA Laboratories Limited,Healthcare,INE571A01038,EQ,1959.1,1.4982,,41.5126,45.3094,32.7843,19.896,30.2423,0.2779,1.4982,1.0,1987.6,2026-09-01,-1.43,69.72,0,0.0,HAAN
96,MUFIN,Mufin Green Finance Limited,,INE08KJ01020,EQ,136.17,1.4906,,59.0028,55.1301,28.4259,12.8543,36.9858,0.5095,1.4906,1.0,269.3,2024-02-07,-49.44,14.66,0,0.0,HAAN
97,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,INE551W01018,EQ,65.09,1.4866,,52.507,57.7134,19.9595,20.6487,38.8229,0.5777,1.4866,1.0,72.47,2026-08-14,-10.18,124.01,0,0.0,HAAN
98,GNA,GNA Axles Limited,,INE934S01014,EQ,543.2,1.4861,,81.3084,67.188,31.5891,55.7339,45.2114,0.7602,1.4861,1.0,592.0,2026-07-16,-8.24,32.12,0,0.0,HAAN
99,NRBBEARING,NRB Bearing Limited,,INE349A01021,EQ,483.0,1.4678,,71.2462,57.661,88.5246,10.0353,39.2832,0.5967,1.4678,1.0,486.1,2026-08-21,-0.64,23.33,0,0.0,HAAN
100,SOTL,Savita Oil Technologies Limited,,INE035D01020,EQ,705.75,1.4428,,72.5972,68.3786,96.533,24.2408,47.3914,0.8079,1.4428,1.0,781.95,2026-08-06,-9.74,57.38,0,0.0,HAAN
101,GVT&D,GE Vernova T&D India Limited,Capital Goods,INE200A01026,EQ,4367.2,1.4343,,57.1387,62.5896,18.5901,-11.4338,43.638,0.7302,1.4343,1.0,5533.5,2026-06-19,-21.08,451.04,0,0.0,HAAN
102,WELSPUNLIV,Welspun Living Limited,Textiles,INE192B01031,EQ,211.95,1.4247,,93.8804,64.3162,77.4234,48.7995,45.1436,0.7575,1.4247,1.0,211.95,2026-09-07,0.0,97.19,0,0.0,HAAN
103,GANDHAR,Gandhar Oil Refinery (India) Limited,,INE717W01049,EQ,264.85,1.4201,,81.2179,68.5326,99.0306,66.2169,48.2584,0.8174,1.4201,1.0,309.7,2023-12-15,-14.48,75.08,0,0.0,HAAN
104,AJANTPHARM,Ajanta Pharma Limited,Healthcare,INE031B01049,EQ,3513.6,1.4074,,41.8147,35.5882,20.4814,16.4523,25.2872,0.1008,1.4074,1.0,3718.2,2026-08-17,-5.5,38.34,0,0.0,HAAN
105,VADILALIND,Vadilal Industries Limited,,INE694D01016,EQ,7505.5,1.4022,,47.6298,52.6614,49.2088,30.3581,37.5556,0.5259,1.4022,1.0,7900.0,2026-08-28,-4.99,17.98,0,0.0,HAAN
106,MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,EQ,85.0,1.3853,,63.6189,48.5161,24.2327,1.2266,35.0217,0.4346,1.3853,1.0,93.85,2026-06-29,-9.43,139.86,0,0.0,HAAN
107,PNBHOUSING,PNB Housing Finance Limited,Financial Services,INE572E01012,EQ,1182.1,1.3481,,56.8604,42.8287,50.9417,19.5248,31.7689,0.327,1.3481,1.0,1687.6,2017-08-30,-29.95,102.86,0,0.0,HAAN
108,MINDACORP,Minda Corporation Limited,Automobile and Auto Components,INE842C01021,EQ,695.55,1.3336,,39.4307,42.4958,32.4479,7.4789,31.8657,0.3311,1.3336,1.0,745.25,2026-08-18,-6.67,35.27,0,0.0,HAAN
109,NESTLEIND,Nestle India Limited,Fast Moving Consumer Goods,INE239A01024,EQ,1398.0,1.3315,,20.9133,26.8866,12.2621,-0.8792,20.1928,0.0136,1.3315,1.0,1540.0,2026-08-07,-9.22,289.05,0,0.0,HAAN
110,OFSS,Oracle Financial Services Software Limited,Information Technology,INE881D01027,EQ,11847.0,1.3293,,42.8468,44.1545,73.4046,22.9006,33.2162,0.3733,1.3293,1.0,12945.45,2024-12-30,-8.49,362.72,0,0.0,HAAN
111,LTF,L&T Finance Limited,Financial Services,INE498L01015,EQ,312.5,1.3031,,43.9031,44.7315,15.2924,17.6803,34.3271,0.4183,1.3031,1.0,335.6,2026-07-06,-6.88,184.27,0,0.0,HAAN
112,MSTCLTD,Mstc Limited,Services,INE255X01014,EQ,785.65,1.2917,,74.1053,60.8179,78.1317,44.1692,47.0844,0.8052,1.2917,1.0,1107.45,2024-01-30,-29.06,68.43,0,0.0,HAAN
113,APLAPOLLO,APL Apollo Tubes Limited,Capital Goods,INE702C01027,EQ,2215.0,1.2904,,38.032,34.4907,4.4959,23.124,26.728,0.1376,1.2904,1.0,2280.8,2026-02-11,-2.88,128.44,0,0.0,HAAN
