RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
61,RBLBANK,RBL Bank Limited,Financial Services,INE976G01028,EQ,408.1,1.9575,,59.7886,27.631,16.152,30.5437,0.2871,1.9575,1.0,701.45,2019-05-28,-41.82,194.84,0,0.0,HAAN
62,AZAD,Azad Engineering Limited,Capital Goods,INE02IJ01035,EQ,2766.9,1.9333,,80.3011,61.5048,25.3295,41.5348,0.6735,1.9333,1.0,2899.9,2026-08-17,-4.59,149.6,0,0.0,HAAN
63,NEULANDLAB,Neuland Laboratories Limited,Healthcare,INE794A01010,EQ,22890.0,1.9095,,73.7909,78.4795,36.1608,38.644,0.5687,1.9095,1.0,23661.0,2026-08-17,-3.26,133.12,0,0.0,HAAN
64,ADANIENSOL,Adani Energy Solutions Limited,Power,INE931S01010,EQ,1385.7,1.9078,,75.7053,36.9878,-12.2419,39.6818,0.619,1.9078,1.0,4105.4,2022-09-15,-66.25,482.15,0,0.0,HAAN
65,SGFIN,SG Finserve Limited,,INE618R01015,EQ,676.8,1.8899,,78.3869,73.6275,18.664,41.4772,0.6707,1.8899,1.0,709.85,2026-08-06,-4.66,32.56,0,0.0,HAAN
66,BELRISE,Belrise Industries Limited,Automobile and Auto Components,INE894V01022,EQ,238.11,1.8822,,68.4065,26.8364,10.2463,36.3439,0.4939,1.8822,1.0,261.35,2026-08-12,-8.89,119.75,0,0.0,HAAN
67,GAEL,Gujarat Ambuja Exports Limited,Fast Moving Consumer Goods,INE036B01030,EQ,170.88,1.8576,,66.875,21.2431,9.6369,36.0008,0.4748,1.8576,1.0,205.9,2024-02-26,-17.01,23.54,0,0.0,HAAN
68,AEGISLOG,Aegis Logistics Limited,Oil Gas & Consumable Fuels,INE208C01025,EQ,1287.2,1.8249,,84.1224,86.9707,67.082,46.0972,0.7864,1.8249,1.0,1417.9,2026-08-21,-9.22,332.86,0,0.0,HAAN
69,SAIL,Steel Authority of India Limited,Metals & Mining,INE114A01011,EQ,197.0,1.8232,,64.2488,18.8824,3.3795,35.2403,0.4435,1.8232,1.0,256.65,2010-04-06,-23.24,343.34,0,0.0,HAAN
70,BLSE,BLS E-Services Limited,,INE0NLT01010,EQ,323.65,1.8218,,78.7332,120.26,40.9134,43.2174,0.7197,1.8218,1.0,399.45,2024-02-20,-18.98,23.34,0,0.0,HAAN
71,PRICOLLTD,Pricol Limited,Automobile and Auto Components,INE726V01018,EQ,768.4,1.7992,,69.1952,27.4718,36.8843,38.4587,0.5592,1.7992,1.0,806.55,2026-08-17,-4.73,40.18,0,0.0,HAAN
72,ADANIPOWER,Adani Power Limited,Power,INE814H01029,EQ,208.29,1.7882,,75.9206,48.6618,-10.4514,42.4574,0.6912,1.7882,1.0,248.91,2026-05-27,-16.32,557.01,0,0.0,HAAN
73,MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,EQ,86.32,1.7736,,62.1642,15.4628,9.0037,35.0491,0.4367,1.7736,1.0,93.85,2026-06-29,-8.02,143.38,0,0.0,HAAN
74,SOTL,Savita Oil Technologies Limited,,INE035D01020,EQ,737.35,1.7672,,83.2836,94.4745,31.5522,47.1268,0.8095,1.7672,1.0,781.95,2026-08-06,-5.7,55.24,0,0.0,HAAN
75,WELENT,Welspun Enterprises Limited,Construction,INE625G01013,EQ,764.75,1.7644,,63.4256,57.7129,41.2542,35.9464,0.4707,1.7644,1.0,764.75,2026-09-03,0.0,29.47,0,0.0,HAAN
76,RADICO,Radico Khaitan Limited,Fast Moving Consumer Goods,INE944F01028,EQ,4559.0,1.7488,,56.9633,72.0702,30.6042,32.5729,0.3524,1.7488,1.0,4732.9,2026-08-18,-3.67,160.95,0,0.0,HAAN
77,KARURVYSYA,Karur Vysya Bank Limited,Financial Services,INE036D01028,EQ,350.0,1.7399,,61.9621,7.2961,25.2909,35.6118,0.4599,1.7399,1.0,354.35,2026-08-26,-1.23,127.77,0,0.0,HAAN
78,TITAN,Titan Company Limited,Consumer Durables,INE280A01028,EQ,5027.0,1.7304,,39.872,16.1641,17.9992,23.0416,0.0599,1.7304,1.0,5169.2,2026-08-28,-2.75,397.87,0,0.0,HAAN
79,DYNAMATECH,Dynamatic Technologies Limited,Capital Goods,INE221B01012,EQ,11532.0,1.711,,77.8669,14.9751,9.3703,45.5091,0.7769,1.711,1.0,12530.0,2026-05-08,-7.96,16.51,0,0.0,HAAN
80,SSWL,Steel Strips Wheels Limited,,INE802C01033,EQ,360.8,1.7109,,68.4328,67.8218,59.0198,39.9983,0.6286,1.7109,1.0,360.8,2026-09-03,0.0,49.66,0,0.0,HAAN
81,DATAPATTNS,Data Patterns (India) Limited,Capital Goods,INE0IX101010,EQ,4587.3,1.6936,,83.0819,42.8976,8.8947,49.0569,0.8463,1.6936,1.0,4866.2,2026-06-22,-5.73,484.23,0,0.0,HAAN
82,PGIL,Pearl Global Industries Limited,Textiles,INE940H01022,EQ,2329.0,1.6811,,82.2521,51.3517,39.8295,48.928,0.8435,1.6811,1.0,2480.4,2026-08-12,-6.1,37.0,0,0.0,HAAN
83,GNA,GNA Axles Limited,,INE934S01014,EQ,531.8,1.6747,,75.4826,26.9212,39.0145,45.0719,0.7565,1.6747,1.0,592.0,2026-07-16,-10.17,32.08,0,0.0,HAAN
84,WELSPUNLIV,Welspun Living Limited,Textiles,INE192B01031,EQ,200.61,1.6737,,75.5425,60.0654,40.1593,45.1355,0.7592,1.6737,1.0,207.26,2024-08-28,-3.21,93.26,0,0.0,HAAN
85,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,INE685A01028,EQ,4905.5,1.6685,,36.0824,13.2047,10.9616,21.6253,0.034,1.6685,1.0,5122.8,2026-07-31,-4.24,282.07,0,0.0,HAAN
86,MUFIN,Mufin Green Finance Limited,,INE08KJ01020,EQ,136.92,1.6646,,61.5385,19.206,11.7714,36.9689,0.5088,1.6646,1.0,269.3,2024-02-07,-49.16,14.72,0,0.0,HAAN
87,GANDHAR,Gandhar Oil Refinery (India) Limited,,INE717W01049,EQ,267.4,1.6462,,79.4631,90.4152,66.366,48.272,0.8231,1.6462,1.0,309.7,2023-12-15,-13.66,74.56,0,0.0,HAAN
88,IFCI,IFCI Limited,Financial Services,INE039A01010,EQ,95.91,1.6336,,84.5133,59.9033,20.4899,51.7335,0.8871,1.6336,1.0,98.32,2026-09-02,-2.45,505.29,0,0.0,HAAN
89,ABB,ABB India Limited,Capital Goods,INE117A01022,EQ,7432.0,1.6238,,47.9888,22.3777,3.6903,29.5527,0.2449,1.6238,1.0,9020.0,2024-06-14,-17.61,230.22,0,0.0,HAAN
90,BAJAJ-AUTO,Bajaj Auto Limited,Automobile and Auto Components,INE917I01010,EQ,11920.0,1.6169,,37.1455,19.5287,15.2582,22.9731,0.0585,1.6169,1.0,12666.4,2024-09-27,-5.89,395.52,0,0.0,HAAN
91,ASTRAMICRO,Astra Microwave Products Limited,Capital Goods,INE386C01029,EQ,1665.1,1.6064,,66.4684,71.9079,17.3019,41.3762,0.668,1.6064,1.0,1861.6,2026-07-31,-10.56,118.58,0,0.0,HAAN
92,NYKAA,FSN E-Commerce Ventures Limited,Consumer Services,INE388Y01029,EQ,334.2,1.6033,,44.2694,25.8852,27.4114,27.6107,0.1701,1.6033,1.0,415.5,2021-12-01,-19.57,231.42,0,0.0,HAAN
93,RATEGAIN,Rategain Travel Technologies Limited,Information Technology,INE0CLI01024,EQ,869.75,1.6031,,69.6742,64.3053,14.6369,43.4612,0.7252,1.6031,1.0,990.05,2026-08-21,-12.15,48.28,0,0.0,HAAN
94,CRAFTSMAN,Craftsman Automation Limited,Automobile and Auto Components,INE00LO01017,EQ,11220.0,1.6003,,56.7477,49.0832,23.7728,35.4614,0.4571,1.6003,1.0,11253.0,2026-09-01,-0.29,68.38,0,0.0,HAAN
95,GLAND,Gland Pharma Limited,Healthcare,INE068V01023,EQ,2907.9,1.5823,,50.8638,59.5818,27.9322,32.1458,0.3401,1.5823,1.0,4316.25,2021-08-12,-32.63,184.16,0,0.0,HAAN
96,RISHABH,Rishabh Instruments Limited,,INE0N2P01017,EQ,734.95,1.579,,78.5593,75.9727,43.4189,49.752,0.8558,1.579,1.0,746.0,2026-09-02,-1.48,19.71,0,0.0,HAAN
97,SOLARINDS,Solar Industries India Limited,Chemicals,INE343H01029,EQ,21500.0,1.5759,,51.0574,59.2121,16.588,32.3995,0.3483,1.5759,1.0,21500.0,2026-09-03,0.0,270.8,0,0.0,HAAN
98,VARROC,Varroc Engineering Limited,Automobile and Auto Components,INE665L01035,EQ,839.15,1.5732,,55.7442,55.1252,43.1264,35.4344,0.4558,1.5732,1.0,1151.95,2018-09-03,-27.15,39.05,0,0.0,HAAN
99,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,INE043W01024,EQ,1505.5,1.5591,,49.2071,49.8756,9.6983,31.5612,0.3224,1.5591,1.0,1518.4,2026-08-31,-0.85,34.64,0,0.0,HAAN
100,HINDALCO,Hindalco Industries Limited,Metals & Mining,INE038A01020,EQ,1010.0,1.5264,,43.1203,9.2246,-7.5599,28.2497,0.1946,1.5264,1.0,1149.7,2026-05-27,-12.15,531.49,0,0.0,HAAN
101,CEMPRO,Cemindia Projects Limited,Construction,INE686A01026,EQ,1296.9,1.5138,,78.7841,125.1172,16.5439,52.0442,0.8884,1.5138,1.0,1639.6,2026-07-21,-20.9,78.28,0,0.0,HAAN
102,NRBBEARING,NRB Bearing Limited,,INE349A01021,EQ,451.05,1.5064,,58.069,66.4084,16.9584,38.5489,0.5633,1.5064,1.0,486.1,2026-08-21,-7.21,38.54,0,0.0,HAAN
103,AUBANK,AU Small Finance Bank Limited,Financial Services,INE949L01017,EQ,1072.0,1.4961,,43.8443,11.8589,10.5839,29.3059,0.2381,1.4961,1.0,1128.6,2026-08-25,-5.02,191.65,0,0.0,HAAN
104,MSTCLTD,Mstc Limited,Services,INE255X01014,EQ,744.25,1.4865,,69.7651,62.7843,45.262,46.9339,0.8082,1.4865,1.0,1107.45,2024-01-30,-32.8,75.36,0,0.0,HAAN
105,SOUTHBANK,The South Indian Bank Limited,Financial Services,INE683A01023,EQ,47.7,1.4857,,62.0795,15.9174,8.4091,41.7856,0.6782,1.4857,1.0,48.49,2026-06-18,-1.63,70.73,0,0.0,HAAN
106,PNBHOUSING,PNB Housing Finance Limited,Financial Services,INE572E01012,EQ,1145.5,1.4546,,46.315,38.8906,14.8141,31.8412,0.3265,1.4546,1.0,1687.6,2017-08-30,-32.12,101.94,0,0.0,HAAN
107,VADILALIND,Vadilal Industries Limited,,INE694D01016,EQ,7615.0,1.4452,,54.3842,54.0095,31.7315,37.6307,0.5293,1.4452,1.0,7900.0,2026-08-28,-3.61,18.34,0,0.0,HAAN
108,EBGNG,GNG Electronics Limited,,INE18JU01028,EQ,622.1,1.4426,,75.1161,61.2703,47.9253,52.0711,0.8898,1.4426,1.0,674.85,2026-07-02,-7.82,45.49,0,0.0,HAAN
109,AJANTPHARM,Ajanta Pharma Limited,Healthcare,INE031B01049,EQ,3521.1,1.438,,36.5244,17.6091,18.2967,25.4002,0.1048,1.438,1.0,3718.2,2026-08-17,-5.3,39.05,0,0.0,HAAN
110,GVT&D,GE Vernova T&D India Limited,Capital Goods,INE200A01026,EQ,4362.0,1.4214,,62.1501,13.2928,-13.9136,43.7238,0.732,1.4214,1.0,5533.5,2026-06-19,-21.17,459.15,0,0.0,HAAN
111,POWERINDIA,Hitachi Energy India Limited,Capital Goods,INE07Y701011,EQ,32000.0,1.4153,,61.7796,25.1858,-13.2086,43.6514,0.7293,1.4153,1.0,38445.0,2026-05-29,-16.76,473.47,0,0.0,HAAN
112,CUB,City Union Bank Limited,Financial Services,INE491A01021,EQ,234.36,1.4038,,54.2857,10.3975,27.621,38.6713,0.5714,1.4038,1.0,238.14,2026-07-28,-1.59,72.5,0,0.0,HAAN
113,KRN,KRN Heat Exchanger and Refrigeration Limited,Capital Goods,INE0Q3J01015,EQ,1505.9,1.3986,,65.976,50.8842,23.759,47.1728,0.8109,1.3986,1.0,1609.7,2026-08-28,-6.45,21.01,0,0.016,HAAN
114,JAYNECOIND,Jayaswal Neco Industries Limited,Capital Goods,INE854B01010,EQ,98.68,1.396,,67.7661,28.4896,2.3015,48.5432,0.8286,1.396,1.0,115.24,2026-05-04,-14.37,42.68,0,0.0,HAAN
115,VTL,Vardhman Textiles Limited,Textiles,INE825A01020,EQ,588.65,1.375,,47.7906,8.4969,-6.7707,34.757,0.4272,1.375,1.0,666.25,2026-07-03,-11.65,45.14,0,0.0,HAAN
116,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,INE674K01013,EQ,402.0,1.3608,,43.0605,16.7078,12.4476,31.6427,0.3238,1.3608,1.0,424.7,2026-08-05,-5.34,153.64,0,0.0,HAAN
117,ENTERO,Entero Healthcare Solutions Limited,Consumer Services,INE010601016,EQ,1848.0,1.358,,52.6768,79.0698,65.9185,38.7895,0.581,1.358,1.0,1848.0,2026-09-03,0.0,32.86,0,0.0,HAAN
118,AIAENG,AIA Engineering Limited,Capital Goods,INE212H01026,EQ,4272.4,1.3546,,40.5533,10.9253,-7.7375,29.9383,0.2612,1.3546,1.0,5081.4,2026-06-30,-15.92,35.99,0,0.0,HAAN
119,CEIGALL,Ceigall India Limited,,INE0AG901020,EQ,347.55,1.3376,,40.7655,22.4199,-3.0544,30.4771,0.283,1.3376,1.0,404.25,2024-08-27,-14.03,19.35,0,0.0,HAAN
