RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
19,SHILPAMED,Shilpa Medicare Limited,Healthcare,INE790G01031,EQ,1033.15,2.7778,3.9,149.6738,115.911,218.284,74.7695,41.7277,0.6604,2.7778,1.0,1070.8,2026-09-21,-3.52,136.86,0,0.0,HAAN
20,SETL,Standard Engineering Technology Limited,,INE0M4D01010,EQ,402.55,2.7772,3.9,119.7925,140.9002,238.9895,94.864,50.7352,0.865,2.7772,1.0,468.15,2026-09-11,-14.01,41.37,0,0.016,HAAN
21,TMB,Tamilnad Mercantile Bank Limited,Financial Services,INE668A01016,EQ,883.75,2.7573,,104.5718,104.872,39.7233,16.4131,38.0344,0.5328,2.7573,1.0,942.45,2026-09-03,-6.23,30.97,0,0.0,HAAN
22,ACUTAAS,Acutaas Chemicals Limited,Healthcare,INE00FF01025,EQ,3213.7,2.7101,,122.8486,121.4974,42.3377,-1.9376,44.8312,0.7353,2.7101,1.0,3694.8,2026-07-03,-13.02,123.09,0,0.0,HAAN
23,UNIPARTS,Uniparts India Limited,,INE244O01017,EQ,851.7,2.6011,,106.9493,110.4278,85.1723,25.2961,42.455,0.6738,2.6011,1.0,902.1,2026-09-07,-5.59,14.62,0,0.0,HAAN
24,BHEL,Bharat Heavy Electricals Limited,Capital Goods,INE257A01026,EQ,425.8,2.5923,,86.1665,94.4104,63.6748,6.4899,36.4194,0.4813,2.5923,1.0,442.65,2026-08-31,-3.81,458.17,0,0.0,HAAN
25,BAJAJCON,Bajaj Consumer Care Limited,,INE933K01021,EQ,513.75,2.5774,,129.4346,123.7321,45.5795,-11.6585,48.0072,0.8075,2.5774,1.0,670.25,2026-07-10,-23.35,50.75,0,0.0,HAAN
26,GRWRHITECH,Garware Hi-Tech Films Limited,Capital Goods,INE291A01017,EQ,6366.5,2.5758,,91.6754,134.0339,64.1231,-6.0711,52.0361,0.8864,2.5758,1.0,7409.5,2026-08-05,-14.08,45.11,0,0.0,HAAN
27,SONACOMS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,INE073K01018,EQ,809.0,2.5614,,88.8863,79.0977,58.0696,31.3418,30.8807,0.2955,2.5614,1.0,824.0,2026-08-18,-1.82,180.85,0,0.0,HAAN
28,RRKABEL,R R Kabel Limited,Capital Goods,INE777K01022,EQ,2472.5,2.5165,,98.7221,97.4053,71.9163,4.4042,38.7068,0.5655,2.5165,1.0,2928.4,2026-08-31,-15.57,159.84,0,0.0,HAAN
29,APARINDS,Apar Industries Limited,Capital Goods,INE372A01015,EQ,18233.0,2.46,,111.2746,112.8617,89.7492,9.4812,45.8789,0.7674,2.46,1.0,18945.0,2026-09-21,-3.76,253.48,0,0.0,HAAN
30,GRANULES,Granules India Limited,Healthcare,INE101D01020,EQ,864.05,2.4212,,61.7011,70.6296,47.16,9.651,29.1717,0.2233,2.4212,1.0,964.0,2015-03-18,-10.37,99.75,0,0.0,HAAN
31,SENORES,Senores Pharmaceuticals Limited,,INE0RB801010,EQ,1379.9,2.4156,,100.0145,96.913,83.9867,7.2517,40.1203,0.615,2.4156,1.0,1550.9,2026-08-19,-11.03,38.08,0,0.0,HAAN
32,KTKBANK,The Karnataka Bank Limited,Financial Services,INE614B01018,EQ,331.5,2.3738,,85.2266,81.4241,42.9619,23.2342,34.3005,0.4051,2.3738,1.0,340.1,2026-09-04,-2.53,79.78,0,0.0,HAAN
33,ARVIND,Arvind Limited,Textiles,INE034A01011,EQ,533.55,2.3493,,63.265,90.519,46.098,2.3008,38.5309,0.5588,2.3493,1.0,587.1,2026-06-30,-9.12,44.73,0,0.0,HAAN
34,SAILIFE,Sai Life Sciences Limited,Healthcare,INE570L01029,EQ,1600.5,2.3318,,83.3964,79.1921,57.8636,31.4471,33.9618,0.3944,2.3318,1.0,1675.4,2026-09-09,-4.47,88.84,0,0.0,HAAN
35,CYIENTDLM,Cyient DLM Limited,,INE055S01018,EQ,917.2,2.3068,,101.0301,103.3637,192.3813,95.2736,44.8087,0.7326,2.3068,1.0,976.25,2026-09-08,-6.05,65.35,0,0.0,HAAN
36,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,INE406A01037,EQ,1700.0,2.2735,,55.3363,58.9886,33.9638,10.8069,25.9464,0.1136,2.2735,1.0,1734.0,2026-09-18,-1.96,163.33,0,0.0,HAAN
37,MBAPL,Madhya Bharat Agro Products Limited,,INE900L01028,EQ,165.68,2.2653,,97.7088,87.1937,84.3552,50.495,38.4918,0.5575,2.2653,1.0,169.52,2026-08-21,-2.27,19.89,0,0.0,HAAN
38,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,INE463V01026,EQ,2179.0,2.263,,46.3841,48.4687,42.237,13.7384,21.4181,0.0267,2.263,1.0,2229.5,2026-09-08,-2.27,69.99,0,0.0,HAAN
39,MARINE,Marine Electricals (India) Limited,,INE01JE01028,EQ,411.45,2.2273,,109.0595,115.532,129.976,49.8088,51.8712,0.881,2.2273,1.0,432.6,2026-09-01,-4.89,35.93,0,0.0,HAAN
40,DIVISLAB,Divi's Laboratories Limited,Healthcare,INE361B01024,EQ,9352.0,2.2146,,55.1813,53.0704,52.3127,38.6098,23.9635,0.0775,2.2146,1.0,9575.0,2026-09-08,-2.33,400.29,0,0.0,HAAN
41,BHARATFORG,Bharat Forge Limited,Automobile and Auto Components,INE465A01025,EQ,2009.0,2.212,,64.2682,65.1447,11.3389,-6.658,29.4508,0.2366,2.212,1.0,2265.2,2026-08-07,-11.31,236.45,0,0.0,HAAN
42,IDEA,Vodafone Idea Limited,Telecommunication,INE669E01016,EQ,14.27,2.1502,,86.2924,99.8617,51.1653,-1.2457,46.4422,0.7848,2.1502,1.0,202.75,2015-04-16,-92.96,578.67,0,0.0,HAAN
43,CHENNPETRO,Chennai Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE178A01016,EQ,1392.0,2.1477,,89.4264,109.5387,37.1226,24.9327,51.0018,0.8717,2.1477,1.0,1626.4,2026-09-10,-14.41,282.17,0,0.0,HAAN
44,NAVINFLUOR,Navin Fluorine International Limited,Chemicals,INE048G01026,EQ,8438.0,2.1203,,76.1219,76.4378,33.144,12.4992,36.0499,0.4639,2.1203,1.0,8775.5,2026-09-09,-3.85,163.5,0,0.0,HAAN
45,PARAS,Paras Defence and Space Technologies Limited,Capital Goods,INE045601023,EQ,1375.5,2.0386,,98.6999,102.6174,110.305,3.1883,50.3376,0.8583,2.0386,1.0,1527.3,2026-08-18,-9.94,220.67,0,0.0,HAAN
46,AKUMS,Akums Drugs and Pharmaceuticals Limited,Healthcare,INE09XN01023,EQ,807.9,2.0378,,74.8701,66.3733,67.8579,30.4853,32.5718,0.3396,2.0378,1.0,1119.95,2024-08-19,-27.86,26.38,0,0.0,HAAN
47,DCBBANK,DCB Bank Limited,Financial Services,INE503A01015,EQ,218.58,2.0358,,72.029,77.8535,21.6361,18.26,38.2429,0.5388,2.0358,1.0,240.75,2019-06-07,-9.21,40.03,0,0.0,HAAN
48,MARKSANS,Marksans Pharma Limited,Healthcare,INE750C01026,EQ,332.95,2.0321,,92.5346,85.217,98.3144,25.1786,41.9345,0.6671,2.0321,1.0,353.4,2024-12-02,-5.79,100.47,0,0.0,HAAN
49,TFCILTD,Tourism Finance Corporation of India Limited,,INE305A01023,EQ,140.8,2.0158,,93.2473,99.6532,112.208,84.4622,49.4352,0.8436,2.0158,1.0,146.71,2026-09-03,-4.03,141.74,0,0.0,HAAN
50,MOTHERSON,Samvardhana Motherson International Limited,Automobile and Auto Components,INE775A01035,EQ,161.77,1.9958,,54.5229,67.1776,37.3493,12.6454,33.6587,0.3783,1.9958,1.0,170.68,2026-08-31,-5.22,281.08,0,0.0,HAAN
51,ADANIENSOL,Adani Energy Solutions Limited,Power,INE931S01010,EQ,1381.7,1.959,,66.4899,78.2525,33.2787,-7.4982,39.9445,0.6096,1.959,1.0,4105.4,2022-09-15,-66.34,452.8,0,0.0,HAAN
52,PFOCUS,Prime Focus Limited,Media Entertainment & Publication,INE367G01038,EQ,357.45,1.9319,,89.2371,101.427,35.0907,67.6673,52.5003,0.8944,1.9319,1.0,357.45,2026-09-22,0.0,35.83,0,0.032,HAAN
53,RATNAVEER,Ratnaveer Precision Engineering Limited,,INE05CZ01011,EQ,332.3,1.8909,,128.7622,96.2458,126.5939,82.9342,50.9008,0.8703,1.8909,1.0,334.55,2026-09-21,-0.67,174.93,0,0.0,HAAN
54,PGIL,Pearl Global Industries Limited,Textiles,INE940H01022,EQ,1194.9,1.8523,,78.6633,89.6171,55.4746,26.5918,48.3819,0.8168,1.8523,1.0,1240.2,2026-08-12,-3.65,38.43,0,0.0,HAAN
55,AEGISLOG,Aegis Logistics Limited,Oil Gas & Consumable Fuels,INE208C01025,EQ,1424.5,1.8438,,102.848,87.1068,133.7162,34.9342,47.2442,0.7955,1.8438,1.0,1486.0,2026-09-21,-4.14,220.92,0,0.0,HAAN
56,SYRMA,Syrma SGS Technology Limited,Capital Goods,INE0DYJ01015,EQ,1741.8,1.8424,,111.0377,81.3774,122.0409,26.8609,44.169,0.7152,1.8424,1.0,1741.8,2026-09-22,0.0,274.8,0,0.0,HAAN
57,BELRISE,Belrise Industries Limited,Automobile and Auto Components,INE894V01022,EQ,244.74,1.8224,,69.6403,65.9054,33.1918,1.103,36.1636,0.4733,1.8224,1.0,261.35,2026-08-12,-6.36,106.2,0,0.0,HAAN
58,PTCIL,PTC Industries Limited,Capital Goods,INE596F01018,EQ,22130.0,1.812,,56.2191,66.09,27.5798,26.1831,36.4735,0.4853,1.812,1.0,23830.0,2026-09-04,-7.13,61.67,0,0.0,HAAN
59,DYNAMATECH,Dynamatic Technologies Limited,Capital Goods,INE221B01012,EQ,12516.0,1.8032,,85.8214,82.5068,26.95,17.842,45.755,0.7634,1.8032,1.0,12530.0,2026-05-08,-0.11,18.72,0,0.0,HAAN
60,SJS,S.J.S. Enterprises Limited,,INE284S01014,EQ,2310.8,1.7741,,65.0218,64.8153,39.4148,7.7949,36.5342,0.4866,1.7741,1.0,2561.7,2026-08-24,-9.79,34.93,0,0.0,HAAN
61,SHRIPISTON,SPR Auto Technologies Limited,Automobile and Auto Components,INE526E01018,EQ,4512.6,1.7325,,74.3326,65.8932,48.0512,17.1282,38.0344,0.5328,1.7325,1.0,4746.8,2026-08-24,-4.93,29.81,0,0.0,HAAN
62,BLSE,BLS E-Services Limited,,INE0NLT01010,EQ,328.1,1.7295,,72.3305,74.4291,128.8484,45.7639,43.0361,0.6952,1.7295,1.0,399.45,2024-02-20,-17.86,24.69,0,0.0,HAAN
63,WELSPUNLIV,Welspun Living Limited,Textiles,INE192B01031,EQ,221.51,1.7292,,82.9603,76.8374,92.2663,37.0052,44.4349,0.7206,1.7292,1.0,221.51,2026-09-22,0.0,98.68,0,0.0,HAAN
64,INOXINDIA,INOX India Limited,Capital Goods,INE616N01034,EQ,2133.7,1.7236,,82.4143,71.4974,79.4231,8.4087,41.4807,0.6524,1.7236,1.0,2295.8,2026-09-10,-7.06,74.24,0,0.0,HAAN
65,RADICO,Radico Khaitan Limited,Fast Moving Consumer Goods,INE944F01028,EQ,4448.8,1.7236,,54.9619,56.4294,64.1805,19.6268,32.7387,0.3476,1.7236,1.0,4732.9,2026-08-18,-6.0,155.43,0,0.0,HAAN
66,CRAFTSMAN,Craftsman Automation Limited,Automobile and Auto Components,INE00LO01017,EQ,10602.0,1.704,,58.3925,60.9951,53.931,12.2439,35.7946,0.4532,1.704,1.0,11851.0,2026-09-10,-10.54,60.88,0,0.0,HAAN
67,NRBBEARING,NRB Bearing Limited,,INE349A01021,EQ,520.5,1.7007,,85.1654,70.7564,102.6869,22.5427,41.6039,0.6551,1.7007,1.0,528.5,2026-09-21,-1.51,31.8,0,0.0,HAAN
68,LUMAXTECH,Lumax Auto Technologies Limited,Automobile and Auto Components,INE872H01027,EQ,2116.4,1.6888,,93.5791,86.3292,28.3289,32.4903,51.1177,0.8743,1.6888,1.0,2116.4,2026-09-22,0.0,48.24,0,0.0,HAAN
69,AZAD,Azad Engineering Limited,Capital Goods,INE02IJ01035,EQ,2776.2,1.6813,,73.3716,71.4893,83.1992,35.7821,42.5211,0.6778,1.6813,1.0,2899.9,2026-08-17,-4.27,147.2,0,0.0,HAAN
70,IOLCP,IOL Chemicals and Pharmaceuticals Limited,,INE485C01029,EQ,200.39,1.6797,,73.1082,85.244,171.127,50.5899,50.7488,0.8663,1.6797,1.0,213.04,2026-09-07,-5.94,94.24,0,0.0,HAAN
71,HONASA,Honasa Consumer Limited,Fast Moving Consumer Goods,INE0J5401028,EQ,473.65,1.67,,58.0941,52.4675,68.2892,12.8007,31.418,0.3088,1.67,1.0,541.75,2024-09-10,-12.57,74.04,0,0.0,HAAN
72,GLAND,Gland Pharma Limited,Healthcare,INE068V01023,EQ,2916.6,1.6451,,44.3004,53.0229,75.1922,26.908,32.2305,0.3275,1.6451,1.0,4316.25,2021-08-12,-32.43,193.43,0,0.0,HAAN
73,AUBANK,AU Small Finance Bank Limited,Financial Services,INE949L01017,EQ,1036.4,1.6409,,46.6638,48.0628,11.4229,0.9792,29.2914,0.2273,1.6409,1.0,1128.6,2026-08-25,-8.17,181.4,0,0.0,HAAN
74,SGFIN,SG Finserve Limited,,INE618R01015,EQ,624.6,1.6203,,66.1391,67.5313,63.0384,6.8514,41.6778,0.6591,1.6203,1.0,709.85,2026-08-06,-12.01,32.38,0,0.0,HAAN
75,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,INE685A01028,EQ,4935.0,1.6187,,38.3826,35.5089,15.0537,9.3241,21.9368,0.0348,1.6187,1.0,5122.8,2026-07-31,-3.67,272.74,0,0.0,HAAN
76,EBGNG,GNG Electronics Limited,,INE18JU01028,EQ,692.3,1.6086,,94.9592,84.3377,78.612,31.043,52.4288,0.893,1.6086,1.0,703.05,2026-09-18,-1.53,46.84,0,0.0,HAAN
77,GNA,GNA Axles Limited,,INE934S01014,EQ,561.65,1.6085,,80.7692,72.9221,41.8487,34.6075,45.3363,0.7527,1.6085,1.0,592.0,2026-07-16,-5.13,29.45,0,0.0,HAAN
78,KARURVYSYA,Karur Vysya Bank Limited,Financial Services,INE036D01028,EQ,320.15,1.6047,,51.9026,57.4236,12.4517,8.6912,35.7849,0.4505,1.6047,1.0,459.32,2015-01-28,-30.3,121.58,0,0.0,HAAN
79,MUFIN,Mufin Green Finance Limited,,INE08KJ01020,EQ,132.69,1.5996,,49.5773,58.2348,25.4752,3.3492,36.4054,0.4786,1.5996,1.0,269.3,2024-02-07,-50.73,13.28,0,0.0,HAAN
80,ADANIPOWER,Adani Power Limited,Power,INE814H01029,EQ,206.96,1.5454,,59.5559,65.6552,34.3286,-10.5579,42.4836,0.6751,1.5454,1.0,248.91,2026-05-27,-16.85,485.89,0,0.0,HAAN
81,GANDHAR,Gandhar Oil Refinery (India) Limited,,INE717W01049,EQ,269.05,1.5257,,85.3217,74.4357,103.9958,48.7697,48.7876,0.8222,1.5257,1.0,309.7,2023-12-15,-13.13,72.88,0,0.0,HAAN
82,DATAPATTNS,Data Patterns (India) Limited,Capital Goods,INE0IX101010,EQ,4484.9,1.5194,,65.4334,75.9851,35.8237,-7.1641,50.0088,0.8529,1.5194,1.0,4932.3,2026-09-08,-9.07,401.43,0,0.0,HAAN
83,KRN,KRN Heat Exchanger and Refrigeration Limited,Capital Goods,INE0Q3J01015,EQ,1420.1,1.5183,,66.9527,73.1968,60.4633,18.5293,48.2109,0.8128,1.5183,1.0,1660.2,2026-09-08,-14.46,25.24,0,0.016,HAAN
84,RBLBANK,RBL Bank Limited,Financial Services,INE976G01028,EQ,423.2,1.5041,,55.2458,46.2319,40.4347,13.9933,30.7377,0.2888,1.5041,1.0,701.45,2019-05-28,-39.67,180.35,0,0.0,HAAN
85,PRIVISCL,Privi Speciality Chemicals Limited,Chemicals,INE959A01019,EQ,3515.2,1.4843,,50.3893,51.2133,17.2985,-1.8018,34.5026,0.4064,1.4843,1.0,3750.8,2026-07-02,-6.28,24.16,0,0.0,HAAN
86,IPCALAB,IPCA Laboratories Limited,Healthcare,INE571A01038,EQ,1992.4,1.4771,,51.5364,44.7491,29.0749,22.6092,30.2946,0.2674,1.4771,1.0,2009.6,2026-09-18,-0.86,74.68,0,0.0,HAAN
87,BBOX,Black Box Limited,Information Technology,INE676A01027,EQ,810.05,1.4625,,80.3719,67.784,59.3489,-19.5741,46.3467,0.7807,1.4625,1.0,1078.2,2026-06-04,-24.87,36.06,0,0.0,HAAN
88,NEULANDLAB,Neuland Laboratories Limited,Healthcare,INE794A01010,EQ,22550.0,1.46,,40.5072,56.2695,81.6644,24.5719,38.5395,0.5602,1.46,1.0,23995.0,2026-09-08,-6.02,138.99,0,0.0,HAAN
89,SOTL,Savita Oil Technologies Limited,,INE035D01020,EQ,724.35,1.4572,,78.0386,69.6783,109.7741,26.69,47.8161,0.8061,1.4572,1.0,781.95,2026-08-06,-7.37,57.05,0,0.0,HAAN
90,MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,EQ,82.4,1.4465,,52.4514,51.2835,28.489,-6.2464,35.4545,0.4385,1.4465,1.0,93.85,2026-06-29,-12.2,132.29,0,0.0,HAAN
91,POWERINDIA,Hitachi Energy India Limited,Capital Goods,INE07Y701011,EQ,31415.0,1.4436,,57.7771,63.3422,25.7858,-12.9537,43.8774,0.7099,1.4436,1.0,38445.0,2026-05-29,-18.29,439.46,0,0.0,HAAN
92,ASTRAMICRO,Astra Microwave Products Limited,Capital Goods,INE386C01029,EQ,1616.3,1.4075,,48.8443,58.021,70.8472,-4.2873,41.2227,0.6457,1.4075,1.0,1861.6,2026-07-31,-13.18,90.67,0,0.0,HAAN
93,TITAN,Titan Company Limited,Consumer Durables,INE280A01028,EQ,4928.5,1.396,,37.9798,32.4857,18.888,14.4752,23.2707,0.0588,1.396,1.0,5169.2,2026-08-28,-4.66,387.61,0,0.0,HAAN
94,EMCURE,Emcure Pharmaceuticals Limited,Healthcare,INE168P01015,EQ,1975.0,1.3926,,46.4156,45.1883,28.9585,8.7196,32.4494,0.3369,1.3926,1.0,2009.6,2026-08-12,-1.72,35.04,0,0.0,HAAN
95,GAEL,Gujarat Ambuja Exports Limited,Fast Moving Consumer Goods,INE036B01030,EQ,157.08,1.3905,,41.5518,50.1466,15.0348,-2.6404,36.0639,0.4666,1.3905,1.0,205.9,2024-02-26,-23.71,23.46,0,0.0,HAAN
96,NYKAA,FSN E-Commerce Ventures Limited,Consumer Services,INE388Y01029,EQ,333.55,1.3883,,39.4615,38.5592,36.8972,10.0643,27.7747,0.1698,1.3883,1.0,415.52,2021-12-01,-19.73,200.47,0,0.0,HAAN
97,PNBHOUSING,PNB Housing Finance Limited,Financial Services,INE572E01012,EQ,1125.6,1.3869,,35.59,44.6255,39.3673,10.1047,32.1758,0.3262,1.3869,1.0,1687.6,2017-08-30,-33.3,111.5,0,0.0,HAAN
98,SOUTHBANK,The South Indian Bank Limited,Financial Services,INE683A01023,EQ,45.23,1.3703,,56.397,57.3977,21.6842,-1.2876,41.8864,0.6658,1.3703,1.0,48.49,2026-06-18,-6.72,58.55,0,0.0,HAAN
99,AJANTPHARM,Ajanta Pharma Limited,Healthcare,INE031B01049,EQ,3519.3,1.3651,,36.4546,34.2871,15.1377,10.4129,25.1161,0.0922,1.3651,1.0,3718.2,2026-08-17,-5.35,37.4,0,0.0,HAAN
100,FINCABLES,Finolex Cables Limited,Capital Goods,INE235A01022,EQ,1468.1,1.351,,73.4113,58.2964,67.4098,26.8666,43.1495,0.6965,1.351,1.0,1666.5,2024-07-05,-11.91,145.88,0,0.0,HAAN
101,WELENT,Welspun Enterprises Limited,Construction,INE625G01013,EQ,783.75,1.338,,62.8741,50.823,67.9164,38.1544,37.9841,0.5281,1.338,1.0,823.35,2026-09-18,-4.81,44.06,0,0.0,HAAN
102,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,INE551W01018,EQ,64.74,1.3227,,38.8674,50.5051,16.4179,15.4628,38.1831,0.5374,1.3227,1.0,72.47,2026-08-14,-10.67,125.24,0,0.0,HAAN
103,PRICOLLTD,Pricol Limited,Automobile and Auto Components,INE726V01018,EQ,768.1,1.3211,,48.2389,50.5742,40.7163,33.455,38.2827,0.5414,1.3211,1.0,806.55,2026-08-17,-4.77,39.0,0,0.0,HAAN
104,CUB,City Union Bank Limited,Financial Services,INE491A01021,EQ,227.21,1.3049,,48.2344,50.4673,20.5998,14.5789,38.6761,0.5628,1.3049,1.0,238.48,2026-09-07,-4.73,68.46,0,0.0,HAAN
105,CEIGALL,Ceigall India Limited,,INE0AG901020,EQ,377.2,1.3006,,40.02,39.4615,35.8545,1.357,30.3414,0.2687,1.3006,1.0,404.25,2024-08-27,-6.69,17.78,0,0.0,HAAN
106,CEMPRO,Cemindia Projects Limited,Construction,INE686A01026,EQ,1319.3,1.2888,,68.5253,66.692,140.0691,7.9182,51.7484,0.8783,1.2888,1.0,1639.6,2026-07-21,-19.54,69.19,0,0.0,HAAN
107,OFSS,Oracle Financial Services Software Limited,Information Technology,INE881D01027,EQ,10989.0,1.2885,,22.3856,42.5483,66.6389,11.4221,33.0227,0.3583,1.2885,1.0,12945.45,2024-12-30,-15.11,371.84,0,0.0,HAAN
108,RAYMOND,Raymond Limited,,INE301A01014,EQ,1116.95,1.2867,,81.7213,62.8167,196.3518,88.4035,48.8192,0.8249,1.2867,1.0,3229.5,2024-07-05,-65.41,194.67,0,0.0,HAAN
109,RISHABH,Rishabh Instruments Limited,,INE0N2P01017,EQ,736.55,1.2685,,72.4739,63.7089,86.2562,24.8178,50.2258,0.8556,1.2685,1.0,829.6,2026-09-11,-11.22,22.11,0,0.0,HAAN
110,ENTERO,Entero Healthcare Solutions Limited,Consumer Services,INE010601016,EQ,1841.8,1.259,,59.5737,49.7632,65.6444,69.2831,39.5274,0.5922,1.259,1.0,1898.4,2026-09-07,-2.98,40.1,0,0.0,HAAN
111,KRISHANA,Krishana Phoschem Limited,,INE506W01020,EQ,189.55,1.2366,,71.3059,56.5371,93.7149,39.4468,45.7208,0.762,1.2366,1.0,205.16,2026-08-26,-7.61,23.69,0,0.0,HAAN
112,ABB,ABB India Limited,Capital Goods,INE117A01022,EQ,7120.5,1.2333,,35.6647,36.8859,12.355,-0.5308,29.909,0.2527,1.2333,1.0,9020.0,2024-06-14,-21.06,221.84,0,0.0,HAAN
113,SSWL,Steel Strips Wheels Limited,,INE802C01033,EQ,364.8,1.233,,49.8767,50.6466,95.3204,56.8088,41.0772,0.6444,1.233,1.0,373.6,2026-09-10,-2.36,55.63,0,0.0,HAAN
