RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
37,SENORES,Senores Pharmaceuticals Limited,,INE0RB801010,EQ,1383.4,2.1128,,102.2958,84.732,87.2369,8.5275,40.1035,0.6185,2.1128,1.0,1550.9,2026-08-19,-10.8,37.5,0,0.0,HAAN
38,CHENNPETRO,Chennai Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE178A01016,EQ,1388.6,2.1052,,84.6788,107.2893,36.0972,23.1028,50.963,0.8715,2.1052,1.0,1626.4,2026-09-10,-14.62,283.83,0,0.0,HAAN
39,GRANULES,Granules India Limited,Healthcare,INE101D01020,EQ,860.25,2.0882,,61.2918,60.9244,47.6824,11.5976,29.1761,0.2236,2.0882,1.0,964.0,2015-03-18,-10.76,99.26,0,0.0,HAAN
40,IDEA,Vodafone Idea Limited,Telecommunication,INE669E01016,EQ,14.52,2.0741,,78.3784,95.6104,62.4161,1.4675,46.0966,0.7738,2.0741,1.0,202.75,2015-04-16,-92.84,575.02,0,0.0,HAAN
41,PARAS,Paras Defence and Space Technologies Limited,Capital Goods,INE045601023,EQ,1381.2,2.0696,,91.2225,103.8488,119.1164,7.1986,50.1793,0.8581,2.0696,1.0,1527.3,2026-08-18,-9.57,216.08,0,0.0,HAAN
42,NAVINFLUOR,Navin Fluorine International Limited,Chemicals,INE048G01026,EQ,8457.5,2.0683,,76.8611,74.5561,35.0499,9.8591,36.0475,0.4659,2.0683,1.0,8775.5,2026-09-09,-3.62,164.26,0,0.0,HAAN
43,MARKSANS,Marksans Pharma Limited,Healthcare,INE750C01026,EQ,347.6,2.0583,,99.2662,86.7072,115.3522,32.1573,42.125,0.6693,2.0583,1.0,353.4,2024-12-02,-1.64,100.71,0,0.0,HAAN
44,AEGISLOG,Aegis Logistics Limited,Oil Gas & Consumable Fuels,INE208C01025,EQ,1404.5,2.029,,85.0705,94.6997,131.2696,32.1385,46.6736,0.7885,2.029,1.0,1486.0,2026-09-21,-5.48,220.33,0,0.0,HAAN
45,TFCILTD,Tourism Finance Corporation of India Limited,,INE305A01023,EQ,141.55,2.0161,,96.0798,99.6404,117.2345,77.9832,49.4216,0.8447,2.0161,1.0,146.71,2026-09-03,-3.52,143.45,0,0.0,HAAN
46,AKUMS,Akums Drugs and Pharmaceuticals Limited,Healthcare,INE09XN01023,EQ,823.3,2.0135,,75.0399,65.5942,75.8437,34.1754,32.5767,0.3414,2.0135,1.0,1119.95,2024-08-19,-26.49,26.75,0,0.0,HAAN
47,MARINE,Marine Electricals (India) Limited,,INE01JE01028,EQ,425.8,1.9912,,111.137,103.3889,148.1931,54.752,51.9217,0.8809,1.9912,1.0,432.6,2026-09-01,-1.57,47.34,0,0.0,HAAN
48,DCBBANK,DCB Bank Limited,Financial Services,INE503A01015,EQ,223.69,1.9449,,74.1998,74.4725,31.6133,20.5486,38.2911,0.5448,1.9449,1.0,240.75,2019-06-07,-7.09,40.12,0,0.0,HAAN
49,BHARATFORG,Bharat Forge Limited,Automobile and Auto Components,INE465A01025,EQ,2004.0,1.9267,,61.9787,56.7177,17.0287,-5.5964,29.4384,0.2343,1.9267,1.0,2265.2,2026-08-07,-11.53,234.48,0,0.0,HAAN
50,CYIENTDLM,Cyient DLM Limited,,INE055S01018,EQ,963.5,1.9096,,108.1668,85.9976,222.6725,106.3169,45.0346,0.7443,1.9096,1.0,976.25,2026-09-08,-1.31,65.97,0,0.0,HAAN
51,RADICO,Radico Khaitan Limited,Fast Moving Consumer Goods,INE944F01028,EQ,4601.9,1.8904,,54.3951,61.8175,77.4056,22.4659,32.7005,0.3454,1.8904,1.0,4732.9,2026-08-18,-2.77,158.46,0,0.0,HAAN
52,DYNAMATECH,Dynamatic Technologies Limited,Capital Goods,INE221B01012,EQ,12561.0,1.8511,,85.2655,84.6918,32.2628,18.6567,45.7533,0.7644,1.8511,1.0,12561.0,2026-09-23,0.0,19.34,0,0.0,HAAN
53,ADANIENSOL,Adani Energy Solutions Limited,Power,INE931S01010,EQ,1380.0,1.848,,64.845,73.81,37.2725,-7.7478,39.9402,0.6078,1.848,1.0,4105.4,2022-09-15,-66.39,451.78,0,0.0,HAAN
54,PTCIL,PTC Industries Limited,Capital Goods,INE596F01018,EQ,22355.0,1.8237,,53.8541,66.3955,28.0648,28.2412,36.4063,0.4819,1.8237,1.0,23830.0,2026-09-04,-6.19,61.47,0,0.0,HAAN
55,SHRIRAMFIN,Shriram Finance Limited,Financial Services,INE721A01047,EQ,1010.8,1.8148,,62.0781,64.0553,6.4224,-0.8047,35.2963,0.4337,1.8148,1.0,1141.0,2026-08-06,-11.41,511.88,0,0.0,HAAN
56,MOTHERSON,Samvardhana Motherson International Limited,Automobile and Auto Components,INE775A01035,EQ,164.4,1.8039,,52.4905,60.5661,47.1141,13.7087,33.5755,0.3788,1.8039,1.0,170.68,2026-08-31,-3.68,280.39,0,0.0,HAAN
57,BLSE,BLS E-Services Limited,,INE0NLT01010,EQ,322.45,1.8031,,71.0519,77.6487,128.4611,43.2093,43.0635,0.6948,1.8031,1.0,399.45,2024-02-20,-19.28,24.88,0,0.0,HAAN
58,HONASA,Honasa Consumer Limited,Fast Moving Consumer Goods,INE0J5401028,EQ,484.9,1.7928,,61.8761,56.4594,75.0858,16.5765,31.4918,0.3092,1.7928,1.0,541.75,2024-09-10,-10.49,71.93,0,0.0,HAAN
59,RATNAVEER,Ratnaveer Precision Engineering Limited,,INE05CZ01011,EQ,331.4,1.7595,,126.227,89.5617,137.7331,81.6886,50.9017,0.8688,1.7595,1.0,334.55,2026-09-21,-0.94,178.18,0,0.0,HAAN
60,KARURVYSYA,Karur Vysya Bank Limited,Financial Services,INE036D01028,EQ,324.45,1.7546,,55.0834,62.8009,19.3709,10.0017,35.7923,0.4538,1.7546,1.0,459.32,2015-01-28,-29.36,121.59,0,0.0,HAAN
61,WELSPUNLIV,Welspun Living Limited,Textiles,INE192B01031,EQ,223.77,1.7265,,85.6858,76.7187,97.7116,31.7534,44.436,0.7216,1.7265,1.0,223.77,2026-09-23,0.0,98.35,0,0.0,HAAN
62,SYRMA,Syrma SGS Technology Limited,Capital Goods,INE0DYJ01015,EQ,1719.4,1.716,,114.1754,75.6597,126.8637,20.6851,44.0908,0.7149,1.716,1.0,1741.8,2026-09-22,-1.29,275.57,0,0.0,HAAN
63,CRAFTSMAN,Craftsman Automation Limited,Automobile and Auto Components,INE00LO01017,EQ,10904.0,1.7149,,65.4628,61.4743,59.0664,16.1916,35.8478,0.4552,1.7149,1.0,11851.0,2026-09-10,-7.99,60.78,0,0.0,HAAN
64,PGIL,Pearl Global Industries Limited,Textiles,INE940H01022,EQ,1300.8,1.6863,,95.0079,82.7602,74.8975,25.0168,49.0793,0.8286,1.6863,1.0,1300.8,2026-09-23,0.0,31.38,0,0.0,HAAN
65,BELRISE,Belrise Industries Limited,Automobile and Auto Components,INE894V01022,EQ,249.78,1.6783,,68.4289,60.6205,40.9037,2.1136,36.12,0.4699,1.6783,1.0,261.35,2026-08-12,-4.43,106.32,0,0.0,HAAN
66,NRBBEARING,NRB Bearing Limited,,INE349A01021,EQ,541.05,1.6439,,91.9979,68.6527,118.8271,25.9427,41.7618,0.6613,1.6439,1.0,541.05,2026-09-23,0.0,32.87,0,0.0,HAAN
67,SJS,S.J.S. Enterprises Limited,,INE284S01014,EQ,2334.1,1.6406,,62.848,59.8497,46.2102,8.1754,36.4806,0.4873,1.6406,1.0,2561.7,2026-08-24,-8.88,34.94,0,0.0,HAAN
68,AUBANK,AU Small Finance Bank Limited,Financial Services,INE949L01017,EQ,1053.0,1.6255,,47.603,47.6527,16.7988,-1.3306,29.3158,0.2289,1.6255,1.0,1128.6,2026-08-25,-6.7,175.71,0,0.0,HAAN
69,SHRIPISTON,SPR Auto Technologies Limited,Automobile and Auto Components,INE526E01018,EQ,4489.8,1.6035,,67.9434,60.8068,52.5586,14.3345,37.9212,0.5248,1.6035,1.0,4746.8,2026-08-24,-5.41,29.44,0,0.0,HAAN
70,PFOCUS,Prime Focus Limited,Media Entertainment & Publication,INE367G01038,EQ,337.15,1.5888,,76.2415,83.9552,31.6221,57.5394,52.8432,0.8942,1.5888,1.0,357.45,2026-09-22,-5.68,39.32,0,0.032,HAAN
71,IPCALAB,IPCA Laboratories Limited,Healthcare,INE571A01038,EQ,1962.6,1.5735,,49.7825,47.7355,27.0785,21.0585,30.3365,0.2691,1.5735,1.0,2009.6,2026-09-18,-2.34,74.88,0,0.0,HAAN
72,GLAND,Gland Pharma Limited,Healthcare,INE068V01023,EQ,2910.2,1.5669,,44.2693,50.5032,82.252,25.1053,32.2308,0.3266,1.5669,1.0,4316.25,2021-08-12,-32.58,190.66,0,0.0,HAAN
73,RBLBANK,RBL Bank Limited,Financial Services,INE976G01028,EQ,428.0,1.5607,,57.7299,47.9853,46.5252,13.5128,30.7458,0.2892,1.5607,1.0,701.45,2019-05-28,-38.98,178.18,0,0.0,HAAN
74,INOXINDIA,INOX India Limited,Capital Goods,INE616N01034,EQ,2168.9,1.5577,,77.5604,64.3332,83.401,9.0831,41.3007,0.6506,1.5577,1.0,2295.8,2026-09-10,-5.53,73.73,0,0.0,HAAN
75,SGFIN,SG Finserve Limited,,INE618R01015,EQ,622.15,1.5498,,66.2614,64.59,66.7069,6.5143,41.6767,0.6573,1.5498,1.0,709.85,2026-08-06,-12.35,32.41,0,0.0,HAAN
76,GANDHAR,Gandhar Oil Refinery (India) Limited,,INE717W01049,EQ,268.4,1.5382,,82.7218,75.0372,108.547,49.5765,48.7811,0.8193,1.5382,1.0,309.7,2023-12-15,-13.34,72.84,0,0.0,HAAN
77,WELENT,Welspun Enterprises Limited,Construction,INE625G01013,EQ,774.0,1.5371,,57.7821,58.3668,68.9034,36.0162,37.9716,0.5288,1.5371,1.0,823.35,2026-09-18,-5.99,44.27,0,0.0,HAAN
78,BBOX,Black Box Limited,Information Technology,INE676A01027,EQ,809.85,1.5253,,72.1071,70.3683,62.0835,-17.9067,46.1332,0.7791,1.5253,1.0,1078.2,2026-06-04,-24.89,35.6,0,0.0,HAAN
79,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,INE685A01028,EQ,4985.0,1.5143,,41.1542,33.2032,18.3861,10.6696,21.9263,0.0348,1.5143,1.0,5122.8,2026-07-31,-2.69,273.31,0,0.0,HAAN
80,EBGNG,GNG Electronics Limited,,INE18JU01028,EQ,715.15,1.5067,,101.3089,79.1204,89.1431,34.4267,52.5131,0.8929,1.5067,1.0,715.15,2026-09-23,0.0,47.9,0,0.0,HAAN
81,GNA,GNA Axles Limited,,INE934S01014,EQ,596.65,1.5046,,92.1888,68.7689,57.1372,42.1611,45.7058,0.7617,1.5046,1.0,596.65,2026-09-23,0.0,32.64,0,0.0,HAAN
82,PRIVISCL,Privi Speciality Chemicals Limited,Chemicals,INE959A01019,EQ,3483.8,1.496,,49.3142,51.6381,19.0717,-3.4611,34.5172,0.4083,1.496,1.0,3750.8,2026-07-02,-7.12,25.15,0,0.0,HAAN
83,ASTRAMICRO,Astra Microwave Products Limited,Capital Goods,INE386C01029,EQ,1602.1,1.4936,,43.7248,61.4795,76.3165,-3.6389,41.1615,0.6466,1.4936,1.0,1861.6,2026-07-31,-13.94,88.82,0,0.0,HAAN
84,SOTL,Savita Oil Technologies Limited,,INE035D01020,EQ,715.6,1.4878,,74.0272,71.161,110.0073,24.3981,47.8305,0.8086,1.4878,1.0,781.95,2026-08-06,-8.49,57.25,0,0.0,HAAN
85,FINCABLES,Finolex Cables Limited,Capital Goods,INE235A01022,EQ,1470.2,1.4723,,71.9733,63.5185,73.0054,29.3507,43.1429,0.6961,1.4723,1.0,1666.5,2024-07-05,-11.78,146.66,0,0.0,HAAN
86,NEULANDLAB,Neuland Laboratories Limited,Healthcare,INE794A01010,EQ,22490.0,1.4713,,43.5043,56.5852,85.8524,24.4467,38.4591,0.5556,1.4713,1.0,23995.0,2026-09-08,-6.27,136.72,0,0.0,HAAN
87,TITAN,Titan Company Limited,Consumer Durables,INE280A01028,EQ,4880.0,1.4693,,38.0832,34.1853,20.8549,12.8637,23.2669,0.0602,1.4693,1.0,5169.2,2026-08-28,-5.59,389.1,0,0.0,HAAN
88,KRISHANA,Krishana Phoschem Limited,,INE506W01020,EQ,188.15,1.4622,,69.4129,66.8665,97.8652,28.1763,45.7305,0.7631,1.4622,1.0,205.16,2026-08-26,-8.29,21.59,0,0.0,HAAN
89,AZAD,Azad Engineering Limited,Capital Goods,INE02IJ01035,EQ,2713.2,1.4613,,70.6308,62.2282,85.772,35.1936,42.5855,0.6801,1.4613,1.0,2899.9,2026-08-17,-6.44,147.49,0,0.0,HAAN
90,IOLCP,IOL Chemicals and Pharmaceuticals Limited,,INE485C01029,EQ,206.6,1.4594,,72.8436,74.0496,184.3772,57.7581,50.74,0.8675,1.4594,1.0,213.04,2026-09-07,-3.02,94.7,0,0.0,HAAN
91,MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,EQ,84.11,1.4411,,53.5695,51.14,34.2752,-4.9927,35.486,0.4391,1.4411,1.0,93.85,2026-06-29,-10.38,132.76,0,0.0,HAAN
92,AJANTPHARM,Ajanta Pharma Limited,Healthcare,INE031B01049,EQ,3568.1,1.4112,,39.9474,35.4422,21.2032,9.5955,25.1146,0.0924,1.4112,1.0,3718.2,2026-08-17,-4.04,37.12,0,0.0,HAAN
93,DATAPATTNS,Data Patterns (India) Limited,Capital Goods,INE0IX101010,EQ,4422.4,1.4038,,62.7558,70.2395,35.8064,-4.2791,50.0345,0.8527,1.4038,1.0,4932.3,2026-09-08,-10.34,397.23,0,0.0,HAAN
94,ADANIPOWER,Adani Power Limited,Power,INE814H01029,EQ,204.8,1.4029,,58.9692,59.6119,35.6202,-10.8635,42.4928,0.6747,1.4029,1.0,248.91,2026-05-27,-17.72,486.34,0,0.0,HAAN
95,CUB,City Union Bank Limited,Financial Services,INE491A01021,EQ,225.34,1.3861,,45.5685,53.6132,23.061,10.1369,38.6795,0.5622,1.3861,1.0,238.48,2026-09-07,-5.51,67.75,0,0.0,HAAN
96,KRN,KRN Heat Exchanger and Refrigeration Limited,Capital Goods,INE0Q3J01015,EQ,1412.6,1.379,,65.6329,66.4892,60.6414,19.9966,48.2164,0.8139,1.379,1.0,1660.2,2026-09-08,-14.91,25.48,0,0.016,HAAN
97,SOUTHBANK,The South Indian Bank Limited,Financial Services,INE683A01023,EQ,47.08,1.3765,,62.8502,57.8966,30.9232,3.0197,42.0606,0.668,1.3765,1.0,48.49,2026-06-18,-2.91,58.87,0,0.0,HAAN
98,POWERINDIA,Hitachi Energy India Limited,Capital Goods,INE07Y701011,EQ,31150.0,1.3722,,54.3608,60.2037,26.3692,-8.2474,43.8738,0.7095,1.3722,1.0,38445.0,2026-05-29,-18.98,430.59,0,0.0,HAAN
99,LUMAXTECH,Lumax Auto Technologies Limited,Automobile and Auto Components,INE872H01027,EQ,2044.9,1.3504,,85.2768,69.2053,29.8102,35.9099,51.2466,0.8755,1.3504,1.0,2116.4,2026-09-22,-3.38,48.34,0,0.0,HAAN
100,GRAPHITE,Graphite India Limited,Capital Goods,INE371A01025,EQ,821.0,1.3179,,52.5172,56.3052,36.8904,31.8134,42.7237,0.6854,1.3179,1.0,1106.95,2018-08-10,-25.83,165.03,0,0.0,HAAN
101,EMCURE,Emcure Pharmaceuticals Limited,Healthcare,INE168P01015,EQ,1981.7,1.3143,,46.4238,42.6493,34.7362,7.6952,32.4495,0.3373,1.3143,1.0,2009.6,2026-08-12,-1.39,34.81,0,0.0,HAAN
102,GESHIP,The Great Eastern Shipping Company Limited,Services,INE017A01032,EQ,1483.8,1.3143,,49.0208,46.1918,2.9487,-0.895,35.1468,0.4297,1.3143,1.0,1719.6,2026-05-21,-13.71,117.24,0,0.0,HAAN
103,CEMPRO,Cemindia Projects Limited,Construction,INE686A01026,EQ,1311.2,1.3098,,65.0658,67.7669,141.1846,7.9888,51.7397,0.8782,1.3098,1.0,1639.6,2026-07-21,-20.03,68.93,0,0.0,HAAN
104,RAYMOND,Raymond Limited,,INE301A01014,EQ,1114.65,1.3023,,79.1322,63.5646,201.542,83.8598,48.811,0.822,1.3023,1.0,3229.5,2024-07-05,-65.49,201.61,0,0.0,HAAN
105,PNBHOUSING,PNB Housing Finance Limited,Financial Services,INE572E01012,EQ,1138.5,1.2979,,36.2983,41.7766,44.4705,8.7912,32.1881,0.3253,1.2979,1.0,1687.6,2017-08-30,-32.54,112.05,0,0.0,HAAN
106,MUFIN,Mufin Green Finance Limited,,INE08KJ01020,EQ,133.11,1.2827,,49.3102,46.6966,29.9014,2.6291,36.4042,0.4806,1.2827,1.0,269.3,2024-02-07,-50.57,13.29,0,0.0,HAAN
107,PRICOLLTD,Pricol Limited,Automobile and Auto Components,INE726V01018,EQ,763.65,1.2819,,43.4893,48.9749,42.7783,29.5859,38.206,0.5368,1.2819,1.0,806.55,2026-08-17,-5.32,38.2,0,0.0,HAAN
108,GAEL,Gujarat Ambuja Exports Limited,Fast Moving Consumer Goods,INE036B01030,EQ,163.19,1.2796,,49.1273,46.3451,22.69,1.0089,36.2176,0.4739,1.2796,1.0,205.9,2024-02-26,-20.74,23.52,0,0.0,HAAN
109,CEIGALL,Ceigall India Limited,,INE0AG901020,EQ,388.85,1.2782,,42.082,38.9168,43.1174,2.2617,30.4464,0.2731,1.2782,1.0,404.25,2024-08-27,-3.81,17.71,0,0.0,HAAN
110,RISHABH,Rishabh Instruments Limited,,INE0N2P01017,EQ,738.95,1.2577,,69.5228,63.129,91.1902,26.3054,50.1921,0.8594,1.2577,1.0,829.6,2026-09-11,-10.93,22.1,0,0.0,HAAN
111,HSCL,Himadri Speciality Chemical Limited,Chemicals,INE019C01026,EQ,667.75,1.2541,,43.294,44.313,47.5528,0.7164,35.3353,0.4378,1.2541,1.0,800.9,2026-07-21,-16.63,567.52,0,0.0,HAAN
112,GVT&D,GE Vernova T&D India Limited,Capital Goods,INE200A01026,EQ,4417.0,1.2458,,54.9281,55.764,17.4172,-12.5779,44.7618,0.7309,1.2458,1.0,5533.5,2026-06-19,-20.18,459.6,0,0.0,HAAN
113,VTL,Vardhman Textiles Limited,Textiles,INE825A01020,EQ,561.45,1.2315,,31.703,39.4342,6.0841,-12.994,32.0216,0.3213,1.2315,1.0,666.25,2026-07-03,-15.73,42.1,0,0.0,HAAN
