RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
24,IDEA,Vodafone Idea Limited,Telecommunication,INE669E01016,EQ,13.92,2.7289,,90.1639,126.7884,48.2428,-6.7024,46.4614,0.7858,2.7289,1.0,202.75,2015-04-16,-93.13,576.15,0,0.0,HAAN
25,BHEL,Bharat Heavy Electricals Limited,Capital Goods,INE257A01026,EQ,439.9,2.6823,,99.9273,97.9536,73.5306,6.1663,36.5186,0.4846,2.6823,1.0,442.65,2026-08-31,-0.62,464.28,0,0.0,HAAN
26,MARINE,Marine Electricals (India) Limited,,INE01JE01028,EQ,379.2,2.671,,102.6182,136.6852,117.3564,46.7208,51.1744,0.8782,2.671,1.0,432.6,2026-09-01,-12.34,35.39,0,0.0,HAAN
27,KTKBANK,The Karnataka Bank Limited,Financial Services,INE614B01018,EQ,313.8,2.6706,,75.6016,90.6168,44.1433,14.2337,33.9313,0.3989,2.6706,1.0,340.1,2026-09-04,-7.73,78.76,0,0.0,HAAN
28,GRWRHITECH,Garware Hi-Tech Films Limited,Capital Goods,INE291A01017,EQ,6724.5,2.6414,,102.5391,136.9839,74.6215,-0.899,51.8602,0.8889,2.6414,1.0,7409.5,2026-08-05,-9.24,46.17,0,0.0,HAAN
29,APARINDS,Apar Industries Limited,Capital Goods,INE372A01015,EQ,18858.0,2.637,,122.0417,120.566,106.799,15.8354,45.7207,0.7644,2.637,1.0,18858.0,2026-09-18,0.0,250.92,0,0.0,HAAN
30,RRKABEL,R R Kabel Limited,Capital Goods,INE777K01022,EQ,2450.8,2.6205,,100.8523,101.222,78.9297,5.5879,38.6263,0.5609,2.6205,1.0,2928.4,2026-08-31,-16.31,163.46,0,0.0,HAAN
31,SENORES,Senores Pharmaceuticals Limited,,INE0RB801010,EQ,1402.6,2.617,,95.1036,105.2897,88.4455,6.6616,40.233,0.6212,2.617,1.0,1550.9,2026-08-19,-9.56,38.12,0,0.0,HAAN
32,CHENNPETRO,Chennai Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE178A01016,EQ,1416.6,2.6036,,95.2988,132.6586,43.3008,29.0399,50.9525,0.8742,2.6036,1.0,1626.4,2026-09-10,-12.9,279.67,0,0.0,HAAN
33,SAILIFE,Sai Life Sciences Limited,Healthcare,INE570L01029,EQ,1600.5,2.5814,,85.7375,87.6629,63.9017,31.5768,33.9591,0.4003,2.5814,1.0,1675.4,2026-09-09,-4.47,90.01,0,0.0,HAAN
34,SONACOMS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,INE073K01018,EQ,808.0,2.5314,,79.5356,78.5556,65.1676,31.639,31.0323,0.3025,2.5314,1.0,824.0,2026-08-18,-1.94,180.01,0,0.0,HAAN
35,GRANULES,Granules India Limited,Healthcare,INE101D01020,EQ,875.5,2.5184,,66.8732,73.4497,54.4092,11.2594,29.1653,0.2222,2.5184,1.0,964.0,2015-03-18,-9.18,100.53,0,0.0,HAAN
36,ARVIND,Arvind Limited,Textiles,INE034A01011,EQ,552.6,2.4662,,76.7472,96.5505,57.593,6.9686,39.1495,0.581,2.4662,1.0,587.1,2026-06-30,-5.88,45.84,0,0.0,HAAN
37,CYIENTDLM,Cyient DLM Limited,,INE055S01018,EQ,940.7,2.4589,,104.3001,109.9125,212.9408,98.6066,44.7007,0.7282,2.4589,1.0,976.25,2026-09-08,-3.64,64.81,0,0.0,HAAN
38,BHARATFORG,Bharat Forge Limited,Automobile and Auto Components,INE465A01025,EQ,1962.1,2.4528,,63.522,72.1469,15.6217,-3.8846,29.4136,0.2356,2.4528,1.0,2265.2,2026-08-07,-13.38,243.8,0,0.0,HAAN
39,BAJAJCON,Bajaj Consumer Care Limited,,INE933K01021,EQ,512.15,2.4257,,130.6878,116.7417,54.9856,-18.0888,48.1277,0.8139,2.4257,1.0,670.25,2026-07-10,-23.59,50.9,0,0.0,HAAN
40,MBAPL,Madhya Bharat Agro Products Limited,,INE900L01028,EQ,159.82,2.4077,,94.7125,92.5236,77.8544,41.9361,38.4282,0.5529,2.4077,1.0,169.52,2026-08-21,-5.72,19.91,0,0.0,HAAN
41,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,INE463V01026,EQ,2229.4,2.3649,,52.1411,50.5005,45.2047,19.3788,21.3539,0.0268,2.3649,1.0,2229.5,2026-09-08,-0.0,72.64,0,0.0,HAAN
42,PARAS,Paras Defence and Space Technologies Limited,Capital Goods,INE045601023,EQ,1372.7,2.349,,106.9189,118.7387,116.3606,-2.5521,50.5485,0.8661,2.349,1.0,1527.3,2026-08-18,-10.12,234.46,0,0.0,HAAN
43,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,INE406A01037,EQ,1734.0,2.3127,,65.0957,61.2136,35.5111,15.7698,26.4684,0.1299,2.3127,1.0,1734.0,2026-09-18,0.0,167.69,0,0.0,HAAN
44,SYRMA,Syrma SGS Technology Limited,Capital Goods,INE0DYJ01015,EQ,1728.9,2.3082,,104.1566,101.9962,137.5515,29.6027,44.1884,0.7175,2.3082,1.0,1728.9,2026-09-18,0.0,268.8,0,0.0,HAAN
45,PFOCUS,Prime Focus Limited,Media Entertainment & Publication,INE367G01038,EQ,344.35,2.3032,,81.9936,120.7943,32.112,48.6061,52.447,0.8956,2.3032,1.0,349.5,2026-04-06,-1.47,31.1,0,0.032,HAAN
46,RATNAVEER,Ratnaveer Precision Engineering Limited,,INE05CZ01011,EQ,299.25,2.2822,,104.2941,113.5001,115.4893,58.3417,49.7338,0.8514,2.2822,1.0,310.6,2026-09-10,-3.65,161.22,0,0.0,HAAN
47,INOXINDIA,INOX India Limited,Capital Goods,INE616N01034,EQ,2098.8,2.2795,,77.5334,94.4934,83.3974,9.4379,41.4538,0.6533,2.2795,1.0,2295.8,2026-09-10,-8.58,77.14,0,0.0,HAAN
48,TFCILTD,Tourism Finance Corporation of India Limited,,INE305A01023,EQ,139.62,2.2789,,94.7824,112.6708,112.8678,88.2686,49.4413,0.8487,2.2789,1.0,146.71,2026-09-03,-4.83,139.98,0,0.0,HAAN
49,DIVISLAB,Divi's Laboratories Limited,Healthcare,INE361B01024,EQ,9375.0,2.2178,,55.434,53.123,54.4227,39.0331,23.9533,0.0776,2.2178,1.0,9575.0,2026-09-08,-2.09,395.91,0,0.0,HAAN
50,NAVINFLUOR,Navin Fluorine International Limited,Chemicals,INE048G01026,EQ,8590.0,2.2115,,79.7936,79.6548,39.1882,14.6327,36.0179,0.4618,2.2115,1.0,8775.5,2026-09-09,-2.11,164.12,0,0.0,HAAN
51,MARKSANS,Marksans Pharma Limited,Healthcare,INE750C01026,EQ,320.15,2.1855,,80.978,90.9606,94.3129,23.2911,41.6203,0.6586,2.1855,1.0,353.4,2024-12-02,-9.41,100.67,0,0.0,HAAN
52,SHRIRAMFIN,Shriram Finance Limited,Financial Services,INE721A01047,EQ,1010.0,2.1733,,66.9974,77.0425,1.8145,0.8085,35.4488,0.4391,2.1733,1.0,1141.0,2026-08-06,-11.48,521.75,0,0.0,HAAN
53,IOLCP,IOL Chemicals and Pharmaceuticals Limited,,INE485C01029,EQ,203.15,2.1315,,78.8922,108.6137,195.8782,56.0172,50.9569,0.8755,2.1315,1.0,213.04,2026-09-07,-4.64,93.8,0,0.0,HAAN
54,DCBBANK,DCB Bank Limited,Financial Services,INE503A01015,EQ,218.35,2.1041,,73.9425,80.4768,29.27,18.2892,38.2467,0.5382,2.1041,1.0,240.75,2019-06-07,-9.3,40.14,0,0.0,HAAN
55,ADANIENSOL,Adani Energy Solutions Limited,Power,INE931S01010,EQ,1436.1,2.0641,,76.9141,82.2574,44.1144,-4.73,39.852,0.6104,2.0641,1.0,4105.4,2022-09-15,-65.02,452.92,0,0.0,HAAN
56,MOTHERSON,Samvardhana Motherson International Limited,Automobile and Auto Components,INE775A01035,EQ,162.57,2.0401,,61.6004,69.0666,43.461,11.7013,33.8546,0.3949,2.0401,1.0,170.68,2026-08-31,-4.75,284.12,0,0.0,HAAN
57,CRAFTSMAN,Craftsman Automation Limited,Automobile and Auto Components,INE00LO01017,EQ,11138.0,2.0165,,67.3,71.8159,63.975,13.5777,35.615,0.4458,2.0165,1.0,11851.0,2026-09-10,-6.02,65.4,0,0.0,HAAN
58,PGIL,Pearl Global Industries Limited,Textiles,INE940H01022,EQ,1146.1,1.9013,,63.7637,91.8065,57.7998,27.806,48.287,0.8179,1.9013,1.0,1240.2,2026-08-12,-7.59,39.11,0,0.0,HAAN
59,SHRIPISTON,SPR Auto Technologies Limited,Automobile and Auto Components,INE526E01018,EQ,4576.6,1.8945,,71.9169,72.1263,55.5344,22.3788,38.0713,0.5328,1.8945,1.0,4746.8,2026-08-24,-3.59,30.14,0,0.0,HAAN
60,WELSPUNLIV,Welspun Living Limited,Textiles,INE192B01031,EQ,214.66,1.8877,,71.0029,83.9392,96.144,32.3183,44.4659,0.7256,1.8877,1.0,214.66,2026-09-18,0.0,97.64,0,0.0,HAAN
61,AEGISLOG,Aegis Logistics Limited,Oil Gas & Consumable Fuels,INE208C01025,EQ,1415.4,1.8421,,101.6527,86.3474,134.299,40.4445,46.8738,0.7912,1.8421,1.0,1417.9,2026-08-21,-0.18,223.28,0,0.0,HAAN
62,SGFIN,SG Finserve Limited,,INE618R01015,EQ,630.95,1.8376,,68.568,77.0051,66.918,6.8682,41.9043,0.6667,1.8376,1.0,709.85,2026-08-06,-11.12,32.29,0,0.0,HAAN
63,BLSE,BLS E-Services Limited,,INE0NLT01010,EQ,316.5,1.8376,,72.3481,78.9914,122.3705,39.4089,42.9854,0.6988,1.8376,1.0,399.45,2024-02-20,-20.77,24.01,0,0.0,HAAN
64,HONASA,Honasa Consumer Limited,Fast Moving Consumer Goods,INE0J5401028,EQ,479.55,1.8348,,58.0847,57.6305,80.3498,14.8898,31.4103,0.3092,1.8348,1.0,541.75,2024-09-10,-11.48,74.23,0,0.0,HAAN
65,NRBBEARING,NRB Bearing Limited,,INE349A01021,EQ,525.5,1.8264,,84.8075,75.942,109.0294,22.7087,41.5813,0.6573,1.8264,1.0,525.5,2026-09-18,0.0,31.11,0,0.0,HAAN
66,SJS,S.J.S. Enterprises Limited,,INE284S01014,EQ,2422.8,1.8034,,73.9143,65.4379,53.3224,9.3667,36.2854,0.4726,1.8034,1.0,2561.7,2026-08-24,-5.42,34.39,0,0.0,HAAN
67,AKUMS,Akums Drugs and Pharmaceuticals Limited,Healthcare,INE09XN01023,EQ,783.7,1.8011,,67.2072,58.1373,69.0101,29.6015,32.2788,0.3347,1.8011,1.0,1119.95,2024-08-19,-30.02,25.43,0,0.0,HAAN
68,ADANIPOWER,Adani Power Limited,Power,INE814H01029,EQ,206.6,1.7624,,62.8182,75.2011,34.1036,-10.8561,42.6689,0.6867,1.7624,1.0,248.91,2026-05-27,-17.0,495.69,0,0.0,HAAN
69,GLAND,Gland Pharma Limited,Healthcare,INE068V01023,EQ,2961.9,1.7565,,55.6846,57.0173,84.0604,34.693,32.4604,0.34,1.7565,1.0,4316.25,2021-08-12,-31.38,201.05,0,0.0,HAAN
70,DATAPATTNS,Data Patterns (India) Limited,Capital Goods,INE0IX101010,EQ,4513.3,1.7437,,75.7105,87.5987,45.7831,-6.4038,50.2384,0.8581,1.7437,1.0,4932.3,2026-09-08,-8.5,409.7,0,0.0,HAAN
71,PTCIL,PTC Industries Limited,Capital Goods,INE596F01018,EQ,22805.0,1.7396,,62.5445,63.3345,33.2846,24.3932,36.408,0.4793,1.7396,1.0,23830.0,2026-09-04,-4.3,61.72,0,0.0,HAAN
72,RBLBANK,RBL Bank Limited,Financial Services,INE976G01028,EQ,415.9,1.7281,,52.6799,52.1481,40.483,9.7796,30.1759,0.2624,1.7281,1.0,701.45,2019-05-28,-40.71,182.69,0,0.0,HAAN
73,GANDHAR,Gandhar Oil Refinery (India) Limited,,INE717W01049,EQ,276.2,1.7187,,91.1154,83.6583,117.9437,53.2231,48.6742,0.8273,1.7187,1.0,309.7,2023-12-15,-10.82,73.51,0,0.0,HAAN
74,BELRISE,Belrise Industries Limited,Automobile and Auto Components,INE894V01022,EQ,240.18,1.7186,,69.4989,62.3889,37.5601,-0.3775,36.3015,0.4739,1.7186,1.0,261.35,2026-08-12,-8.1,106.02,0,0.0,HAAN
75,WELENT,Welspun Enterprises Limited,Construction,INE625G01013,EQ,823.35,1.7104,,72.5377,64.4071,78.5621,44.9943,37.6555,0.5167,1.7104,1.0,823.35,2026-09-18,0.0,41.12,0,0.0,HAAN
76,KARURVYSYA,Karur Vysya Bank Limited,Financial Services,INE036D01028,EQ,332.15,1.7078,,60.8552,60.962,16.7077,13.8475,35.6971,0.4525,1.7078,1.0,459.32,2015-01-28,-27.69,120.82,0,0.0,HAAN
77,AZAD,Azad Engineering Limited,Capital Goods,INE02IJ01035,EQ,2790.3,1.7075,,72.3578,72.6102,86.6671,33.1758,42.5232,0.6801,1.7075,1.0,2899.9,2026-08-17,-3.78,146.87,0,0.0,HAAN
78,NEULANDLAB,Neuland Laboratories Limited,Healthcare,INE794A01010,EQ,22840.0,1.6861,,54.293,65.6459,86.7539,31.6806,38.9327,0.5743,1.6861,1.0,23995.0,2026-09-08,-4.81,142.3,0,0.0,HAAN
79,MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,EQ,83.54,1.6844,,54.3607,59.6933,31.9122,-7.3733,35.4382,0.4378,1.6844,1.0,93.85,2026-06-29,-10.99,132.96,0,0.0,HAAN
80,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,INE685A01028,EQ,4840.0,1.6841,,34.7551,36.69,13.4393,9.26,21.7858,0.0348,1.6841,1.0,5122.8,2026-07-31,-5.52,276.68,0,0.0,HAAN
81,EBGNG,GNG Electronics Limited,,INE18JU01028,EQ,703.05,1.6811,,103.5466,88.1104,91.2801,40.0638,52.411,0.8942,1.6811,1.0,703.05,2026-09-18,0.0,49.7,0,0.0,HAAN
82,LUMAXTECH,Lumax Auto Technologies Limited,Automobile and Auto Components,INE872H01027,EQ,2102.7,1.6657,,88.4478,85.3626,44.7742,27.715,51.2487,0.8795,1.6657,1.0,2102.7,2026-09-18,0.0,48.21,0,0.0,HAAN
83,KRN,KRN Heat Exchanger and Refrigeration Limited,Capital Goods,INE0Q3J01015,EQ,1446.2,1.6532,,67.831,79.6395,70.0911,17.0823,48.1723,0.8153,1.6532,1.0,1660.2,2026-09-08,-12.89,24.9,0,0.016,HAAN
84,GNA,GNA Axles Limited,,INE934S01014,EQ,558.55,1.65,,78.365,74.8304,45.5695,35.193,45.353,0.7537,1.65,1.0,592.0,2026-07-16,-5.65,29.48,0,0.0,HAAN
85,CEIGALL,Ceigall India Limited,,INE0AG901020,EQ,373.75,1.649,,38.2876,50.0376,37.2315,-0.2269,30.3437,0.2731,1.649,1.0,404.25,2024-08-27,-7.54,18.25,0,0.0,HAAN
86,RADICO,Radico Khaitan Limited,Fast Moving Consumer Goods,INE944F01028,EQ,4535.4,1.6381,,61.4021,53.6818,60.4089,20.3279,32.7711,0.3521,1.6381,1.0,4732.9,2026-08-18,-4.17,154.69,0,0.0,HAAN
87,AUBANK,AU Small Finance Bank Limited,Financial Services,INE949L01017,EQ,1058.6,1.6329,,48.3048,47.7274,19.5753,2.4733,29.2279,0.2276,1.6329,1.0,1128.6,2026-08-25,-6.2,183.96,0,0.0,HAAN
88,RISHABH,Rishabh Instruments Limited,,INE0N2P01017,EQ,764.7,1.6014,,73.4014,80.4212,90.4845,32.1524,50.2191,0.8568,1.6014,1.0,829.6,2026-09-11,-7.82,21.91,0,0.0,HAAN
89,SSWL,Steel Strips Wheels Limited,,INE802C01033,EQ,372.4,1.594,,52.6167,65.3097,108.0215,62.5562,40.9714,0.6412,1.594,1.0,373.6,2026-09-10,-0.32,54.37,0,0.0,HAAN
90,SOLARINDS,Solar Industries India Limited,Chemicals,INE343H01029,EQ,18555.0,1.589,,32.375,56.5102,31.764,2.7864,35.5635,0.4431,1.589,1.0,22455.0,2026-09-08,-17.37,333.64,0,0.0,HAAN
91,DYNAMATECH,Dynamatic Technologies Limited,Capital Goods,INE221B01012,EQ,12061.0,1.5816,,79.8539,72.2579,29.2435,10.4184,45.6852,0.7631,1.5816,1.0,12530.0,2026-05-08,-3.74,18.26,0,0.0,HAAN
92,NYKAA,FSN E-Commerce Ventures Limited,Consumer Services,INE388Y01029,EQ,332.15,1.5802,,39.1379,43.8518,40.1477,9.8743,27.7504,0.17,1.5802,1.0,415.52,2021-12-01,-20.06,204.34,0,0.0,HAAN
93,PRIVISCL,Privi Speciality Chemicals Limited,Chemicals,INE959A01019,EQ,3444.9,1.5672,,47.5332,53.9641,21.9995,-1.4024,34.4333,0.4083,1.5672,1.0,3750.8,2026-07-02,-8.16,25.26,0,0.0,HAAN
94,MUFIN,Mufin Green Finance Limited,,INE08KJ01020,EQ,133.45,1.5545,,48.0311,56.7405,33.3567,1.9792,36.5019,0.4819,1.5545,1.0,269.3,2024-02-07,-50.45,13.54,0,0.0,HAAN
95,TITAN,Titan Company Limited,Consumer Durables,INE280A01028,EQ,4798.5,1.5514,,32.5333,36.0483,17.2998,8.5658,23.2364,0.0576,1.5514,1.0,5169.2,2026-08-28,-7.17,379.5,0,0.0,HAAN
96,VARROC,Varroc Engineering Limited,Automobile and Auto Components,INE665L01035,EQ,861.55,1.5459,,41.3884,54.4938,79.9206,40.0439,35.2495,0.4324,1.5459,1.0,1151.95,2018-09-03,-25.21,43.3,0,0.0,HAAN
97,GAEL,Gujarat Ambuja Exports Limited,Fast Moving Consumer Goods,INE036B01030,EQ,156.95,1.5413,,45.4318,55.7067,23.7191,-1.894,36.1434,0.4672,1.5413,1.0,205.9,2024-02-26,-23.77,23.56,0,0.0,HAAN
98,FINCABLES,Finolex Cables Limited,Capital Goods,INE235A01022,EQ,1411.2,1.5278,,67.184,65.5366,67.0059,21.2059,42.8956,0.6894,1.5278,1.0,1666.5,2024-07-05,-15.32,143.41,0,0.0,HAAN
99,PNBHOUSING,PNB Housing Finance Limited,Financial Services,INE572E01012,EQ,1133.1,1.5183,,40.0964,48.8918,47.7796,12.9711,32.2022,0.3307,1.5183,1.0,1687.6,2017-08-30,-32.86,111.01,0,0.0,HAAN
100,IPCALAB,IPCA Laboratories Limited,Healthcare,INE571A01038,EQ,2009.6,1.5118,,53.0541,45.7766,29.0687,26.7247,30.2794,0.2677,1.5118,1.0,2009.6,2026-09-18,0.0,74.42,0,0.0,HAAN
101,SOTL,Savita Oil Technologies Limited,,INE035D01020,EQ,708.05,1.5029,,73.6694,71.8053,119.6526,17.0718,47.7793,0.8059,1.5029,1.0,781.95,2026-08-06,-9.45,56.81,0,0.0,HAAN
102,AJANTPHARM,Ajanta Pharma Limited,Healthcare,INE031B01049,EQ,3563.6,1.4986,,37.3892,37.6344,20.6323,16.26,25.1128,0.0937,1.4986,1.0,3718.2,2026-08-17,-4.16,37.59,0,0.0,HAAN
103,ASTRAMICRO,Astra Microwave Products Limited,Capital Goods,INE386C01029,EQ,1631.2,1.4915,,58.108,62.187,70.9674,-3.1411,41.6943,0.6613,1.4915,1.0,1861.6,2026-07-31,-12.38,93.78,0,0.0,HAAN
104,POWERINDIA,Hitachi Energy India Limited,Capital Goods,INE07Y701011,EQ,32700.0,1.4255,,66.2008,62.4824,35.0961,-11.3341,43.8332,0.7149,1.4255,1.0,38445.0,2026-05-29,-14.94,443.08,0,0.0,HAAN
105,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,INE551W01018,EQ,65.02,1.424,,34.4778,54.518,28.9056,13.5324,38.2856,0.5422,1.424,1.0,72.47,2026-08-14,-10.28,125.22,0,0.0,HAAN
106,CEMPRO,Cemindia Projects Limited,Construction,INE686A01026,EQ,1263.5,1.4102,,58.7611,72.6997,137.3439,0.9185,51.5525,0.8835,1.4102,1.0,1639.6,2026-07-21,-22.94,70.1,0,0.0,HAAN
107,ABB,ABB India Limited,Capital Goods,INE117A01022,EQ,7270.5,1.3824,,40.8493,41.2574,16.9267,0.3104,29.8447,0.2517,1.3824,1.0,9020.0,2024-06-14,-19.4,221.6,0,0.0,HAAN
108,GVT&D,GE Vernova T&D India Limited,Capital Goods,INE200A01026,EQ,4385.0,1.3683,,58.5494,61.3189,24.4925,-20.7554,44.8133,0.7349,1.3683,1.0,5533.5,2026-06-19,-20.76,474.74,0,0.0,HAAN
109,CUB,City Union Bank Limited,Financial Services,INE491A01021,EQ,235.79,1.3626,,55.1454,52.507,29.6173,19.9034,38.5355,0.5582,1.3626,1.0,238.48,2026-09-07,-1.13,68.2,0,0.0,HAAN
110,SOUTHBANK,The South Indian Bank Limited,Financial Services,INE683A01023,EQ,46.07,1.3477,,59.7988,56.4155,24.9864,-4.9319,41.8606,0.664,1.3477,1.0,48.49,2026-06-18,-4.99,59.68,0,0.0,HAAN
111,FLUOROCHEM,Gujarat Fluorochemicals Limited,Chemicals,INE09N301011,EQ,4586.7,1.3433,,22.4491,41.3598,48.9817,19.4484,30.79,0.2905,1.3433,1.0,4812.65,2024-10-21,-4.69,85.96,0,0.0,HAAN
112,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,INE674K01013,EQ,410.05,1.343,,42.5517,43.2408,30.3401,9.0849,32.1973,0.3293,1.343,1.0,424.7,2026-08-05,-3.45,149.95,0,0.0,HAAN
113,GRAPHITE,Graphite India Limited,Capital Goods,INE371A01025,EQ,830.85,1.3387,,58.8623,57.1197,35.4279,29.9117,42.6668,0.6854,1.3387,1.0,1106.95,2018-08-10,-24.94,161.0,0,0.0,HAAN
