RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
21,RRKABEL,R R Kabel Limited,Capital Goods,INE777K01022,EQ,2617.7,3.1458,119.2195,67.5221,17.7341,37.898,3.1458,1.0,2928.4,2026-08-31,-10.61,159.4,0,0.0,HAAN
22,PRECWIRE,Precision Wires India Limited,,INE372C01037,EQ,487.85,3.1159,181.5873,56.237,16.9764,58.2777,3.1159,1.0,507.35,2026-08-28,-3.84,30.45,0,0.0,HAAN
23,FEDERALBNK,The Federal Bank  Limited,Financial Services,INE171A01029,EQ,344.6,3.0796,79.0502,14.9241,13.2994,25.6691,3.0796,1.0,371.7,2026-08-03,-7.29,227.56,0,0.0,HAAN
24,PAISALO,Paisalo Digital Limited,,INE420C01059,EQ,70.28,3.0757,131.2603,97.6378,21.4446,42.6759,3.0757,1.0,95.45,2024-03-02,-26.37,99.83,0,0.0,HAAN
25,GRWRHITECH,Garware Hi-Tech Films Limited,Capital Goods,INE291A01017,EQ,7100.0,3.0663,161.7608,68.478,20.4819,52.7538,3.0663,1.0,7409.5,2026-08-05,-4.18,47.89,0,0.0,HAAN
26,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Consumer Durables,INE01IU01018,EQ,742.0,2.9774,143.4383,105.3411,40.4106,48.1758,2.9774,1.0,848.1,2026-08-26,-12.51,81.17,0,0.0,HAAN
27,KTKBANK,The Karnataka Bank Limited,Financial Services,INE614B01018,EQ,339.75,2.958,99.6298,67.4635,29.6756,33.6815,2.958,1.0,339.75,2026-09-03,0.0,78.3,0,0.0,HAAN
28,BHEL,Bharat Heavy Electricals Limited,Capital Goods,INE257A01026,EQ,431.8,2.8863,104.1608,62.9741,11.5906,36.0879,2.8863,1.0,442.65,2026-08-31,-2.45,489.28,0,0.0,HAAN
29,ACUTAAS,Acutaas Chemicals Limited,Healthcare,INE00FF01025,EQ,3201.0,2.8846,126.4431,48.2768,-3.8248,43.8343,2.8846,1.0,3694.8,2026-07-03,-13.36,124.52,0,0.0,HAAN
30,GRANULES,Granules India Limited,Healthcare,INE101D01020,EQ,853.85,2.8345,81.8637,46.6466,8.1028,28.8812,2.8345,1.0,903.25,2026-07-16,-5.47,83.38,0,0.0,HAAN
31,TFCILTD,Tourism Finance Corporation of India Limited,,INE305A01023,EQ,146.71,2.8176,140.5082,107.1297,94.9635,49.868,2.8176,1.0,146.71,2026-09-03,0.0,127.73,0,0.0,HAAN
32,MOREPENLAB,Morepen Laboratories Limited,,INE083A01026,EQ,117.45,2.8055,148.3087,168.9489,168.4571,52.8638,2.8055,1.0,117.45,2026-09-03,0.0,164.34,0,0.0,HAAN
33,WHEELS,Wheels India Limited,,INE715A01015,EQ,1654.4,2.7997,123.5072,83.4553,11.2052,44.1137,2.7997,1.0,1786.0,2026-06-30,-7.37,22.51,0,0.0,HAAN
34,MCX,Multi Commodity Exchange of India Limited,Financial Services,INE745G01043,EQ,3170.2,2.7803,106.0712,29.7507,13.424,38.1504,2.7803,1.0,3441.7,2026-05-20,-7.89,784.43,0,0.0,HAAN
35,APARINDS,Apar Industries Limited,Capital Goods,INE372A01015,EQ,17704.0,2.7563,124.6273,58.3471,27.5688,45.2159,2.7563,1.0,18000.0,2026-08-12,-1.64,261.99,0,0.0,HAAN
36,STYLAMIND,Stylam Industries Limited,,INE239C01020,EQ,3240.9,2.6787,93.9613,45.4231,6.1372,35.0776,2.6787,1.0,3736.4,2026-08-18,-13.26,27.95,0,0.0,HAAN
37,DIACABS,Diamond Power Infrastructure Limited,Capital Goods,INE989C01038,EQ,322.9,2.668,123.5376,135.7795,58.5953,46.3037,2.668,1.0,368.5,2026-08-14,-12.37,135.74,0,0.0,HAAN
38,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,INE463V01026,EQ,2205.3,2.6505,57.4258,43.3922,25.78,21.6657,2.6505,1.0,2213.4,2026-08-28,-0.37,76.15,0,0.0,HAAN
39,BHARATFORG,Bharat Forge Limited,Automobile and Auto Components,INE465A01025,EQ,1981.0,2.5878,76.5125,3.6522,2.6531,29.5664,2.5878,1.0,2265.2,2026-08-07,-12.55,249.57,0,0.0,HAAN
40,ARVIND,Arvind Limited,Textiles,INE034A01011,EQ,567.0,2.5766,100.3534,61.2399,14.8471,38.948,2.5766,1.0,587.1,2026-06-30,-3.42,44.11,0,0.0,HAAN
41,SENORES,Senores Pharmaceuticals Limited,,INE0RB801010,EQ,1430.4,2.5544,102.2481,87.0048,38.243,40.029,2.5544,1.0,1550.9,2026-08-19,-7.77,42.86,0,0.0,HAAN
42,BAJAJCON,Bajaj Consumer Care Limited,,INE933K01021,EQ,508.95,2.5245,121.755,28.8155,-7.8073,48.2295,2.5245,1.0,670.25,2026-07-10,-24.07,52.31,0,0.0,HAAN
43,IDEA,Vodafone Idea Limited,Telecommunication,INE669E01016,EQ,14.48,2.4824,115.7973,36.7328,-3.1438,46.6473,2.4824,1.0,202.75,2015-04-16,-92.86,608.32,0,0.0,HAAN
44,SONACOMS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,INE073K01018,EQ,800.0,2.4633,76.328,49.6726,32.8242,30.9861,2.4633,1.0,824.0,2026-08-18,-2.91,171.56,0,0.0,HAAN
45,SAILIFE,Sai Life Sciences Limited,Healthcare,INE570L01029,EQ,1574.8,2.456,82.8824,57.7561,32.7377,33.7467,2.456,1.0,1587.0,2026-09-02,-0.77,75.81,0,0.0,HAAN
46,CHENNPETRO,Chennai Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE178A01016,EQ,1440.0,2.4427,121.5725,49.6959,21.8893,49.7706,2.4427,1.0,1440.3,2026-08-19,-0.02,241.6,0,0.0,HAAN
47,NATIONALUM,National Aluminium Company Limited,Metals & Mining,INE139A01034,EQ,374.0,2.4184,101.0537,5.471,-5.484,41.7856,2.4184,1.0,441.5,2026-04-28,-15.29,334.69,0,0.0,HAAN
48,SYRMA,Syrma SGS Technology Limited,Capital Goods,INE0DYJ01015,EQ,1452.8,2.3699,99.5879,76.6859,18.4219,42.0215,2.3699,1.0,1516.4,2026-08-10,-4.19,183.57,0,0.0,HAAN
49,INOXINDIA,INOX India Limited,Capital Goods,INE616N01034,EQ,2176.2,2.356,92.9255,87.1195,37.8389,39.4413,2.356,1.0,2177.9,2026-08-27,-0.08,90.63,0,0.0,HAAN
50,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Durables,INE085J01014,EQ,5295.0,2.3481,138.0845,33.7391,-1.0632,58.8073,2.3481,1.0,7309.5,2026-07-27,-27.56,137.39,0,0.0,HAAN
51,PARAS,Paras Defence and Space Technologies Limited,Capital Goods,INE045601023,EQ,1411.5,2.3425,116.5542,121.3076,47.0083,49.7571,2.3425,1.0,1527.3,2026-08-18,-7.58,381.89,0,0.0,HAAN
52,SBCL,Shivalik Bimetal Controls Limited,,INE386D01027,EQ,1155.9,2.3309,122.91,157.5822,62.1861,52.7317,2.3309,1.0,1155.9,2026-09-03,0.0,62.16,0,0.0,HAAN
53,NAVINFLUOR,Navin Fluorine International Limited,Chemicals,INE048G01026,EQ,8697.0,2.2786,81.3386,39.0074,23.6687,35.6968,2.2786,1.0,8697.0,2026-09-03,0.0,163.53,0,0.0,HAAN
54,NETWEB,Netweb Technologies India Limited,Information Technology,INE0NT901020,EQ,5270.0,2.2585,130.0205,36.479,12.9447,57.5704,2.2585,1.0,5601.0,2026-08-21,-5.91,831.0,0,0.0,HAAN
55,MARKSANS,Marksans Pharma Limited,Healthcare,INE750C01026,EQ,332.2,2.2161,91.7239,90.9964,42.4589,41.3906,2.2161,1.0,353.4,2024-12-02,-6.0,102.09,0,0.0,HAAN
56,IOLCP,IOL Chemicals and Pharmaceuticals Limited,,INE485C01029,EQ,196.43,2.2158,113.8828,168.898,49.1722,51.3951,2.2158,1.0,196.43,2026-09-03,0.0,80.71,0,0.0,HAAN
57,CYIENTDLM,Cyient DLM Limited,,INE055S01018,EQ,836.55,2.2135,95.3187,167.6104,84.506,43.0618,2.2135,1.0,869.8,2024-02-27,-3.82,53.18,0,0.0,HAAN
58,TBZ,Tribhovandas Bhimji Zaveri Limited,,INE760L01018,EQ,437.15,2.1775,130.5522,197.2596,161.5159,59.9549,2.1775,1.0,437.15,2026-09-03,0.0,82.99,0,0.0,HAAN
59,MOTHERSON,Samvardhana Motherson International Limited,Automobile and Auto Components,INE775A01035,EQ,162.0,2.1768,74.2685,21.4939,12.8448,34.1185,2.1768,1.0,170.68,2026-08-31,-5.09,295.21,0,0.0,HAAN
60,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,INE406A01037,EQ,1637.3,2.1649,56.5895,34.1609,11.9674,26.1391,2.1649,1.0,1717.0,2026-08-31,-4.64,178.84,0,0.0,HAAN
61,DCBBANK,DCB Bank Limited,Financial Services,INE503A01015,EQ,222.2,2.1466,81.9522,19.7456,26.6674,38.1778,2.1466,1.0,240.75,2019-06-07,-7.71,36.84,0,0.0,HAAN
62,UNIVCABLES,Universal Cables Limited,,INE279A01012,EQ,1626.8,2.143,122.1494,134.1225,32.5295,56.9983,2.143,1.0,1745.0,2026-08-18,-6.77,29.56,0,0.0,HAAN
63,YASHO,Yasho Industries Limited,,INE616Z01012,EQ,4051.2,2.1353,123.5268,159.4595,64.0096,57.8497,2.1353,1.0,4915.8,2026-08-18,-17.59,22.29,0,0.0,HAAN
64,SJS,S.J.S. Enterprises Limited,,INE284S01014,EQ,2411.1,2.1239,77.1305,37.0177,20.3264,36.3152,2.1239,1.0,2561.7,2026-08-24,-5.88,29.5,0,0.0,HAAN
65,DIVISLAB,Divi's Laboratories Limited,Healthcare,INE361B01024,EQ,9250.0,2.092,49.4225,44.3395,39.6648,23.6249,2.092,1.0,9467.0,2026-08-31,-2.29,357.28,0,0.0,HAAN
66,SHRIPISTON,SPR Auto Technologies Limited,Automobile and Auto Components,INE526E01018,EQ,4551.3,2.0338,77.2382,46.0201,33.622,37.9777,2.0338,1.0,4746.8,2026-08-24,-4.12,31.18,0,0.0,HAAN
67,PTCIL,PTC Industries Limited,Capital Goods,INE596F01018,EQ,23820.0,1.9833,70.5815,32.8055,28.5969,35.5876,1.9833,1.0,23820.0,2026-09-03,0.0,55.44,0,0.0,HAAN
68,AKUMS,Akums Drugs and Pharmaceuticals Limited,Healthcare,INE09XN01023,EQ,780.55,1.9724,63.603,59.8996,40.9444,32.2466,1.9724,1.0,1119.95,2024-08-19,-30.3,27.64,0,0.0,HAAN
69,HONASA,Honasa Consumer Limited,Fast Moving Consumer Goods,INE0J5401028,EQ,477.05,1.9705,60.7853,57.4422,14.6479,30.8483,1.9705,1.0,541.75,2024-09-10,-11.94,82.43,0,0.0,HAAN
70,RBLBANK,RBL Bank Limited,Financial Services,INE976G01028,EQ,408.1,1.9575,59.7886,27.631,16.152,30.5437,1.9575,1.0,701.45,2019-05-28,-41.82,194.84,0,0.0,HAAN
71,AZAD,Azad Engineering Limited,Capital Goods,INE02IJ01035,EQ,2766.9,1.9333,80.3011,61.5048,25.3295,41.5348,1.9333,1.0,2899.9,2026-08-17,-4.59,149.6,0,0.0,HAAN
72,NEULANDLAB,Neuland Laboratories Limited,Healthcare,INE794A01010,EQ,22890.0,1.9095,73.7909,78.4795,36.1608,38.644,1.9095,1.0,23661.0,2026-08-17,-3.26,133.12,0,0.0,HAAN
73,ADANIENSOL,Adani Energy Solutions Limited,Power,INE931S01010,EQ,1385.7,1.9078,75.7053,36.9878,-12.2419,39.6818,1.9078,1.0,4105.4,2022-09-15,-66.25,482.15,0,0.0,HAAN
74,SGFIN,SG Finserve Limited,,INE618R01015,EQ,676.8,1.8899,78.3869,73.6275,18.664,41.4772,1.8899,1.0,709.85,2026-08-06,-4.66,32.56,0,0.0,HAAN
75,BELRISE,Belrise Industries Limited,Automobile and Auto Components,INE894V01022,EQ,238.11,1.8822,68.4065,26.8364,10.2463,36.3439,1.8822,1.0,261.35,2026-08-12,-8.89,119.75,0,0.0,HAAN
76,MANINDS,Man Industries (India) Limited,,INE993A01026,EQ,793.4,1.8738,103.0454,71.7502,47.5956,54.9932,1.8738,1.0,793.4,2026-09-03,0.0,43.31,0,0.0,HAAN
77,GAEL,Gujarat Ambuja Exports Limited,Fast Moving Consumer Goods,INE036B01030,EQ,170.88,1.8576,66.875,21.2431,9.6369,36.0008,1.8576,1.0,205.9,2024-02-26,-17.01,23.54,0,0.0,HAAN
78,PFOCUS,Prime Focus Limited,Media Entertainment & Publication,INE367G01038,EQ,291.65,1.8297,99.5416,14.4488,21.4247,54.4046,1.8297,1.0,349.5,2026-04-06,-16.55,21.05,0,0.032,HAAN
79,AEGISLOG,Aegis Logistics Limited,Oil Gas & Consumable Fuels,INE208C01025,EQ,1287.2,1.8249,84.1224,86.9707,67.082,46.0972,1.8249,1.0,1417.9,2026-08-21,-9.22,332.86,0,0.0,HAAN
80,SAIL,Steel Authority of India Limited,Metals & Mining,INE114A01011,EQ,197.0,1.8232,64.2488,18.8824,3.3795,35.2403,1.8232,1.0,256.65,2010-04-06,-23.24,343.34,0,0.0,HAAN
81,PRICOLLTD,Pricol Limited,Automobile and Auto Components,INE726V01018,EQ,768.4,1.7992,69.1952,27.4718,36.8843,38.4587,1.7992,1.0,806.55,2026-08-17,-4.73,40.18,0,0.0,HAAN
82,ADANIPOWER,Adani Power Limited,Power,INE814H01029,EQ,208.29,1.7882,75.9206,48.6618,-10.4514,42.4574,1.7882,1.0,248.91,2026-05-27,-16.32,557.01,0,0.0,HAAN
83,MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,EQ,86.32,1.7736,62.1642,15.4628,9.0037,35.0491,1.7736,1.0,93.85,2026-06-29,-8.02,143.38,0,0.0,HAAN
84,SOTL,Savita Oil Technologies Limited,,INE035D01020,EQ,737.35,1.7672,83.2836,94.4745,31.5522,47.1268,1.7672,1.0,781.95,2026-08-06,-5.7,55.24,0,0.0,HAAN
85,WELENT,Welspun Enterprises Limited,Construction,INE625G01013,EQ,764.75,1.7644,63.4256,57.7129,41.2542,35.9464,1.7644,1.0,764.75,2026-09-03,0.0,29.47,0,0.0,HAAN
86,RADICO,Radico Khaitan Limited,Fast Moving Consumer Goods,INE944F01028,EQ,4559.0,1.7488,56.9633,72.0702,30.6042,32.5729,1.7488,1.0,4732.9,2026-08-18,-3.67,160.95,0,0.0,HAAN
87,FCL,Fineotex Chemical Limited,,INE045J01034,EQ,48.41,1.7455,100.4555,105.0402,18.8559,57.5522,1.7455,1.0,50.79,2026-08-31,-4.69,58.43,0,0.0,HAAN
88,KARURVYSYA,Karur Vysya Bank Limited,Financial Services,INE036D01028,EQ,350.0,1.7399,61.9621,7.2961,25.2909,35.6118,1.7399,1.0,354.35,2026-08-26,-1.23,127.77,0,0.0,HAAN
89,TITAN,Titan Company Limited,Consumer Durables,INE280A01028,EQ,5027.0,1.7304,39.872,16.1641,17.9992,23.0416,1.7304,1.0,5169.2,2026-08-28,-2.75,397.87,0,0.0,HAAN
90,DYNAMATECH,Dynamatic Technologies Limited,Capital Goods,INE221B01012,EQ,11532.0,1.711,77.8669,14.9751,9.3703,45.5091,1.711,1.0,12530.0,2026-05-08,-7.96,16.51,0,0.0,HAAN
91,SSWL,Steel Strips Wheels Limited,,INE802C01033,EQ,360.8,1.7109,68.4328,67.8218,59.0198,39.9983,1.7109,1.0,360.8,2026-09-03,0.0,49.66,0,0.0,HAAN
92,DATAPATTNS,Data Patterns (India) Limited,Capital Goods,INE0IX101010,EQ,4587.3,1.6936,83.0819,42.8976,8.8947,49.0569,1.6936,1.0,4866.2,2026-06-22,-5.73,484.23,0,0.0,HAAN
93,RISHABH,Rishabh Instruments Limited,,INE0N2P01017,EQ,734.95,1.6839,78.5593,75.9727,43.4189,46.653,1.6839,1.0,746.0,2026-09-02,-1.48,19.71,0,0.0,HAAN
94,PGIL,Pearl Global Industries Limited,Textiles,INE940H01022,EQ,2329.0,1.6811,82.2521,51.3517,39.8295,48.928,1.6811,1.0,2480.4,2026-08-12,-6.1,37.0,0,0.0,HAAN
95,GNA,GNA Axles Limited,,INE934S01014,EQ,531.8,1.6747,75.4826,26.9212,39.0145,45.0719,1.6747,1.0,592.0,2026-07-16,-10.17,32.08,0,0.0,HAAN
96,WELSPUNLIV,Welspun Living Limited,Textiles,INE192B01031,EQ,200.61,1.6737,75.5425,60.0654,40.1593,45.1355,1.6737,1.0,207.26,2024-08-28,-3.21,93.26,0,0.0,HAAN
97,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,INE685A01028,EQ,4905.5,1.6685,36.0824,13.2047,10.9616,21.6253,1.6685,1.0,5122.8,2026-07-31,-4.24,282.07,0,0.0,HAAN
98,MUFIN,Mufin Green Finance Limited,,INE08KJ01020,EQ,136.92,1.6646,61.5385,19.206,11.7714,36.9689,1.6646,1.0,269.3,2024-02-07,-49.16,14.72,0,0.0,HAAN
99,GANDHAR,Gandhar Oil Refinery (India) Limited,,INE717W01049,EQ,267.4,1.6462,79.4631,90.4152,66.366,48.272,1.6462,1.0,309.7,2023-12-15,-13.66,74.56,0,0.0,HAAN
100,IFCI,IFCI Limited,Financial Services,INE039A01010,EQ,95.91,1.6336,84.5133,59.9033,20.4899,51.7335,1.6336,1.0,98.32,2026-09-02,-2.45,505.29,0,0.0,HAAN
101,ABB,ABB India Limited,Capital Goods,INE117A01022,EQ,7432.0,1.6238,47.9888,22.3777,3.6903,29.5527,1.6238,1.0,9020.0,2024-06-14,-17.61,230.22,0,0.0,HAAN
102,BAJAJ-AUTO,Bajaj Auto Limited,Automobile and Auto Components,INE917I01010,EQ,11920.0,1.6169,37.1455,19.5287,15.2582,22.9731,1.6169,1.0,12666.4,2024-09-27,-5.89,395.52,0,0.0,HAAN
103,ASTRAMICRO,Astra Microwave Products Limited,Capital Goods,INE386C01029,EQ,1665.1,1.6064,66.4684,71.9079,17.3019,41.3762,1.6064,1.0,1861.6,2026-07-31,-10.56,118.58,0,0.0,HAAN
104,NYKAA,FSN E-Commerce Ventures Limited,Consumer Services,INE388Y01029,EQ,334.2,1.6033,44.2694,25.8852,27.4114,27.6107,1.6033,1.0,415.5,2021-12-01,-19.57,231.42,0,0.0,HAAN
105,RATEGAIN,Rategain Travel Technologies Limited,Information Technology,INE0CLI01024,EQ,869.75,1.6031,69.6742,64.3053,14.6369,43.4612,1.6031,1.0,990.05,2026-08-21,-12.15,48.28,0,0.0,HAAN
106,CRAFTSMAN,Craftsman Automation Limited,Automobile and Auto Components,INE00LO01017,EQ,11220.0,1.6003,56.7477,49.0832,23.7728,35.4614,1.6003,1.0,11253.0,2026-09-01,-0.29,68.38,0,0.0,HAAN
107,GLAND,Gland Pharma Limited,Healthcare,INE068V01023,EQ,2907.9,1.5823,50.8638,59.5818,27.9322,32.1458,1.5823,1.0,4316.25,2021-08-12,-32.63,184.16,0,0.0,HAAN
108,SOLARINDS,Solar Industries India Limited,Chemicals,INE343H01029,EQ,21500.0,1.5759,51.0574,59.2121,16.588,32.3995,1.5759,1.0,21500.0,2026-09-03,0.0,270.8,0,0.0,HAAN
109,VARROC,Varroc Engineering Limited,Automobile and Auto Components,INE665L01035,EQ,839.15,1.5732,55.7442,55.1252,43.1264,35.4344,1.5732,1.0,1151.95,2018-09-03,-27.15,39.05,0,0.0,HAAN
110,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,INE043W01024,EQ,1505.5,1.5591,49.2071,49.8756,9.6983,31.5612,1.5591,1.0,1518.4,2026-08-31,-0.85,34.64,0,0.0,HAAN
111,HINDALCO,Hindalco Industries Limited,Metals & Mining,INE038A01020,EQ,1010.0,1.5264,43.1203,9.2246,-7.5599,28.2497,1.5264,1.0,1149.7,2026-05-27,-12.15,531.49,0,0.0,HAAN
112,CEMPRO,Cemindia Projects Limited,Construction,INE686A01026,EQ,1296.9,1.5138,78.7841,125.1172,16.5439,52.0442,1.5138,1.0,1639.6,2026-07-21,-20.9,78.28,0,0.0,HAAN
113,NRBBEARING,NRB Bearing Limited,,INE349A01021,EQ,451.05,1.5064,58.069,66.4084,16.9584,38.5489,1.5064,1.0,486.1,2026-08-21,-7.21,38.54,0,0.0,HAAN
114,VINDHYATEL,Vindhya Telelinks Limited,,INE707A01012,EQ,2736.2,1.5063,84.8784,160.9135,37.2699,56.3502,1.5063,1.0,3143.0,2024-07-30,-12.94,18.6,0,0.0,HAAN
115,QPOWER,Quality Power Electrical Equipments Limited,Capital Goods,INE0SII01026,EQ,1424.1,1.5012,82.9052,64.1803,32.8451,55.2271,1.5012,1.0,1488.0,2026-09-01,-4.29,24.81,0,0.008,HAAN
116,AUBANK,AU Small Finance Bank Limited,Financial Services,INE949L01017,EQ,1072.0,1.4961,43.8443,11.8589,10.5839,29.3059,1.4961,1.0,1128.6,2026-08-25,-5.02,191.65,0,0.0,HAAN
117,MSTCLTD,Mstc Limited,Services,INE255X01014,EQ,744.25,1.4865,69.7651,62.7843,45.262,46.9339,1.4865,1.0,1107.45,2024-01-30,-32.8,75.36,0,0.0,HAAN
118,SOUTHBANK,The South Indian Bank Limited,Financial Services,INE683A01023,EQ,47.7,1.4857,62.0795,15.9174,8.4091,41.7856,1.4857,1.0,48.49,2026-06-18,-1.63,70.73,0,0.0,HAAN
119,PNBHOUSING,PNB Housing Finance Limited,Financial Services,INE572E01012,EQ,1145.5,1.4546,46.315,38.8906,14.8141,31.8412,1.4546,1.0,1687.6,2017-08-30,-32.12,101.94,0,0.0,HAAN
120,GVPIL,GE Power India Limited,,INE878A01011,EQ,663.75,1.4514,84.6571,39.3408,-24.9237,58.3288,1.4514,1.0,1055.2,2026-06-17,-37.1,25.43,0,0.0,HAAN
121,VADILALIND,Vadilal Industries Limited,,INE694D01016,EQ,7615.0,1.4452,54.3842,54.0095,31.7315,37.6307,1.4452,1.0,7900.0,2026-08-28,-3.61,18.34,0,0.0,HAAN
122,EBGNG,GNG Electronics Limited,,INE18JU01028,EQ,622.1,1.4426,75.1161,61.2703,47.9253,52.0711,1.4426,1.0,674.85,2026-07-02,-7.82,45.49,0,0.0,HAAN
123,AJANTPHARM,Ajanta Pharma Limited,Healthcare,INE031B01049,EQ,3521.1,1.438,36.5244,17.6091,18.2967,25.4002,1.438,1.0,3718.2,2026-08-17,-5.3,39.05,0,0.0,HAAN
124,GVT&D,GE Vernova T&D India Limited,Capital Goods,INE200A01026,EQ,4362.0,1.4214,62.1501,13.2928,-13.9136,43.7238,1.4214,1.0,5533.5,2026-06-19,-21.17,459.15,0,0.0,HAAN
125,POWERINDIA,Hitachi Energy India Limited,Capital Goods,INE07Y701011,EQ,32000.0,1.4153,61.7796,25.1858,-13.2086,43.6514,1.4153,1.0,38445.0,2026-05-29,-16.76,473.47,0,0.0,HAAN
126,CUB,City Union Bank Limited,Financial Services,INE491A01021,EQ,234.36,1.4038,54.2857,10.3975,27.621,38.6713,1.4038,1.0,238.14,2026-07-28,-1.59,72.5,0,0.0,HAAN
