RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
12,PAISALO,Paisalo Digital Limited,,INE420C01059,EQ,84.59,3.7351,4.7,125.0333,157.8633,162.9468,45.2189,42.2646,0.6783,3.7351,1.0,95.45,2024-03-02,-11.38,113.42,0,0.0,HAAN
13,RPEL,Raghav Productivity Enhancers Limited,,INE912T01018,EQ,1547.0,3.5712,4.49,133.1751,183.8266,131.1888,28.2062,51.4753,0.8847,3.5712,1.0,1885.2,2026-09-03,-17.94,15.15,0,0.0,HAAN
14,AVALON,Avalon Technologies Limited,Capital Goods,INE0LCL01028,EQ,2216.1,3.2591,4.1,138.6367,171.7973,142.7539,27.2597,52.713,0.8954,3.2591,1.0,2373.3,2026-08-31,-6.62,90.87,0,0.0,HAAN
15,KIRLOSENG,Kirloskar Oil Engines Limited,Capital Goods,INE146L01010,EQ,2040.5,3.2382,4.08,136.4152,148.014,38.9135,2.6047,45.7082,0.7668,3.2382,1.0,2563.6,2026-06-24,-20.4,189.39,0,0.0,HAAN
16,AETHER,Aether Industries Limited,Chemicals,INE0BWX01014,EQ,1603.1,3.1413,3.95,116.5473,121.5047,53.0187,35.9366,38.6797,0.5617,3.1413,1.0,1696.8,2026-08-28,-5.52,57.45,0,0.0,HAAN
17,TMB,Tamilnad Mercantile Bank Limited,Financial Services,INE668A01016,EQ,904.2,3.1402,3.95,113.4813,119.309,44.1301,15.6488,37.9939,0.5308,3.1402,1.0,942.45,2026-09-03,-4.06,30.87,0,0.0,HAAN
18,SHILPAMED,Shilpa Medicare Limited,Healthcare,INE790G01031,EQ,928.05,3.0766,3.87,118.9443,125.7393,179.2808,62.1331,40.8694,0.6421,3.0766,1.0,964.15,2026-09-04,-3.74,135.44,0,0.0,HAAN
19,FEDERALBNK,The Federal Bank  Limited,Financial Services,INE171A01029,EQ,341.8,3.037,3.82,79.3096,77.7818,26.4755,5.9188,25.6111,0.1086,3.037,1.0,371.7,2026-08-03,-8.04,206.4,0,0.0,HAAN
20,MCX,Multi Commodity Exchange of India Limited,Financial Services,INE745G01043,EQ,3211.2,3.0197,3.8,110.3911,114.4232,27.1209,12.3858,37.8925,0.5268,3.0197,1.0,3441.7,2026-05-20,-6.7,757.61,0,0.0,HAAN
21,UNIPARTS,Uniparts India Limited,,INE244O01017,EQ,851.15,2.995,,106.0148,125.5431,91.6357,27.4367,41.9182,0.6702,2.995,1.0,902.1,2026-09-07,-5.65,15.14,0,0.0,HAAN
22,STYLAMIND,Stylam Industries Limited,,INE239C01020,EQ,3188.1,2.9477,,73.729,99.6246,43.9258,-3.212,33.7974,0.3914,2.9477,1.0,3736.4,2026-08-18,-14.67,27.47,0,0.0,HAAN
23,IDEA,Vodafone Idea Limited,Telecommunication,INE669E01016,EQ,14.26,2.9262,,95.6104,135.7798,49.1632,-4.4236,46.4014,0.7855,2.9262,1.0,202.75,2015-04-16,-92.97,582.24,0,0.0,HAAN
24,MARINE,Marine Electricals (India) Limited,,INE01JE01028,EQ,373.3,2.9206,,103.3889,149.5356,104.604,41.0542,51.201,0.8794,2.9206,1.0,432.6,2026-09-01,-13.71,35.35,0,0.0,HAAN
25,CYIENTDLM,Cyient DLM Limited,,INE055S01018,EQ,867.4,2.9141,,85.9976,129.3012,180.1227,86.5778,44.3705,0.7265,2.9141,1.0,976.25,2026-09-08,-11.15,62.86,0,0.0,HAAN
26,GRWRHITECH,Garware Hi-Tech Films Limited,Capital Goods,INE291A01017,EQ,6431.0,2.881,,112.6161,151.4781,57.6689,-0.8403,52.5785,0.8941,2.881,1.0,7409.5,2026-08-05,-13.21,47.08,0,0.0,HAAN
27,SENORES,Senores Pharmaceuticals Limited,,INE0RB801010,EQ,1376.9,2.8569,,84.732,115.1785,86.9391,8.4344,40.3155,0.626,2.8569,1.0,1550.9,2026-08-19,-11.22,38.26,0,0.0,HAAN
28,ACUTAAS,Acutaas Chemicals Limited,Healthcare,INE00FF01025,EQ,3344.7,2.8165,,127.5771,125.1061,52.8866,11.4937,44.4185,0.7279,2.8165,1.0,3694.8,2026-07-03,-9.48,121.01,0,0.0,HAAN
29,SAILIFE,Sai Life Sciences Limited,Healthcare,INE570L01029,EQ,1539.1,2.8071,,80.911,94.9,52.5598,26.8315,33.8075,0.3928,2.8071,1.0,1675.4,2026-09-09,-8.14,88.26,0,0.0,HAAN
30,APARINDS,Apar Industries Limited,Capital Goods,INE372A01015,EQ,17075.0,2.7587,,118.2946,126.0318,80.5732,6.0361,45.6856,0.7654,2.7587,1.0,18000.0,2026-08-12,-5.14,245.0,0,0.0,HAAN
31,BHEL,Bharat Heavy Electricals Limited,Capital Goods,INE257A01026,EQ,410.6,2.7246,,89.496,98.9209,53.2948,4.6781,36.306,0.4759,2.7246,1.0,442.65,2026-08-31,-7.24,477.28,0,0.0,HAAN
32,RRKABEL,R R Kabel Limited,Capital Goods,INE777K01022,EQ,2397.4,2.7174,,98.2305,104.7926,67.206,8.4895,38.5636,0.5576,2.7174,1.0,2928.4,2026-08-31,-18.13,169.73,0,0.0,HAAN
33,SYRMA,Syrma SGS Technology Limited,Capital Goods,INE0DYJ01015,EQ,1511.2,2.6986,,75.6597,116.7394,101.4396,16.3984,43.2596,0.7105,2.6986,1.0,1639.2,2026-09-08,-7.81,221.11,0,0.0,HAAN
34,KTKBANK,The Karnataka Bank Limited,Financial Services,INE614B01018,EQ,318.2,2.6962,,82.716,91.5473,40.3617,14.8115,33.9543,0.4035,2.6962,1.0,340.1,2026-09-04,-6.44,78.57,0,0.0,HAAN
35,BHARATFORG,Bharat Forge Limited,Automobile and Auto Components,INE465A01025,EQ,1885.0,2.6496,,56.7177,77.8853,5.9227,-7.3482,29.395,0.2373,2.6496,1.0,2265.2,2026-08-07,-16.78,245.51,0,0.0,HAAN
36,ARVIND,Arvind Limited,Textiles,INE034A01011,EQ,548.05,2.6333,,85.4339,103.5539,57.35,10.0502,39.3245,0.5898,2.6333,1.0,587.1,2026-06-30,-6.65,45.75,0,0.0,HAAN
37,GRANULES,Granules India Limited,Healthcare,INE101D01020,EQ,835.6,2.5446,,60.9244,73.5847,42.4116,12.7057,28.918,0.2172,2.5446,1.0,964.0,2015-03-18,-13.32,101.82,0,0.0,HAAN
38,SONACOMS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,INE073K01018,EQ,768.0,2.536,,69.0327,78.3496,50.4997,27.7339,30.8946,0.2989,2.536,1.0,824.0,2026-08-18,-6.8,173.71,0,0.0,HAAN
39,PARAS,Paras Defence and Space Technologies Limited,Capital Goods,INE045601023,EQ,1318.8,2.5139,,103.8488,126.9332,97.189,2.5785,50.4921,0.866,2.5139,1.0,1527.3,2026-08-18,-13.65,310.8,0,0.0,HAAN
40,MBAPL,Madhya Bharat Agro Products Limited,,INE900L01028,EQ,159.82,2.5071,,96.1463,95.9585,71.1318,41.8731,38.2747,0.5442,2.5071,1.0,169.52,2026-08-21,-5.72,19.4,0,0.0,HAAN
41,SETL,Standard Engineering Technology Limited,,INE0M4D01010,EQ,422.55,2.4958,,123.7135,126.2051,246.7504,143.6149,50.5665,0.8686,2.4958,1.0,468.15,2026-09-11,-9.74,39.99,0,0.016,HAAN
42,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,INE406A01037,EQ,1643.0,2.4806,,57.9504,65.0732,25.2382,15.509,26.2326,0.1247,2.4806,1.0,1717.0,2026-08-31,-4.31,170.45,0,0.0,HAAN
43,IOLCP,IOL Chemicals and Pharmaceuticals Limited,,INE485C01029,EQ,194.57,2.4673,,74.0496,126.5192,175.4778,55.5316,51.2791,0.8807,2.4673,1.0,213.04,2026-09-07,-8.67,91.84,0,0.0,HAAN
44,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,INE463V01026,EQ,2206.2,2.4661,,49.3703,52.6898,43.488,23.4514,21.3653,0.0308,2.4661,1.0,2229.5,2026-09-08,-1.05,74.17,0,0.0,HAAN
45,NAVINFLUOR,Navin Fluorine International Limited,Chemicals,INE048G01026,EQ,8160.5,2.4233,,74.5561,86.7913,31.1977,11.1179,35.816,0.4571,2.4233,1.0,8775.5,2026-09-09,-7.01,162.45,0,0.0,HAAN
46,MARKSANS,Marksans Pharma Limited,Healthcare,INE750C01026,EQ,316.45,2.4141,,86.7072,100.6931,82.729,24.2198,41.7104,0.6595,2.4141,1.0,353.4,2024-12-02,-10.46,102.64,0,0.0,HAAN
47,BAJAJCON,Bajaj Consumer Care Limited,,INE933K01021,EQ,498.05,2.4031,,122.1553,115.6279,41.1506,-17.3841,48.1168,0.815,2.4031,1.0,670.25,2026-07-10,-25.69,51.09,0,0.0,HAAN
48,TFCILTD,Tourism Finance Corporation of India Limited,,INE305A01023,EQ,138.81,2.4004,,99.6404,118.7733,116.6875,83.7083,49.4802,0.8499,2.4004,1.0,146.71,2026-09-03,-5.38,136.45,0,0.0,HAAN
49,DIVISLAB,Divi's Laboratories Limited,Healthcare,INE361B01024,EQ,9158.0,2.3906,,51.937,57.1475,45.7816,37.4353,23.9047,0.0777,2.3906,1.0,9575.0,2026-09-08,-4.36,386.72,0,0.0,HAAN
50,PFOCUS,Prime Focus Limited,Media Entertainment & Publication,INE367G01038,EQ,320.45,2.285,,83.9552,121.1043,16.7608,30.3437,52.9993,0.8981,2.285,1.0,349.5,2026-04-06,-8.31,25.9,0,0.032,HAAN
51,DCBBANK,DCB Bank Limited,Financial Services,INE503A01015,EQ,219.94,2.263,,74.4725,86.6412,26.395,18.8801,38.2854,0.5456,2.263,1.0,240.75,2019-06-07,-8.64,39.79,0,0.0,HAAN
52,CHENNPETRO,Chennai Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE178A01016,EQ,1456.0,2.2031,,107.2893,112.1825,54.27,24.9678,50.9204,0.874,2.2031,1.0,1626.4,2026-09-10,-10.48,276.63,0,0.0,HAAN
53,RATNAVEER,Ratnaveer Precision Engineering Limited,,INE05CZ01011,EQ,286.75,2.1697,,89.5617,107.3383,103.5131,58.2768,49.4706,0.8485,2.1697,1.0,310.6,2026-09-10,-7.68,150.04,0,0.0,HAAN
54,INOXINDIA,INOX India Limited,Capital Goods,INE616N01034,EQ,1978.9,2.1648,,64.3332,89.3932,65.3907,3.3314,41.2944,0.6555,2.1648,1.0,2295.8,2026-09-10,-13.8,78.17,0,0.0,HAAN
55,ADANIENSOL,Adani Energy Solutions Limited,Power,INE931S01010,EQ,1349.2,2.1042,,73.81,83.617,34.329,-9.5104,39.7389,0.6059,2.1042,1.0,4105.4,2022-09-15,-67.14,456.05,0,0.0,HAAN
56,MOTHERSON,Samvardhana Motherson International Limited,Automobile and Auto Components,INE775A01035,EQ,158.27,2.0507,,60.5661,69.3715,31.7051,9.0765,33.8286,0.3968,2.0507,1.0,170.68,2026-08-31,-7.27,285.71,0,0.0,HAAN
57,NEULANDLAB,Neuland Laboratories Limited,Healthcare,INE794A01010,EQ,22625.0,2.0277,,56.5852,79.0805,79.9348,32.9631,39.0007,0.5804,2.0277,1.0,23995.0,2026-09-08,-5.71,140.32,0,0.0,HAAN
58,SJS,S.J.S. Enterprises Limited,,INE284S01014,EQ,2297.2,2.0156,,59.8497,72.134,42.9941,4.7276,35.7886,0.4544,2.0156,1.0,2561.7,2026-08-24,-10.33,30.75,0,0.0,HAAN
59,PTCIL,PTC Industries Limited,Capital Goods,INE596F01018,EQ,22500.0,1.9555,,66.3955,71.4595,25.2923,26.6108,36.5435,0.4893,1.9555,1.0,23830.0,2026-09-04,-5.58,61.9,0,0.0,HAAN
60,SHRIPISTON,SPR Auto Technologies Limited,Automobile and Auto Components,INE526E01018,EQ,4309.3,1.9323,,60.8068,73.144,44.7726,16.3418,37.8532,0.5255,1.9323,1.0,4746.8,2026-08-24,-9.22,29.89,0,0.0,HAAN
61,RBLBANK,RBL Bank Limited,Financial Services,INE976G01028,EQ,404.0,1.929,,47.9853,57.9841,34.7565,9.4258,30.0587,0.2601,1.929,1.0,701.45,2019-05-28,-42.41,187.57,0,0.0,HAAN
62,WELSPUNLIV,Welspun Living Limited,Textiles,INE192B01031,EQ,202.82,1.9256,,76.7187,87.0344,75.0561,38.3021,45.1991,0.7507,1.9256,1.0,211.95,2026-09-07,-4.31,103.04,0,0.0,HAAN
63,DATAPATTNS,Data Patterns (India) Limited,Capital Goods,INE0IX101010,EQ,4321.7,1.9209,,70.2395,96.3652,29.7029,-9.3907,50.1663,0.8592,1.9209,1.0,4932.3,2026-09-08,-12.38,424.26,0,0.0,HAAN
64,HONASA,Honasa Consumer Limited,Fast Moving Consumer Goods,INE0J5401028,EQ,469.3,1.9021,,56.4594,59.1342,67.3084,16.9012,31.0885,0.307,1.9021,1.0,541.75,2024-09-10,-13.37,74.24,0,0.0,HAAN
65,BLSE,BLS E-Services Limited,,INE0NLT01010,EQ,313.55,1.8929,,77.6487,81.867,119.9579,36.9154,43.2505,0.7091,1.8929,1.0,399.45,2024-02-20,-21.5,23.91,0,0.0,HAAN
66,GNA,GNA Axles Limited,,INE934S01014,EQ,529.85,1.8801,,68.7689,84.9599,27.3831,35.028,45.1886,0.7493,1.8801,1.0,592.0,2026-07-16,-10.5,33.02,0,0.0,HAAN
67,SGFIN,SG Finserve Limited,,INE618R01015,EQ,618.2,1.8576,,64.59,77.7938,58.7367,6.3844,41.8786,0.6676,1.8576,1.0,709.85,2026-08-06,-12.91,32.31,0,0.0,HAAN
68,AZAD,Azad Engineering Limited,Capital Goods,INE02IJ01035,EQ,2581.7,1.8389,,62.2282,77.5687,62.8936,19.3132,42.1811,0.6769,1.8389,1.0,2899.9,2026-08-17,-10.97,146.78,0,0.0,HAAN
69,PGIL,Pearl Global Industries Limited,Textiles,INE940H01022,EQ,1179.9,1.8364,,82.7602,90.2725,55.7315,42.1823,49.1585,0.8418,1.8364,1.0,1240.2,2026-08-12,-4.86,39.21,0,0.0,HAAN
70,AJANTPHARM,Ajanta Pharma Limited,Healthcare,INE031B01049,EQ,3508.9,1.8307,,35.4422,45.9747,12.4828,13.9475,25.1127,0.0952,1.8307,1.0,3718.2,2026-08-17,-5.63,36.58,0,0.0,HAAN
71,WELENT,Welspun Enterprises Limited,Construction,INE625G01013,EQ,768.0,1.8265,,58.3668,68.0851,63.04,39.7126,37.2765,0.5121,1.8265,1.0,813.6,2026-09-04,-5.6,39.57,0,0.0,HAAN
72,BELRISE,Belrise Industries Limited,Automobile and Auto Components,INE894V01022,EQ,229.35,1.8059,,60.6205,65.0945,21.9428,-3.9774,36.0456,0.4678,1.8059,1.0,261.35,2026-08-12,-12.24,103.43,0,0.0,HAAN
73,GLAND,Gland Pharma Limited,Healthcare,INE068V01023,EQ,2826.6,1.7953,,50.5032,58.1583,70.7606,28.6221,32.3947,0.3418,1.7953,1.0,4316.25,2021-08-12,-34.51,200.13,0,0.0,HAAN
74,KRN,KRN Heat Exchanger and Refrigeration Limited,Capital Goods,INE0Q3J01015,EQ,1438.3,1.7946,,66.4892,86.0064,60.5425,17.489,47.926,0.811,1.7946,1.0,1660.2,2026-09-08,-13.37,23.11,0,0.016,HAAN
75,AKUMS,Akums Drugs and Pharmaceuticals Limited,Healthcare,INE09XN01023,EQ,772.0,1.7925,,65.5942,57.7978,54.7249,30.5046,32.2438,0.3391,1.7925,1.0,1119.95,2024-08-19,-31.07,25.04,0,0.0,HAAN
76,MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,EQ,80.21,1.7776,,51.14,63.0263,19.5202,-11.0162,35.4562,0.441,1.7776,1.0,93.85,2026-06-29,-14.53,132.22,0,0.0,HAAN
77,KARURVYSYA,Karur Vysya Bank Limited,Financial Services,INE036D01028,EQ,334.8,1.7696,,62.8009,63.1516,13.2229,12.8413,35.6879,0.4517,1.7696,1.0,459.32,2015-01-28,-27.11,120.43,0,0.0,HAAN
78,AEGISLOG,Aegis Logistics Limited,Oil Gas & Consumable Fuels,INE208C01025,EQ,1381.2,1.7679,,94.6997,82.4736,116.7438,37.1667,46.6504,0.7909,1.7679,1.0,1417.9,2026-08-21,-2.59,222.12,0,0.0,HAAN
79,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,INE685A01028,EQ,4812.5,1.7602,,33.2032,38.3813,8.2434,8.3213,21.8047,0.0375,1.7602,1.0,5122.8,2026-07-31,-6.06,277.18,0,0.0,HAAN
80,NRBBEARING,NRB Bearing Limited,,INE349A01021,EQ,471.3,1.7551,,68.6527,70.6815,78.0843,12.0542,40.2721,0.622,1.7551,1.0,515.95,2026-09-10,-8.65,23.32,0,0.0,HAAN
81,RADICO,Radico Khaitan Limited,Fast Moving Consumer Goods,INE944F01028,EQ,4466.0,1.7496,,61.8175,56.9993,56.2905,25.021,32.5791,0.3458,1.7496,1.0,4732.9,2026-08-18,-5.64,162.44,0,0.0,HAAN
82,GAEL,Gujarat Ambuja Exports Limited,Fast Moving Consumer Goods,INE036B01030,EQ,157.16,1.7237,,46.3451,62.3641,20.5492,1.074,36.1809,0.4732,1.7237,1.0,205.9,2024-02-26,-23.67,23.51,0,0.0,HAAN
83,CEIGALL,Ceigall India Limited,,INE0AG901020,EQ,386.8,1.7099,,38.9168,51.5954,42.2843,3.8389,30.1738,0.2654,1.7099,1.0,404.25,2024-08-27,-4.32,18.82,0,0.0,HAAN
84,EBGNG,GNG Electronics Limited,,INE18JU01028,EQ,645.55,1.6931,,79.1204,88.2944,66.2503,43.0423,52.1489,0.8901,1.6931,1.0,679.65,2026-09-11,-5.02,49.86,0,0.0,HAAN
85,SOLARINDS,Solar Industries India Limited,Chemicals,INE343H01029,EQ,18900.0,1.6845,,35.6297,59.8676,30.1205,8.266,35.5406,0.445,1.6845,1.0,22455.0,2026-09-08,-15.83,332.7,0,0.0,HAAN
86,ADANIPOWER,Adani Power Limited,Power,INE814H01029,EQ,202.34,1.6796,,59.6119,71.7064,35.6985,-8.1942,42.6924,0.685,1.6796,1.0,248.91,2026-05-27,-18.71,521.95,0,0.0,HAAN
87,GANDHAR,Gandhar Oil Refinery (India) Limited,,INE717W01049,EQ,258.95,1.6764,,75.0372,81.3406,99.2536,65.8341,48.5201,0.8217,1.6764,1.0,309.7,2023-12-15,-16.39,76.97,0,0.0,HAAN
88,DYNAMATECH,Dynamatic Technologies Limited,Capital Goods,INE221B01012,EQ,12077.0,1.6762,,84.6918,76.5046,24.698,12.6901,45.6428,0.7627,1.6762,1.0,12530.0,2026-05-08,-3.62,18.0,0,0.0,HAAN
89,CEMPRO,Cemindia Projects Limited,Construction,INE686A01026,EQ,1235.1,1.6694,,67.7669,86.6521,126.0432,4.3159,51.9076,0.8887,1.6694,1.0,1639.6,2026-07-21,-24.67,70.82,0,0.0,HAAN
90,AUBANK,AU Small Finance Bank Limited,Financial Services,INE949L01017,EQ,1033.2,1.668,,47.6527,48.8047,14.5201,1.2098,29.2602,0.2332,1.668,1.0,1128.6,2026-08-25,-8.45,184.42,0,0.0,HAAN
91,PNBHOUSING,PNB Housing Finance Limited,Financial Services,INE572E01012,EQ,1134.0,1.6667,,41.7766,53.3136,45.3567,13.0045,31.9884,0.3244,1.6667,1.0,1687.6,2017-08-30,-32.8,102.62,0,0.0,HAAN
92,CRAFTSMAN,Craftsman Automation Limited,Automobile and Auto Components,INE00LO01017,EQ,11040.0,1.6647,,61.4743,59.3128,50.1224,16.2289,35.6299,0.4477,1.6647,1.0,11851.0,2026-09-10,-6.84,65.82,0,0.0,HAAN
93,RISHABH,Rishabh Instruments Limited,,INE0N2P01017,EQ,758.55,1.6598,,63.129,83.5585,93.335,32.8459,50.3432,0.8633,1.6598,1.0,829.6,2026-09-11,-8.56,21.82,0,0.0,HAAN
94,NYKAA,FSN E-Commerce Ventures Limited,Consumer Services,INE388Y01029,EQ,325.6,1.6524,,31.6726,45.8948,32.9251,15.8925,27.7754,0.1729,1.6524,1.0,415.52,2021-12-01,-21.64,222.95,0,0.0,HAAN
95,SSWL,Steel Strips Wheels Limited,,INE802C01033,EQ,350.05,1.65,,45.1887,66.7486,81.7781,53.0407,40.4542,0.6314,1.65,1.0,373.6,2026-09-10,-6.3,53.55,0,0.0,HAAN
96,TITAN,Titan Company Limited,Consumer Durables,INE280A01028,EQ,4908.5,1.631,,34.1853,37.8157,18.8614,12.0534,23.1861,0.0576,1.631,1.0,5169.2,2026-08-28,-5.04,378.14,0,0.0,HAAN
97,MUFIN,Mufin Green Finance Limited,,INE08KJ01020,EQ,130.56,1.5706,,46.6966,57.3288,25.1294,1.4373,36.5005,0.4853,1.5706,1.0,269.3,2024-02-07,-51.52,13.85,0,0.0,HAAN
98,ASTRAMICRO,Astra Microwave Products Limited,Capital Goods,INE386C01029,EQ,1621.9,1.5604,,61.4795,65.1132,56.7962,3.017,41.728,0.6622,1.5604,1.0,1861.6,2026-07-31,-12.88,107.16,0,0.0,HAAN
99,GVT&D,GE Vernova T&D India Limited,Capital Goods,INE200A01026,EQ,4267.0,1.5587,,55.764,69.8552,13.7927,-17.1858,44.8167,0.7359,1.5587,1.0,5533.5,2026-06-19,-22.89,482.09,0,0.0,HAAN
100,PRICOLLTD,Pricol Limited,Automobile and Auto Components,INE726V01018,EQ,744.8,1.5352,,48.9749,58.8857,37.5058,30.7011,38.3581,0.5496,1.5352,1.0,806.55,2026-08-17,-7.66,39.86,0,0.0,HAAN
101,BBOX,Black Box Limited,Information Technology,INE676A01027,EQ,763.25,1.5283,,70.3683,70.2518,46.1745,-25.0393,45.9668,0.7788,1.5283,1.0,1078.2,2026-06-04,-29.21,36.92,0,0.0,HAAN
102,SAIL,Steel Authority of India Limited,Metals & Mining,INE114A01011,EQ,173.55,1.5186,,32.0274,53.6873,12.9515,-3.3578,35.3527,0.437,1.5186,1.0,206.06,2026-05-27,-15.78,341.02,0,0.0,HAAN
103,PRIVISCL,Privi Speciality Chemicals Limited,Chemicals,INE959A01019,EQ,3480.7,1.5145,,51.6381,52.2289,21.3041,-0.023,34.4851,0.4129,1.5145,1.0,3750.8,2026-07-02,-7.2,25.43,0,0.0,HAAN
104,CUB,City Union Bank Limited,Financial Services,INE491A01021,EQ,227.24,1.4911,,53.6132,57.4148,24.2512,13.3649,38.5056,0.5536,1.4911,1.0,238.48,2026-09-07,-4.71,67.82,0,0.0,HAAN
105,ABB,ABB India Limited,Capital Goods,INE117A01022,EQ,6980.0,1.4825,,36.6404,44.0691,8.9093,-2.5684,29.7269,0.2507,1.4825,1.0,9020.0,2024-06-14,-22.62,220.37,0,0.0,HAAN
106,BSE,BSE Limited,Financial Services,INE118H01025,EQ,3240.0,1.4824,,38.0956,55.6595,13.6603,-18.9838,37.5481,0.5188,1.4824,1.0,4403.3,2026-05-26,-26.42,1298.37,0,0.0,HAAN
107,VARROC,Varroc Engineering Limited,Automobile and Auto Components,INE665L01035,EQ,851.15,1.4761,,40.9772,52.0132,71.828,37.3487,35.2359,0.433,1.4761,1.0,1151.95,2018-09-03,-26.11,42.93,0,0.0,HAAN
108,MSTCLTD,Mstc Limited,Services,INE255X01014,EQ,703.55,1.4735,,36.5586,69.7112,64.0742,2.2899,47.3088,0.8003,1.4735,1.0,1107.45,2024-01-30,-36.47,35.92,0,0.0,HAAN
109,POWERINDIA,Hitachi Energy India Limited,Capital Goods,INE07Y701011,EQ,30200.0,1.4733,,60.2037,64.3702,21.3826,-15.9944,43.6905,0.7172,1.4733,1.0,38445.0,2026-05-29,-21.45,445.76,0,0.0,HAAN
110,IPCALAB,IPCA Laboratories Limited,Healthcare,INE571A01038,EQ,1950.7,1.442,,47.7355,43.5808,24.9808,26.7758,30.2219,0.2708,1.442,1.0,1987.6,2026-09-01,-1.86,71.97,0,0.0,HAAN
111,BAJAJ-AUTO,Bajaj Auto Limited,Automobile and Auto Components,INE917I01010,EQ,11593.0,1.4402,,22.8918,32.4858,26.5335,15.4451,22.5559,0.0469,1.4402,1.0,12666.4,2024-09-27,-8.47,387.0,0,0.0,HAAN
112,HINDALCO,Hindalco Industries Limited,Metals & Mining,INE038A01020,EQ,972.7,1.4149,,31.6684,40.2168,0.3042,-3.4924,28.4234,0.2011,1.4149,1.0,1149.7,2026-05-27,-15.4,464.16,0,0.0,HAAN
113,SOUTHBANK,The South Indian Bank Limited,Financial Services,INE683A01023,EQ,45.19,1.4109,,57.8966,59.0353,15.9015,-6.7286,41.8421,0.6662,1.4109,1.0,48.49,2026-06-18,-6.81,61.03,0,0.0,HAAN
